ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,627,627,627,627,627,627,627,627,627,627
701,700,700,700,700,700,700,700,700,700,700
759,736,737,737,737,737,737,737,737,737,737
813,812,812,812,812,812,812,812,812,812,812
863,832,832,832,832,832,832,832,832,832,832
907,906,906,906,906,906,906,906,906,906,906
945,907,907,907,907,907,907,907,907,907,908
976,975,975,975,975,975,975,975,975,975,975
999,957,958,958,958,958,958,958,958,958,958
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,980,980,980,980,980,980,980,980,980,980
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,972,972,972,972,972,972,972,972,972,972
999,998,998,998,998,998,998,998,998,998,998
976,936,936,936,936,936,936,936,936,936,935
945,944,944,944,944,944,944,944,944,944,944
907,872,872,872,872,872,872,872,872,872,872
863,862,862,862,862,862,862,862,862,862,862
813,786,786,786,786,786,786,786,786,786,786
759,758,758,758,758,758,758,758,758,758,758
701,683,683,683,683,683,683,683,683,682,682
640,639,639,639,639,639,639,639,639,639,639
577,569,569,568,568,568,568,568,568,568,568
513,512,512,512,512,512,512,512,512,512,512
448,450,450,450,450,450,450,450,450,450,450
385,384,384,384,384,384,384,384,384,384,384
324,336,336,336,336,336,336,336,336,336,336
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,232,232,232,232,232,232
162,161,161,161,161,161,161,161,161,161,161
118,147,147,147,146,146,146,146,146,146,146
80,79,79,79,79,79,79,79,79,79,79
49,83,83,83,83,83,83,83,83,83,83
26,25,25,25,25,25,25,25,25,25,25
10,47,47,47,47,47,47,47,47,47,47
1,1,1,1,1,1,1,1,1,1,1
1,39,39,39,39,39,39,39,39,39,39
9,9,9,9,9,9,9,9,9,9,9
25,61,62,62,62,62,62,62,62,62,62
49,48,48,48,48,48,48,48,48,48,48
80,112,112,112,112,112,112,112,112,112,112
118,117,117,117,117,117,117,117,117,117,117
162,187,187,187,187,187,187,187,187,187,187
211,210,210,210,210,210,210,210,210,210,210
266,282,283,283,283,283,283,283,283,283,283
324,323,323,323,323,323,323,323,323,323,323
385,392,392,392,392,392,393,393,393,393,393
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,510,510,510,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
640,627,627,627,627,627,627,627,627,627,627
701,700,700,700,700,700,700,700,700,700,700
759,736,736,736,736,737,737,737,737,737,737
813,812,812,812,812,812,812,812,812,812,812
863,832,832,832,832,832,832,832,832,832,832
907,906,906,906,906,906,906,906,906,906,906
945,907,907,907,907,907,907,907,907,907,907
976,975,975,975,975,975,975,975,975,975,975
999,957,957,957,957,958,958,958,958,958,958
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,972,972,972,972,972,972,972,972,972,972
999,999,999,999,999,999,999,999,999,999,999
976,936,936,936,936,936,936,936,936,936,936
945,944,944,944,944,944,944,944,944,944,944
907,873,873,872,872,872,872,872,872,872,872
863,862,862,862,862,862,862,862,862,862,862
814,787,786,786,786,786,786,786,786,786,786
759,758,758,758,758,758,758,758,758,758,758
701,683,683,683,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,569,569,569,569,569,568,568,568,568,568
513,512,512,512,512,512,512,512,512,512,512
449,451,451,451,451,450,450,450,450,450,450
385,384,384,384,384,384,384,384,384,384,384
324,336,336,336,336,336,336,336,336,336,336
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,233,233,233,232,232,232
162,161,161,161,161,161,161,161,161,161,161
118,147,147,147,147,147,147,146,146,146,146
80,79,79,79,79,79,79,79,79,79,79
49,83,83,83,83,83,83,83,83,83,83
26,25,25,25,25,25,25,25,25,25,25
10,47,47,47,47,47,47,47,47,47,47
1,1,1,1,1,1,1,1,1,1,1
1,39,39,39,39,39,39,39,39,39,39
9,9,9,9,9,9,9,9,9,9,9
25,61,61,61,61,62,62,62,62,62,62
49,48,48,48,48,48,48,48,48,48,48
80,112,112,112,112,112,112,112,112,112,112
118,117,117,117,117,117,117,117,117,117,117
162,187,187,187,187,187,187,187,187,187,187
211,210,210,210,210,210,210,210,210,210,210
265,282,282,282,282,283,283,283,283,283,283
324,323,323,323,323,323,323,323,323,323,323
385,392,392,392,392,392,392,392,392,393,393
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
639,626,626,626,627,627,627,627,627,627,627
701,700,700,700,700,700,700,700,700,700,700
759,736,736,736,736,736,736,736,737,737,737
813,812,812,812,812,812,812,812,812,812,812
863,832,832,832,832,832,832,832,832,832,832
907,906,906,906,906,906,906,906,906,906,906
945,907,907,907,907,907,907,907,907,907,907
976,975,975,975,975,975,975,975,975,975,975
999,957,957,957,957,957,957,957,958,958,958
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,972,972,972,972,972,972,972,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
976,936,936,936,936,936,936,936,936,936,936
945,944,944,944,944,944,944,944,944,944,944
907,873,873,873,873,873,872,872,872,872,872
863,862,862,862,862,862,862,862,862,862,862
814,787,787,787,787,786,786,786,786,786,786
760,759,759,759,759,759,759,759,759,759,759
701,683,683,683,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,569,569,569,569,569,569,569,569,568,568
513,512,512,512,512,512,512,512,512,512,512
449,451,451,451,451,451,451,451,450,450,450
386,385,385,385,385,385,385,385,385,385,385
324,336,336,336,336,336,336,336,336,336,336
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,233,233,233,233,233,233
162,161,161,161,161,161,161,161,161,161,161
118,147,147,147,147,147,147,147,147,147,146
80,79,79,79,79,79,79,79,79,79,79
49,83,83,83,83,83,83,83,83,83,83
26,25,25,25,25,25,25,25,25,25,25
10,47,47,47,47,47,47,47,47,47,47
1,1,1,1,1,1,1,1,1,1,1
1,39,39,39,39,39,39,39,39,39,39
9,8,8,8,8,8,8,8,8,8,8
25,61,61,61,61,61,61,61,62,62,62
49,48,48,48,48,48,48,48,48,48,48
80,112,112,112,112,112,112,112,112,112,112
118,117,117,117,117,117,117,117,117,117,117
162,187,187,187,187,187,187,187,187,187,187
211,210,210,210,210,210,210,210,210,210,210
265,282,282,282,282,282,282,282,283,283,283
323,322,322,322,322,322,322,322,322,322,322
385,392,392,392,392,392,392,392,392,392,392
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,510
576,575,575,575,575,575,575,575,575,575,575
639,626,626,626,626,626,626,627,627,627,627
700,699,699,699,699,699,699,699,699,699,699
759,736,736,736,736,736,736,736,736,736,736
813,812,812,812,812,812,812,812,812,812,812
862,832,832,832,832,832,832,832,832,832,832
907,906,906,906,906,906,906,906,906,906,906
944,907,907,907,907,907,907,907,907,907,907
975,975,975,975,975,975,975,975,975,975,975
999,957,957,957,957,957,957,957,957,957,957
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,972,972,972,972,972,972,972,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
976,936,936,936,936,936,936,936,936,936,936
945,944,944,944,944,944,944,944,944,944,944
907,873,873,873,873,873,873,873,873,872,872
863,862,862,862,862,862,862,862,862,862,862
814,787,787,787,787,787,787,787,786,786,786
760,759,759,759,759,759,759,759,759,759,759
702,683,683,683,683,683,683,683,683,683,683
640,639,639,639,639,639,639,639,639,639,639
577,569,569,569,569,569,569,569,569,569,569
513,512,512,512,512,512,512,512,512,512,512
449,451,451,451,451,451,451,451,451,451,451
386,385,385,385,385,385,385,385,385,385,385
325,337,337,337,336,336,336,336,336,336,336
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,233,233,233,233,233,233
162,162,162,162,162,162,162,162,162,162,162
118,147,147,147,147,147,147,147,147,147,147
81,80,80,80,80,80,80,80,80,80,80
49,84,84,83,83,83,83,83,83,83,83
26,25,25,25,25,25,25,25,25,25,25
10,47,47,47,47,47,47,47,47,47,47
2,1,1,1,1,1,1,1,1,1,1
1,39,39,39,39,39,39,39,39,39,39
9,8,8,8,8,8,8,8,8,8,8
25,61,61,61,61,61,61,61,61,61,61
49,48,48,48,48,48,48,48,48,48,48
80,111,111,112,112,112,112,112,112,112,112
117,117,117,117,117,117,117,117,117,117,117
161,187,187,187,187,187,187,187,187,187,187
211,210,210,210,210,210,210,210,210,210,210
265,282,282,282,282,282,282,282,282,282,282
323,322,322,322,322,322,322,322,322,322,322
384,392,392,392,392,392,392,392,392,392,392
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,509
576,575,575,575,575,575,575,575,575,575,575
639,626,626,626,626,626,626,626,626,626,627
700,699,699,699,699,699,699,699,699,699,699
758,736,736,736,736,736,736,736,736,736,736
813,812,812,812,812,812,812,812,812,812,812
862,831,831,832,832,832,832,832,832,832,832
906,905,905,905,905,905,905,905,905,905,905
944,907,907,907,907,907,907,907,907,907,907
975,974,974,974,974,974,974,974,974,974,974
999,957,957,957,957,957,957,957,957,957,957
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,980,980,980,980,980,980,980,980,980,980
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,972,972,972,972,972,972,972,972,972,972
1000,999,999,999,999,999,999,999,999,999,999
976,936,936,936,936,936,936,936,936,936,936
945,944,944,944,944,944,944,944,944,944,944
907,873,873,873,873,873,873,873,873,873,873
864,863,863,863,863,863,863,863,863,863,863
814,787,787,787,787,787,787,787,787,787,787
760,759,759,759,759,759,759,759,759,759,759
702,684,684,683,683,683,683,683,683,683,683
641,640,640,640,640,640,640,640,640,640,640
577,569,569,569,569,569,569,569,569,569,569
513,512,512,512,512,512,512,512,512,512,512
449,451,451,451,451,451,451,451,451,451,451
386,385,385,385,385,385,385,385,385,385,385
325,337,337,337,337,337,337,336,336,336,336
267,266,266,266,266,266,266,266,266,266,266
212,233,233,233,233,233,233,233,233,233,233
163,162,162,162,162,162,162,162,162,162,162
119,147,147,147,147,147,147,147,147,147,147
81,80,80,80,80,80,80,80,80,80,80
50,84,84,84,84,84,83,83,83,83,83
26,25,25,25,25,25,25,25,25,25,25
10,47,47,47,47,47,47,47,47,47,47
2,1,1,1,1,1,1,1,1,1,1
1,39,39,39,39,39,39,39,39,39,39
9,8,8,8,8,8,8,8,8,8,8
25,61,61,61,61,61,61,61,61,61,61
49,48,48,48,48,48,48,48,48,48,48
80,111,111,111,111,111,112,112,112,112,112
117,116,116,116,116,116,116,116,116,116,116
