ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
578,576,576,576,576,576,576,576,576,576,576
641,639,639,639,639,639,639,639,639,639,639
702,700,700,700,700,700,700,700,700,700,700
760,758,758,758,758,758,758,759,759,759,759
814,812,812,812,812,812,812,812,812,812,812
864,862,862,862,862,862,862,862,862,862,862
908,906,906,906,906,906,906,906,906,906,906
946,944,944,944,944,944,944,944,944,944,944
977,975,975,975,975,975,975,975,975,975,975
1000,998,998,998,999,999,999,999,999,999,999
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1001,998,998,998,998,998,998,998,998,998,998
977,975,975,975,975,975,975,975,975,975,975
946,944,944,944,944,944,944,944,944,944,944
908,906,906,906,906,906,906,906,906,906,906
864,862,862,862,862,862,862,862,862,862,862
815,812,812,812,812,812,812,812,812,812,812
760,758,758,758,758,758,758,758,758,758,758
702,700,700,700,700,700,700,700,700,700,699
641,639,639,639,639,639,639,639,639,639,639
578,576,576,576,576,575,575,575,575,575,575
514,512,512,512,512,512,512,512,512,512,512
449,447,447,447,447,447,447,447,447,447,447
386,384,384,384,384,384,384,384,384,384,384
325,323,323,323,323,323,323,323,323,323,323
267,265,265,265,265,265,265,265,265,265,265
213,211,211,210,210,210,210,210,210,210,210
163,161,161,161,161,161,161,161,161,161,161
119,117,117,117,117,117,117,117,117,117,117
81,79,79,79,79,79,79,79,79,79,79
50,48,48,48,48,48,48,48,48,48,48
27,25,25,25,25,25,25,25,25,25,25
11,9,9,9,9,9,9,9,8,8,8
3,1,1,1,1,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1
11,9,9,9,9,9,9,9,9,9,9
27,25,25,25,25,25,25,25,25,25,25
50,48,48,48,48,48,48,48,48,48,48
81,79,79,79,79,79,79,79,79,79,79
119,117,117,117,117,117,117,117,117,117,117
163,161,161,161,161,161,161,161,161,161,161
212,210,210,210,210,210,210,210,210,210,210
267,265,265,265,265,265,265,265,265,265,265
325,323,323,323,323,323,323,323,323,323,323
386,384,384,384,384,384,384,384,384,385,385
449,447,447,447,447,447,447,447,447,447,447
513,511,511,511,512,512,512,512,512,512,512
578,575,575,575,575,575,575,575,575,575,575
641,639,639,639,639,639,639,639,639,639,639
702,700,700,700,700,700,700,700,700,700,700
760,758,758,758,758,758,758,758,758,758,759
814,812,812,812,812,812,812,812,812,812,812
864,862,862,862,862,862,862,862,862,862,862
908,906,906,906,906,906,906,906,906,906,906
946,944,944,944,944,944,944,944,944,944,944
977,975,975,975,975,975,975,975,975,975,975
1000,998,998,998,998,998,998,999,999,999,999
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1001,999,999,999,999,999,999,999,999,999,999
977,975,975,975,975,975,975,975,975,975,975
946,944,944,944,944,944,944,944,944,944,944
908,906,906,906,906,906,906,906,906,906,906
864,862,862,862,862,862,862,862,862,862,862
815,813,813,813,812,812,812,812,812,812,812
760,758,758,758,758,758,758,758,758,758,758
702,700,700,700,700,700,700,700,700,700,700
641,639,639,639,639,639,639,639,639,639,639
578,576,576,576,576,576,576,576,575,575,575
514,512,512,512,512,512,512,512,512,512,512
450,448,447,447,447,447,447,447,447,447,447
387,384,384,384,384,384,384,384,384,384,384
325,323,323,323,323,323,323,323,323,323,323
267,265,265,265,265,265,265,265,265,265,265
213,211,211,211,211,211,210,210,210,210,210
163,161,161,161,161,161,161,161,161,161,161
119,117,117,117,117,117,117,117,117,117,117
81,79,79,79,79,79,79,79,79,79,79
50,48,48,48,48,48,48,48,48,48,48
27,25,25,25,25,25,25,25,25,25,25
11,9,9,9,9,9,9,9,9,9,9
3,1,1,1,1,1,1,1,1,1,1
3,0,0,1,1,1,1,1,1,1,1
11,9,9,9,9,9,9,9,9,9,9
26,24,24,25,25,25,25,25,25,25,25
50,48,48,48,48,48,48,48,48,48,48
81,79,79,79,79,79,79,79,79,79,79
119,117,117,117,117,117,117,117,117,117,117
163,161,161,161,161,161,161,161,161,161,161
212,210,210,210,210,210,210,210,210,210,210
267,265,265,265,265,265,265,265,265,265,265
325,323,323,323,323,323,323,323,323,323,323
386,384,384,384,384,384,384,384,384,384,384
449,447,447,447,447,447,447,447,447,447,447
513,511,511,511,511,511,511,512,512,512,512
577,575,575,575,575,575,575,575,575,575,575
640,639,639,639,639,639,639,639,639,639,639
702,700,700,700,700,700,700,700,700,700,700
760,758,758,758,758,758,758,758,758,758,758
814,812,812,812,812,812,812,812,812,812,812
864,862,862,862,862,862,862,862,862,862,862
908,906,906,906,906,906,906,906,906,906,906
946,944,944,944,944,944,944,944,944,944,944
977,975,975,975,975,975,975,975,975,975,975
1000,998,998,998,998,998,998,998,998,998,999
1016,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1017,1015,1014,1014,1014,1014,1014,1014,1014,1014,1014
1001,999,999,999,999,999,999,999,999,999,999
977,975,975,975,975,975,975,975,975,975,975
946,944,944,944,944,944,944,944,944,944,944
908,906,906,906,906,906,906,906,906,906,906
864,862,862,862,862,862,862,862,862,862,862
815,813,813,813,813,813,813,812,812,812,812
761,759,759,759,759,759,759,759,759,759,759
702,700,700,700,700,700,700,700,700,700,700
641,639,639,639,639,639,639,639,639,639,639
578,576,576,576,576,576,576,576,576,576,576
514,512,512,512,512,512,512,512,512,512,512
450,448,448,448,448,448,447,447,447,447,447
387,385,385,385,385,385,385,385,385,385,385
326,323,323,323,323,323,323,323,323,323,323
267,265,265,265,265,265,265,265,265,265,265
213,211,211,211,211,211,211,211,211,210,210
163,161,161,161,161,161,161,161,161,161,161
119,117,117,117,117,117,117,117,117,117,117
82,79,79,79,79,79,79,79,79,79,79
51,48,48,48,48,48,48,48,48,48,48
27,25,25,25,25,25,25,25,25,25,25
