ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,624,624,624,624,624,624,624,625,625,625
701,700,700,700,700,700,700,700,700,700,700
759,732,732,732,732,732,732,732,732,732,732
813,812,812,812,812,812,812,812,812,812,812
863,825,825,825,825,825,825,825,825,825,825
907,906,906,906,906,906,906,906,906,906,906
945,899,899,899,899,899,899,899,899,899,899
976,975,975,975,975,975,975,975,975,975,975
999,948,948,948,948,948,948,948,948,948,948
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,969,969,969,969,969,969,969,969,969,969
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,962,962,962,962,962,962,962,962,962,962
999,998,998,998,998,998,998,998,998,998,998
976,926,926,926,926,926,926,926,926,926,926
945,944,944,944,944,944,944,944,944,944,944
907,865,865,864,864,864,864,864,864,864,864
863,862,862,862,862,862,862,862,862,862,862
813,780,780,780,780,780,780,780,780,780,780
759,758,758,758,758,758,758,758,758,758,758
701,679,679,679,679,679,679,679,679,679,679
640,639,639,639,639,639,639,639,639,639,639
577,567,567,567,567,567,567,567,567,567,567
513,512,512,512,512,512,512,512,512,512,512
448,452,452,452,452,452,451,451,451,451,451
385,384,384,384,384,384,384,384,384,384,384
324,340,340,340,340,340,340,340,340,339,339
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,238,238,238,238,238
162,161,161,161,161,161,161,161,161,161,161
118,154,154,154,154,154,154,154,154,154,154
80,79,79,79,79,79,79,79,79,79,79
49,93,93,93,93,92,92,92,92,92,92
26,25,25,25,25,25,25,25,25,25,25
10,57,57,57,57,57,57,57,57,57,57
1,1,1,1,1,1,1,1,1,1,1
1,50,50,50,50,50,50,50,50,50,50
9,9,9,9,9,9,9,9,9,9,9
25,71,71,71,71,71,71,71,71,71,71
49,48,48,48,48,48,48,48,48,48,48
80,120,120,120,120,121,121,121,121,121,121
118,117,117,117,117,117,117,117,117,117,117
162,194,194,194,194,194,194,194,194,194,194
211,210,210,210,210,210,210,210,210,210,210
266,287,287,288,288,288,288,288,288,288,288
324,323,323,323,323,323,323,323,323,323,323
385,395,395,395,395,395,395,395,395,395,395
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,510,510,510,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
640,624,624,624,624,624,624,624,624,624,624
701,700,700,700,700,700,700,700,700,700,700
759,731,731,731,732,732,732,732,732,732,732
813,812,812,812,812,812,812,812,812,812,812
863,825,825,825,825,825,825,825,825,825,825
907,906,906,906,906,906,906,906,906,906,906
945,898,899,899,899,899,899,899,899,899,899
976,975,975,975,975,975,975,975,975,975,975
999,948,948,948,948,948,948,948,948,948,948
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,962,962,962,962,962,962,962,962,962,962
999,999,999,999,999,999,999,999,999,999,999
976,927,926,926,926,926,926,926,926,926,926
945,944,944,944,944,944,944,944,944,944,944
907,865,865,865,865,865,864,864,864,864,864
863,862,862,862,862,862,862,862,862,862,862
814,781,780,780,780,780,780,780,780,780,780
759,758,758,758,758,758,758,758,758,758,758
701,679,679,679,679,679,679,679,679,679,679
640,639,639,639,639,639,639,639,639,639,639
577,567,567,567,567,567,567,567,567,567,567
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,451,451
385,384,384,384,384,384,384,384,384,384,384
324,340,340,340,340,340,340,340,340,340,340
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,239,239,239,238,238
162,161,161,161,161,161,161,161,161,161,161
118,155,155,155,154,154,154,154,154,154,154
80,79,79,79,79,79,79,79,79,79,79
49,93,93,93,93,93,93,93,92,92,92
26,25,25,25,25,25,25,25,25,25,25
10,57,57,57,57,57,57,57,57,57,57
1,1,1,1,1,1,1,1,1,1,1
1,50,50,50,50,50,50,50,50,50,50
9,9,9,9,9,9,9,9,9,9,9
25,71,71,71,71,71,71,71,71,71,71
49,48,48,48,48,48,48,48,48,48,48
80,120,120,120,120,120,120,120,121,121,121
118,117,117,117,117,117,117,117,117,117,117
162,194,194,194,194,194,194,194,194,194,194
211,210,210,210,210,210,210,210,210,210,210
265,287,287,287,287,287,288,288,288,288,288
324,323,323,323,323,323,323,323,323,323,323
385,395,395,395,395,395,395,395,395,395,395
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
639,624,624,624,624,624,624,624,624,624,624
701,700,700,700,700,700,700,700,700,700,700
759,731,731,731,731,731,731,732,732,732,732
813,812,812,812,812,812,812,812,812,812,812
863,825,825,825,825,825,825,825,825,825,825
907,906,906,906,906,906,906,906,906,906,906
945,898,898,898,898,899,899,899,899,899,899
976,975,975,975,975,975,975,975,975,975,975
999,948,948,948,948,948,948,948,948,948,948
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,962,962,962,962,962,962,962,962,962,962
1000,999,999,999,999,999,999,999,999,999,999
976,927,927,927,927,926,926,926,926,926,926
945,944,944,944,944,944,944,944,944,944,944
907,865,865,865,865,865,865,865,865,864,864
863,862,862,862,862,862,862,862,862,862,862
814,781,781,781,781,780,780,780,780,780,780
760,759,759,759,759,759,759,759,759,759,759
701,679,679,679,679,679,679,679,679,679,679
640,639,639,639,639,639,639,639,639,639,639
577,568,568,568,567,567,567,567,567,567,567
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,452,452
386,385,385,385,385,385,385,385,385,385,385
324,340,340,340,340,340,340,340,340,340,340
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,239,239,239,239,239
162,161,161,161,161,161,161,161,161,161,161
118,155,155,155,155,155,155,154,154,154,154
80,79,79,79,79,79,79,79,79,79,79
49,93,93,93,93,93,93,93,93,93,93
26,25,25,25,25,25,25,25,25,25,25
10,57,57,57,57,57,57,57,57,57,57
1,1,1,1,1,1,1,1,1,1,1
1,50,50,50,50,50,50,50,50,50,50
9,8,8,8,8,8,8,8,8,8,8
25,71,71,71,71,71,71,71,71,71,71
49,48,48,48,48,48,48,48,48,48,48
80,120,120,120,120,120,120,120,120,120,120
118,117,117,117,117,117,117,117,117,117,117
162,194,194,194,194,194,194,194,194,194,194
211,210,210,210,210,210,210,210,210,210,210
265,287,287,287,287,287,287,287,287,288,288
323,322,322,322,322,322,322,322,322,322,322
385,394,395,395,395,395,395,395,395,395,395
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,510
576,575,575,575,575,575,575,575,575,575,575
639,624,624,624,624,624,624,624,624,624,624
700,699,699,699,699,699,699,699,699,699,699
759,731,731,731,731,731,731,731,731,731,732
813,812,812,812,812,812,812,812,812,812,812
862,825,825,825,825,825,825,825,825,825,825
907,906,906,906,906,906,906,906,906,906,906
944,898,898,898,898,898,898,898,899,899,899
975,975,975,975,975,975,975,975,975,975,975
999,948,948,948,948,948,948,948,948,948,948
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,962,962,962,962,962,962,962,962,962,962
1000,999,999,999,999,999,999,999,999,999,999
976,927,927,927,927,927,927,927,926,926,926
945,944,944,944,944,944,944,944,944,944,944
907,865,865,865,865,865,865,865,865,865,865
863,862,862,862,862,862,862,862,862,862,862
814,781,781,781,781,781,781,781,780,780,780
760,759,759,759,759,759,759,759,759,759,759
702,680,680,680,679,679,679,679,679,679,679
640,639,639,639,639,639,639,639,639,639,639
577,568,568,568,568,568,568,567,567,567,567
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,452,452
386,385,385,385,385,385,385,385,385,385,385
325,340,340,340,340,340,340,340,340,340,340
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,239,239,239,239,239
162,162,162,162,162,162,162,162,162,162,162
118,155,155,155,155,155,155,155,155,155,154
81,80,80,80,80,80,80,80,80,80,80
49,93,93,93,93,93,93,93,93,93,93
26,25,25,25,25,25,25,25,25,25,25
10,57,57,57,57,57,57,57,57,57,57
2,1,1,1,1,1,1,1,1,1,1
1,50,50,50,50,50,50,50,50,50,50
9,8,8,8,8,8,8,8,8,8,8
25,71,71,71,71,71,71,71,71,71,71
49,48,48,48,48,48,48,48,48,48,48
80,120,120,120,120,120,120,120,120,120,120
117,117,117,117,117,117,117,117,117,117,117
161,194,194,194,194,194,194,194,194,194,194
211,210,210,210,210,210,210,210,210,210,210
265,287,287,287,287,287,287,287,287,287,287
323,322,322,322,322,322,322,322,322,322,322
384,394,394,394,394,395,395,395,395,395,395
448,447,447,447,447,447,447,447,447,447,447
512,509,509,509,509,509,509,509,509,509,509
576,575,575,575,575,575,575,575,575,575,575
639,623,624,624,624,624,624,624,624,624,624
700,699,699,699,699,699,699,699,699,699,699
758,731,731,731,731,731,731,731,731,731,731
813,812,812,812,812,812,812,812,812,812,812
862,824,824,825,825,825,825,825,825,825,825
906,905,905,905,905,905,905,905,905,905,905
944,898,898,898,898,898,898,898,898,898,898
975,974,974,974,974,974,974,974,974,974,974
999,948,948,948,948,948,948,948,948,948,948
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,969,969,969,969,969,969,969,969,969,969
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,962,962,962,962,962,962,962,962,962,962
1000,999,999,999,999,999,999,999,999,999,999
976,927,927,927,927,927,927,927,927,927,927
945,944,944,944,944,944,944,944,944,944,944
907,865,865,865,865,865,865,865,865,865,865
864,863,863,863,863,863,863,863,863,863,863
814,781,781,781,781,781,781,781,781,781,781
760,759,759,759,759,759,759,759,759,759,759
702,680,680,680,680,680,680,679,679,679,679
641,640,640,640,640,640,640,640,640,640,640
577,568,568,568,568,568,568,568,568,568,567
513,512,512,512,512,512,512,512,512,512,512
449,452,452,452,452,452,452,452,452,452,452
386,385,385,385,385,385,385,385,385,385,385
325,341,341,340,340,340,340,340,340,340,340
267,266,266,266,266,266,266,266,266,266,266
212,239,239,239,239,239,239,239,239,239,239
163,162,162,162,162,162,162,162,162,162,162
119,155,155,155,155,155,155,155,155,155,155
81,80,80,80,80,80,80,80,80,80,80
50,93,93,93,93,93,93,93,93,93,93
26,25,25,25,25,25,25,25,25,25,25
10,57,57,57,57,57,57,57,57,57,57
2,1,1,1,1,1,1,1,1,1,1
1,50,50,50,50,50,50,50,50,50,50
9,8,8,8,8,8,8,8,8,8,8
25,71,71,71,71,71,71,71,71,71,71
49,48,48,48,48,48,48,48,48,48,48
80,120,120,120,120,120,120,120,120,120,120
117,116,116,116,116,116,116,116,116,116,116
