ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,221,221,221,221,222,222,222,222,223,223
999,998,998,998,998,998,998,998,998,998,998
212,331,331,330,330,329,328,328,327,327,326
512,511,511,511,511,511,511,511,511,511,511
814,693,692,691,691,690,690,689,688,688,687
25,24,24,24,24,24,24,24,24,24,24
999,805,805,805,805,806,806,806,806,807,807
212,211,211,211,211,211,211,211,211,211,211
512,513,514,514,515,516,517,517,518,519,520
814,813,813,813,813,813,813,813,813,813,813
25,220,221,221,221,221,222,222,222,222,223
999,998,998,998,998,998,998,998,998,998,998
212,332,331,331,330,329,329,328,327,327,326
511,510,510,510,510,510,510,510,510,510,510
814,693,692,692,691,691,690,689,689,688,687
25,24,24,24,24,24,24,24,24,24,24
999,805,805,805,805,806,806,806,806,806,807
213,212,212,212,212,212,212,212,212,212,212
511,512,513,514,515,515,516,517,518,519,519
815,814,814,814,814,814,814,814,814,814,814
25,220,220,221,221,221,221,222,222,222,222
999,998,998,998,998,998,998,998,998,998,998
213,332,332,331,330,330,329,328,328,327,327
510,510,510,510,510,510,510,510,510,510,510
815,693,693,692,692,691,690,690,689,688,688
25,24,24,24,24,24,24,24,24,24,24
999,804,805,805,805,805,806,806,806,806,807
213,212,212,212,212,212,212,212,212,212,212
510,512,513,513,514,515,516,516,517,518,519
815,814,814,814,814,814,814,814,814,814,814
25,220,220,221,221,221,221,222,222,222,222
999,998,998,998,998,998,998,998,998,998,998
214,333,332,331,331,330,329,329,328,328,327
510,509,509,509,509,509,509,509,509,509,509
816,694,693,693,692,691,691,690,689,689,688
25,24,24,24,24,24,24,24,24,24,24
998,804,805,805,805,805,806,806,806,806,806
214,213,213,213,213,213,213,213,213,213,213
509,511,512,513,514,514,515,516,517,518,518
816,815,815,815,815,815,815,815,815,815,815
24,220,220,220,221,221,221,221,222,222,222
998,997,997,997,997,997,997,997,997,997,997
214,333,332,332,331,330,330,329,329,328,327
509,508,508,508,508,508,508,508,508,508,508
816,694,694,693,692,692,691,690,690,689,689
24,23,23,23,23,23,23,23,23,23,23
998,804,804,805,805,805,805,806,806,806,806
215,214,214,214,214,214,214,214,214,214,214
509,511,512,512,513,514,515,516,516,517,518
817,816,816,816,816,816,816,816,816,816,816
24,220,220,220,221,221,221,221,222,222,222
998,997,997,997,997,997,997,997,997,997,997
215,333,333,332,331,331,330,330,329,328,328
508,507,507,507,507,507,507,507,507,507,507
817,695,694,693,693,692,691,691,690,690,689
24,23,23,23,23,23,23,23,23,23,23
998,804,804,805,805,805,805,805,806,806,806
215,214,214,214,214,214,214,214,214,214,214
508,510,511,512,513,514,514,515,516,517,517
817,816,816,816,816,816,816,816,816,816,816
24,220,220,220,220,221,221,221,221,222,222
998,997,997,997,997,997,997,997,997,997,997
216,334,333,332,332,331,331,330,329,329,328
507,506,506,506,506,506,506,506,506,506,506
818,695,694,694,693,692,692,691,691,690,689
24,23,23,23,23,23,23,23,23,23,23
998,804,804,804,805,805,805,805,806,806,806
216,215,215,215,215,215,215,215,215,215,215
507,510,511,512,512,513,514,515,515,516,517
818,817,817,817,817,817,817,817,817,817,817
24,220,220,220,220,220,221,221,221,221,222
998,997,997,997,997,997,997,997,997,997,997
216,334,334,333,332,332,331,330,330,329,329
507,506,506,506,506,506,506,506,506,506,506
818,695,695,694,693,693,692,692,691,690,690
24,23,23,23,23,23,23,23,23,23,23
997,804,804,804,804,805,805,805,805,806,806
217,216,216,216,216,216,216,216,216,216,216
506,510,510,511,512,513,513,514,515,516,516
819,818,818,818,818,818,818,818,818,818,818
24,219,220,220,220,220,221,221,221,221,222
997,996,996,996,996,996,996,996,996,996,996
217,335,334,333,333,332,331,331,330,330,329
506,505,505,505,505,505,505,505,505,505,505
819,696,695,694,694,693,693,692,691,691,690
23,22,22,22,22,22,22,22,22,22,22
997,804,804,804,804,805,805,805,805,806,806
217,216,216,216,216,216,216,216,216,216,216
505,509,510,511,511,512,513,514,514,515,516
819,818,818,818,818,818,818,818,818,818,818
23,219,219,220,220,220,220,221,221,221,221
997,996,996,996,996,996,996,996,996,996,996
218,335,334,334,333,332,332,331,331,330,329
505,504,504,504,504,504,504,504,504,504,504
819,696,695,695,694,694,693,692,692,691,690
23,22,22,22,22,22,22,22,22,22,22
997,803,804,804,804,804,805,805,805,805,806
218,217,217,217,217,217,217,217,217,217,217
505,509,509,510,511,512,512,513,514,515,516
820,819,819,819,819,819,819,819,819,819,819
23,219,219,220,220,220,220,221,221,221,221
997,996,996,996,996,996,996,996,996,996,996
218,335,335,334,333,333,332,332,331,330,330
504,503,503,503,503,503,503,503,503,503,503
820,696,696,695,695,694,693,693,692,691,691
23,22,22,22,22,22,22,22,22,22,22
997,803,804,804,804,804,805,805,805,805,805
218,218,218,218,218,218,218,218,218,218,218
504,508,509,510,510,511,512,513,513,514,515
820,819,819,819,819,819,819,819,819,819,819
23,219,219,219,220,220,220,220,221,221,221
997,996,996,996,996,996,996,996,996,996,996
219,336,335,334,334,333,333,332,331,331,330
503,502,502,502,502,502,502,502,502,502,502
821,697,696,696,695,694,694,693,692,692,691
23,22,22,22,22,22,22,22,22,22,22
996,803,803,804,804,804,804,805,805,805,805
219,218,218,218,218,218,218,218,218,218,218
503,508,508,509,510,511,511,512,513,514,515
821,820,820,820,820,820,820,820,820,820,820
23,219,219,219,220,220,220,220,220,221,221
996,995,995,995,995,995,995,995,995,995,995
219,336,335,335,334,334,333,332,332,331,330
