ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,76,76,76,77,77,77,78,78,79,79
999,998,998,998,998,998,998,998,998,998,998
211,242,241,240,239,238,237,236,235,235,234
512,511,511,511,511,511,511,511,511,511,511
814,784,783,782,781,780,779,778,777,776,775
25,24,24,24,24,24,24,24,24,24,24
999,952,952,953,953,953,954,954,954,955,955
212,211,211,211,211,211,211,211,211,211,211
511,514,515,516,517,519,520,521,522,523,524
814,813,813,813,813,813,813,813,813,813,813
25,75,76,76,76,77,77,78,78,78,79
999,998,998,998,998,998,998,998,998,998,998
212,243,242,241,240,239,238,237,236,235,234
511,510,510,510,510,510,510,510,510,510,510
814,784,783,782,782,781,780,779,778,777,776
25,24,24,24,24,24,24,24,24,24,24
999,952,952,952,953,953,953,954,954,954,955
212,212,212,212,212,212,212,212,212,212,212
511,513,514,516,517,518,519,520,521,523,524
814,814,814,814,814,814,814,814,814,814,814
25,75,75,76,76,77,77,77,78,78,78
999,998,998,998,998,998,998,998,998,998,998
213,243,242,241,240,239,238,237,237,236,235
510,510,510,510,510,510,510,510,510,510,510
815,785,784,783,782,781,780,779,778,777,776
25,24,24,24,24,24,24,24,24,24,24
998,951,952,952,953,953,953,954,954,954,955
213,212,212,212,212,212,212,212,212,212,212
510,513,514,515,516,517,518,519,521,522,523
815,814,814,814,814,814,814,814,814,814,814
24,75,75,76,76,76,77,77,77,78,78
998,998,998,998,998,998,998,998,998,998,998
213,244,243,242,241,240,239,238,237,236,235
509,509,509,509,509,509,509,509,509,509,509
815,785,785,784,783,782,781,780,779,778,777
24,24,24,24,24,24,24,24,24,24,24
998,951,952,952,952,953,953,953,954,954,954
214,213,213,213,213,213,213,213,213,213,213
509,512,513,514,515,516,518,519,520,521,522
816,815,815,815,815,815,815,815,815,815,815
24,75,75,75,76,76,76,77,77,78,78
998,997,997,997,997,997,997,997,997,997,997
214,244,243,242,241,240,240,239,238,237,236
509,508,508,508,508,508,508,508,508,508,508
816,786,785,784,783,782,781,780,779,779,778
24,23,23,23,23,23,23,23,23,23,23
998,951,951,952,952,952,953,953,954,954,954
214,214,214,214,214,214,214,214,214,214,214
508,511,512,513,515,516,517,518,519,520,522
816,816,816,816,816,816,816,816,816,816,816
24,74,75,75,76,76,76,77,77,77,78
998,997,997,997,997,997,997,997,997,997,997
215,245,244,243,242,241,240,239,238,237,236
508,507,507,507,507,507,507,507,507,507,507
817,787,786,785,784,783,782,781,780,779,778
24,23,23,23,23,23,23,23,23,23,23
998,951,951,952,952,952,953,953,953,954,954
215,214,214,214,214,214,214,214,214,214,214
507,510,512,513,514,515,516,517,519,520,521
817,816,816,816,816,816,816,816,816,816,816
24,74,75,75,75,76,76,76,77,77,78
998,997,997,997,997,997,997,997,997,997,997
215,245,244,243,243,242,241,240,239,238,237
507,506,506,506,506,506,506,506,506,506,506
817,787,786,785,784,783,783,782,781,780,779
24,23,23,23,23,23,23,23,23,23,23
997,951,951,951,952,952,952,953,953,953,954
216,215,215,215,215,215,215,215,215,215,215
507,510,511,512,513,514,516,517,518,519,520
818,817,817,817,817,817,817,817,817,817,817
24,74,74,75,75,75,76,76,77,77,77
997,997,997,997,997,997,997,997,997,997,997
216,246,245,244,243,242,241,240,239,238,238
506,506,506,506,506,506,506,506,506,506,506
818,788,787,786,785,784,783,782,781,780,779
23,23,23,23,23,23,23,23,23,23,23
997,950,951,951,951,952,952,953,953,953,954
216,216,216,216,216,216,216,216,216,216,216
506,509,510,511,512,514,515,516,517,518,519
818,818,818,818,818,818,818,818,818,818,818
23,74,74,75,75,75,76,76,76,77,77
997,996,996,996,996,996,996,996,996,996,996
217,247,246,245,244,243,242,241,240,239,238
506,505,505,505,505,505,505,505,505,505,505
819,788,787,786,786,785,784,783,782,781,780
23,22,22,22,22,22,22,22,22,22,22
997,950,951,951,951,952,952,952,953,953,953
217,216,216,216,216,216,216,216,216,216,216
505,508,509,511,512,513,514,515,516,518,519
819,818,818,818,818,818,818,818,818,818,818
23,74,74,74,75,75,75,76,76,76,77
997,996,996,996,996,996,996,996,996,996,996
217,247,246,245,244,243,242,241,241,240,239
505,504,504,504,504,504,504,504,504,504,504
819,789,788,787,786,785,784,783,782,781,780
23,22,22,22,22,22,22,22,22,22,22
997,950,950,951,951,951,952,952,952,953,953
218,217,217,217,217,217,217,217,217,217,217
504,508,509,510,511,512,513,515,516,517,518
820,819,819,819,819,819,819,819,819,819,819
23,73,74,74,74,75,75,76,76,76,77
997,996,996,996,996,996,996,996,996,996,996
218,248,247,246,245,244,243,242,241,240,239
504,503,503,503,503,503,503,503,503,503,503
820,789,789,788,787,786,785,784,783,782,781
23,22,22,22,22,22,22,22,22,22,22
996,950,950,950,951,951,952,952,952,953,953
218,218,218,218,218,218,218,218,218,218,218
504,507,508,509,510,512,513,514,515,516,517
820,819,819,819,819,819,819,819,819,819,819
23,73,74,74,74,75,75,75,76,76,76
996,996,996,996,996,996,996,996,996,996,996
219,248,247,246,245,244,244,243,242,241,240
503,502,502,502,502,502,502,502,502,502,502
820,790,789,788,787,786,785,784,783,783,782
22,22,22,22,22,22,22,22,22,22,22
996,949,950,950,951,951,951,952,952,952,953
219,218,218,218,218,218,218,218,218,218,218
503,506,507,508,510,511,512,513,514,515,517
821,820,820,820,820,820,820,820,820,820,820
22,73,73,74,74,74,75,75,75,76,76
996,995,995,995,995,995,995,995,995,995,995
219,249,248,247,246,245,244,243,242,241,240
