ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,791,792,792,792,792,792,792,792,792,793
926,926,926,926,926,926,926,926,926,926,926
999,966,966,966,966,966,966,967,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,966,966,966,966,966,966,966,966,966,966
926,926,926,926,926,926,926,926,926,926,926
813,791,791,791,791,791,791,791,790,790,790
670,670,670,670,670,670,670,670,670,670,670
512,508,508,508,508,508,508,508,507,507,507
354,353,353,353,353,353,353,353,353,353,353
211,226,225,225,225,225,225,225,225,225,224
98,97,97,97,97,97,97,97,97,97,97
25,51,51,51,51,51,51,50,50,50,50
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,226,226,226,226,226,227,227
354,353,353,353,353,353,353,353,353,353,353
512,508,509,509,509,509,509,509,510,510,510
670,670,670,670,670,670,670,670,670,670,670
813,791,791,792,792,792,792,792,792,792,792
926,926,926,926,926,926,926,926,926,926,926
999,966,966,966,966,966,966,966,967,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,966,966,966,966,966,966,966,966,966,966
927,926,926,926,926,926,926,926,926,926,926
813,791,791,791,791,791,791,791,791,790,790
671,670,670,670,670,670,670,670,670,670,670
512,509,508,508,508,508,508,508,508,507,507
354,354,354,354,354,354,354,354,354,354,354
211,226,226,225,225,225,225,225,225,225,225
98,97,97,97,97,97,97,97,97,97,97
25,51,51,51,51,51,51,51,50,50,50
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,225,226,226,226,226,226,226,226,226,227
354,353,353,353,353,353,353,353,353,353,353
512,508,508,509,509,509,509,509,509,509,510
670,669,669,669,669,669,669,669,669,669,669
813,791,791,791,792,792,792,792,792,792,792
926,925,925,925,925,925,925,925,925,925,925
999,966,966,966,966,966,966,966,966,967,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,966,966,966,966,966,966,966,966,966,966
927,926,926,926,926,926,926,926,926,926,926
814,792,792,791,791,791,791,791,791,791,791
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,508,508,508,508,508,508,507
354,354,354,354,354,354,354,354,354,354,354
212,226,226,226,226,225,225,225,225,225,225
98,98,98,98,98,98,98,98,98,98,98
25,51,51,51,51,51,51,51,51,51,50
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,225,225,226,226,226,226,226,226,226,226
353,353,353,353,353,353,353,353,353,353,353
512,508,508,508,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,791,791,791,791,792,792,792,792,792,792
926,925,925,925,925,925,925,925,925,925,925
999,966,966,966,966,966,966,966,966,966,967
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,966,966,966,966,966,966,966,966,966,966
