ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,924,925,925,925,925,925,925,925,925,925
999,998,998,998,998,998,998,998,998,998,998
813,766,766,766,765,765,765,765,765,764,764
512,512,512,512,512,512,512,512,512,512,512
211,255,254,254,254,254,253,253,253,253,253
25,25,25,25,25,25,25,25,25,25,25
25,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,924,925,925,925,925,925,925,925,925,925
999,999,999,999,999,999,999,999,999,999,999
813,766,766,766,766,765,765,765,765,764,764
512,512,512,512,512,512,512,512,512,512,512
211,255,254,254,254,254,254,253,253,253,253
25,25,25,25,25,25,25,25,25,25,25
25,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,924,924,925,925,925,925,925,925,925,925
999,999,999,999,999,999,999,999,999,999,999
814,766,766,766,766,766,765,765,765,765,764
513,512,512,512,512,512,512,512,512,512,512
212,255,255,254,254,254,254,253,253,253,253
25,25,25,25,25,25,25,25,25,25,25
25,97,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,512,513
813,812,812,812,812,812,812,812,812,812,812
999,924,924,924,925,925,925,925,925,925,925
999,999,999,999,999,999,999,999,999,999,999
814,767,766,766,766,766,765,765,765,765,765
513,512,512,512,512,512,512,512,512,512,512
212,255,255,255,254,254,254,254,253,253,253
25,25,25,25,25,25,25,25,25,25,25
25,96,97,97,97,97,97,97,97,97,97
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,511,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,924,924,924,925,925,925,925,925,925,925
999,999,999,999,999,999,999,999,999,999,999
814,767,766,766,766,766,766,765,765,765,765
513,512,512,512,512,512,512,512,512,512,512
212,255,255,255,254,254,254,254,254,253,253
26,25,25,25,25,25,25,25,25,25,25
25,96,97,97,97,97,97,97,97,97,97
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,924,924,924,924,925,925,925,925,925,925
999,999,999,999,999,999,999,999,999,999,999
814,767,767,766,766,766,766,765,765,765,765
513,513,513,513,513,513,513,513,513,513,513
212,255,255,255,255,254,254,254,254,253,253
26,25,25,25,25,25,25,25,25,25,25
25,96,96,97,97,97,97,97,97,97,97
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,924,924,924,924,925,925,925,925,925,925
1000,999,999,999,999,999,999,999,999,999,999
