ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,222,222,222,222,223,223,223,223,224,224
999,998,998,998,998,998,998,998,998,998,998
212,332,332,331,331,330,329,329,328,328,327
512,511,511,511,511,511,511,511,511,511,511
814,694,693,692,692,691,691,690,689,689,688
25,24,24,24,24,24,24,24,24,24,24
999,806,806,806,806,807,807,807,807,808,808
212,211,211,211,211,211,211,211,211,211,211
512,514,515,515,516,517,518,518,519,520,521
814,813,813,813,813,813,813,813,813,813,813
25,221,222,222,222,222,223,223,223,223,224
999,998,998,998,998,998,998,998,998,998,998
212,333,332,332,331,330,330,329,328,328,327
511,510,510,510,510,510,510,510,510,510,510
814,694,693,693,692,692,691,690,690,689,688
25,24,24,24,24,24,24,24,24,24,24
999,806,806,806,806,807,807,807,807,807,808
213,212,212,212,212,212,212,212,212,212,212
511,513,514,515,516,516,517,518,519,520,520
815,814,814,814,814,814,814,814,814,814,814
25,221,221,222,222,222,222,223,223,223,223
999,998,998,998,998,998,998,998,998,998,998
213,333,333,332,331,331,330,329,329,328,328
510,510,510,510,510,510,510,510,510,510,510
815,694,694,693,693,692,691,691,690,689,689
25,24,24,24,24,24,24,24,24,24,24
999,805,806,806,806,806,807,807,807,807,808
213,212,212,212,212,212,212,212,212,212,212
510,513,514,514,515,516,517,517,518,519,520
815,814,814,814,814,814,814,814,814,814,814
25,221,221,222,222,222,222,223,223,223,223
999,998,998,998,998,998,998,998,998,998,998
214,334,333,332,332,331,330,330,329,329,328
510,509,509,509,509,509,509,509,509,509,509
816,695,694,694,693,692,692,691,690,690,689
25,24,24,24,24,24,24,24,24,24,24
998,805,806,806,806,806,807,807,807,807,807
214,213,213,213,213,213,213,213,213,213,213
509,512,513,514,515,515,516,517,518,519,519
816,815,815,815,815,815,815,815,815,815,815
24,221,221,221,222,222,222,222,223,223,223
998,997,997,997,997,997,997,997,997,997,997
214,334,333,333,332,331,331,330,330,329,328
509,508,508,508,508,508,508,508,508,508,508
816,695,695,694,693,693,692,691,691,690,690
24,23,23,23,23,23,23,23,23,23,23
998,805,805,806,806,806,806,807,807,807,807
215,214,214,214,214,214,214,214,214,214,214
509,512,513,513,514,515,516,517,517,518,519
817,816,816,816,816,816,816,816,816,816,816
24,221,221,221,222,222,222,222,223,223,223
998,997,997,997,997,997,997,997,997,997,997
215,334,334,333,332,332,331,331,330,329,329
508,507,507,507,507,507,507,507,507,507,507
817,696,695,694,694,693,692,692,691,691,690
24,23,23,23,23,23,23,23,23,23,23
998,805,805,806,806,806,806,806,807,807,807
215,214,214,214,214,214,214,214,214,214,214
508,511,512,513,514,515,515,516,517,518,518
817,816,816,816,816,816,816,816,816,816,816
24,221,221,221,221,222,222,222,222,223,223
998,997,997,997,997,997,997,997,997,997,997
216,335,334,333,333,332,332,331,330,330,329
507,506,506,506,506,506,506,506,506,506,506
818,696,695,695,694,693,693,692,692,691,690
24,23,23,23,23,23,23,23,23,23,23
998,805,805,805,806,806,806,806,807,807,807
216,215,215,215,215,215,215,215,215,215,215
507,511,512,513,513,514,515,516,516,517,518
818,817,817,817,817,817,817,817,817,817,817
24,221,221,221,221,221,222,222,222,222,223
998,997,997,997,997,997,997,997,997,997,997
216,335,335,334,333,333,332,331,331,330,330
507,506,506,506,506,506,506,506,506,506,506
818,696,696,695,694,694,693,693,692,691,691
24,23,23,23,23,23,23,23,23,23,23
997,805,805,805,805,806,806,806,806,807,807
217,216,216,216,216,216,216,216,216,216,216
506,511,511,512,513,514,514,515,516,517,517
819,818,818,818,818,818,818,818,818,818,818
24,220,221,221,221,221,222,222,222,222,223
997,996,996,996,996,996,996,996,996,996,996
217,336,335,334,334,333,332,332,331,331,330
506,505,505,505,505,505,505,505,505,505,505
819,697,696,695,695,694,694,693,692,692,691
23,22,22,22,22,22,22,22,22,22,22
997,805,805,805,805,806,806,806,806,807,807
217,216,216,216,216,216,216,216,216,216,216
505,510,511,512,512,513,514,515,515,516,517
819,818,818,818,818,818,818,818,818,818,818
23,220,220,221,221,221,221,222,222,222,222
997,996,996,996,996,996,996,996,996,996,996
218,336,335,335,334,333,333,332,332,331,330
505,504,504,504,504,504,504,504,504,504,504
819,697,696,696,695,695,694,693,693,692,691
23,22,22,22,22,22,22,22,22,22,22
997,804,805,805,805,805,806,806,806,806,807
218,217,217,217,217,217,217,217,217,217,217
505,510,510,511,512,513,513,514,515,516,517
820,819,819,819,819,819,819,819,819,819,819
23,220,220,221,221,221,221,222,222,222,222
997,996,996,996,996,996,996,996,996,996,996
218,336,336,335,334,334,333,333,332,331,331
504,503,503,503,503,503,503,503,503,503,503
820,697,697,696,696,695,694,694,693,692,692
23,22,22,22,22,22,22,22,22,22,22
997,804,805,805,805,805,806,806,806,806,806
218,218,218,218,218,218,218,218,218,218,218
504,509,510,511,511,512,513,514,514,515,516
820,819,819,819,819,819,819,819,819,819,819
23,220,220,220,221,221,221,221,222,222,222
997,996,996,996,996,996,996,996,996,996,996
219,337,336,335,335,334,334,333,332,332,331
503,502,502,502,502,502,502,502,502,502,502
821,698,697,697,696,695,695,694,693,693,692
23,22,22,22,22,22,22,22,22,22,22
996,804,804,805,805,805,805,806,806,806,806
219,218,218,218,218,218,218,218,218,218,218
503,509,509,510,511,512,512,513,514,515,516
821,820,820,820,820,820,820,820,820,820,820
23,220,220,220,221,221,221,221,221,222,222
996,995,995,995,995,995,995,995,995,995,995
219,337,336,336,335,335,334,333,333,332,331
