ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,211,210,209,209,208,207,206,205,205,204
210,210,210,210,210,210,210,210,210,210,210
998,1000,1000,1000,1001,1001,1001,1001,1002,1002,1002
512,512,512,512,512,512,512,512,512,512,512
24,26,26,26,27,27,27,28,28,28,29
812,812,812,812,812,812,812,812,812,812,812
813,813,812,811,811,810,809,808,808,807,806
25,25,25,25,25,25,25,25,25,25,25
511,513,514,515,516,517,518,519,520,521,522
999,999,999,999,999,999,999,999,999,999,999
211,211,211,210,209,208,207,207,206,205,204
210,210,210,210,210,210,210,210,210,210,210
998,999,1000,1000,1000,1001,1001,1001,1002,1002,1002
512,512,512,512,512,512,512,512,512,512,512
24,26,26,26,26,27,27,27,28,28,28
812,812,812,812,812,812,812,812,812,812,812
813,814,813,812,811,810,810,809,808,807,806
25,25,25,25,25,25,25,25,25,25,25
510,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
212,212,211,210,209,209,208,207,206,206,205
209,209,209,209,209,209,209,209,209,209,209
998,999,1000,1000,1000,1000,1001,1001,1001,1002,1002
513,513,513,513,513,513,513,513,513,513,513
24,25,26,26,26,27,27,27,28,28,28
811,811,811,811,811,811,811,811,811,811,811
814,814,813,812,812,811,810,809,809,808,807
25,25,25,25,25,25,25,25,25,25,25
510,512,513,514,515,516,517,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,212,212,211,210,209,208,208,207,206,205
209,209,209,209,209,209,209,209,209,209,209
998,999,999,1000,1000,1000,1001,1001,1001,1001,1002
514,514,514,514,514,514,514,514,514,514,514
24,25,26,26,26,26,27,27,27,28,28
811,811,811,811,811,811,811,811,811,811,811
814,814,814,813,812,811,811,810,809,808,807
25,25,25,25,25,25,25,25,25,25,25
509,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
213,213,212,211,210,210,209,208,207,207,206
209,209,209,209,209,209,209,209,209,209,209
998,999,999,1000,1000,1000,1000,1001,1001,1001,1002
514,514,514,514,514,514,514,514,514,514,514
24,25,25,26,26,26,27,27,27,27,28
810,810,810,810,810,810,810,810,810,810,810
815,815,814,813,813,812,811,810,809,809,808
25,25,25,25,25,25,25,25,25,25,25
509,511,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,213,212,212,211,210,209,209,208,207,206
208,208,208,208,208,208,208,208,208,208,208
997,999,999,999,1000,1000,1000,1001,1001,1001,1001
515,515,515,515,515,515,515,515,515,515,515
24,25,25,25,26,26,26,27,27,27,28
810,810,810,810,810,810,810,810,810,810,810
815,815,815,814,813,812,812,811,810,809,808
26,26,26,26,26,26,26,26,26,26,26
508,510,511,512,513,514,515,516,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,214,213,212,211,211,210,209,208,207,207
208,208,208,208,208,208,208,208,208,208,208
997,999,999,999,999,1000,1000,1000,1001,1001,1001
515,515,515,515,515,515,515,515,515,515,515
23,25,25,25,26,26,26,26,27,27,27
809,809,809,809,809,809,809,809,809,809,809
816,816,815,814,814,813,812,811,810,810,809
26,26,26,26,26,26,26,26,26,26,26
507,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,214,213,213,212,211,210,210,209,208,207
207,207,207,207,207,207,207,207,207,207,207
997,998,999,999,999,1000,1000,1000,1000,1001,1001
516,516,516,516,516,516,516,516,516,516,516
23,24,25,25,25,26,26,26,27,27,27
809,809,809,809,809,809,809,809,809,809,809
816,816,816,815,814,813,812,812,811,810,809
26,26,26,26,26,26,26,26,26,26,26
507,509,510,511,512,513,514,515,516,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,215,214,213,212,212,211,210,209,208,208
207,207,207,207,207,207,207,207,207,207,207
997,998,998,999,999,999,1000,1000,1000,1001,1001
517,517,517,517,517,517,517,517,517,517,517
23,24,25,25,25,25,26,26,26,27,27
808,808,808,808,808,808,808,808,808,808,808
817,817,816,815,815,814,813,812,811,811,810
26,26,26,26,26,26,26,26,26,26,26
506,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,215,214,214,213,212,211,210,210,209,208
206,206,206,206,206,206,206,206,206,206,206
997,998,998,999,999,999,1000,1000,1000,1000,1001
517,517,517,517,517,517,517,517,517,517,517
23,24,24,25,25,25,26,26,26,27,27
808,808,808,808,808,808,808,808,808,808,808
817,817,817,816,815,814,813,813,812,811,810
26,26,26,26,26,26,26,26,26,26,26
506,508,509,510,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,216,215,214,213,213,212,211,210,209,209
206,206,206,206,206,206,206,206,206,206,206
997,998,998,998,999,999,999,1000,1000,1000,1001
518,518,518,518,518,518,518,518,518,518,518
23,24,24,25,25,25,25,26,26,26,27
807,807,807,807,807,807,807,807,807,807,807
818,818,817,816,815,815,814,813,812,812,811
27,27,27,27,27,27,27,27,27,27,27
505,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,216,215,215,214,213,212,211,211,210,209
205,205,205,205,205,205,205,205,205,205,205
996,998,998,998,999,999,999,999,1000,1000,1000
518,518,518,518,518,518,518,518,518,518,518
22,24,24,24,25,25,25,26,26,26,26
807,807,807,807,807,807,807,807,807,807,807
818,818,817,817,816,815,814,814,813,812,811
27,27,27,27,27,27,27,27,27,27,27
504,506,507,508,509,510,511,512,513,514,515
