ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
576,576,576,576,576,576,576,576,576,576,576
639,640,640,640,640,640,640,641,641,641,641
700,700,700,700,700,700,700,700,700,700,700
758,761,761,761,761,761,761,761,761,761,761
812,812,812,812,812,812,812,812,812,812,812
862,866,866,866,866,866,866,866,866,866,866
906,906,906,906,906,906,906,906,906,906,906
944,948,948,948,948,948,948,948,948,948,948
975,975,975,975,975,975,975,975,975,975,975
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
998,998,998,998,998,998,998,998,998,998,998
975,979,979,979,979,979,979,979,979,979,979
944,944,944,944,944,944,944,944,944,944,944
906,910,910,910,910,910,910,910,910,910,910
862,862,862,862,862,862,862,862,862,862,862
813,815,815,815,815,815,815,815,815,815,815
758,758,758,758,758,758,758,758,758,758,758
700,702,702,702,702,702,702,702,701,701,701
639,639,639,639,639,639,639,639,639,639,639
576,576,576,576,576,576,576,576,576,576,576
512,512,512,512,512,512,512,512,512,512,512
447,447,447,447,447,446,446,446,446,446,446
384,384,384,384,384,384,384,384,384,384,384
323,321,321,321,321,321,321,321,321,321,321
265,265,265,265,265,265,265,265,265,265,265
211,208,208,207,207,207,207,207,207,207,207
161,161,161,161,161,161,161,161,161,161,161
117,113,113,113,113,113,113,113,113,113,113
79,79,79,79,79,79,79,79,79,79,79
48,44,44,44,44,44,43,43,43,43,43
25,25,25,25,25,25,25,25,25,25,25
9,4,4,4,4,4,3,3,3,3,3
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,20,20,20,20,20,20,20,20,20,20
48,48,48,48,48,48,48,48,48,48,48
79,75,75,75,75,75,75,75,75,75,75
117,117,117,117,117,117,117,117,117,117,117
161,157,157,158,158,158,158,158,158,158,158
210,210,210,210,210,210,210,210,210,210,210
265,262,262,262,262,263,263,263,263,263,263
323,323,323,323,323,323,323,323,323,323,323
384,383,383,383,383,383,383,383,383,383,383
447,447,447,447,447,447,447,447,447,447,447
511,511,511,511,512,512,512,512,512,512,512
575,575,575,575,575,575,575,575,575,575,575
639,640,640,640,640,640,640,640,640,640,641
700,700,700,700,700,700,700,700,700,700,700
758,760,761,761,761,761,761,761,761,761,761
812,812,812,812,812,812,812,812,812,812,812
862,865,865,865,866,866,866,866,866,866,866
906,906,906,906,906,906,906,906,906,906,906
944,948,948,948,948,948,948,948,948,948,948
975,975,975,975,975,975,975,975,975,975,975
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019
999,999,999,999,999,999,999,999,999,999,999
975,979,979,979,979,979,979,979,979,979,979
944,944,944,944,944,944,944,944,944,944,944
906,910,910,910,910,910,910,910,910,910,910
862,862,862,862,862,862,862,862,862,862,862
813,816,816,816,815,815,815,815,815,815,815
