ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,801,801,801,801,801,801,801,801,802,802
926,926,926,926,926,926,926,926,926,926,926
998,979,979,979,979,979,979,979,979,979,979
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,979,979,979,979,979,979,979,979,979,979
926,926,926,926,926,926,926,926,926,926,926
813,800,800,800,800,800,800,800,799,799,799
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,511,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,223,222,222,222,222,222,222,222,222,221
97,97,97,97,97,97,97,97,97,97,97
25,44,44,44,44,44,44,44,44,44,44
0,0,0,0,0,0,0,0,0,0,0
25,44,44,44,44,44,44,44,44,44,44
97,97,97,97,97,97,97,97,97,97,97
210,223,223,223,223,223,223,223,223,224,224
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,800,800,801,801,801,801,801,801,801,801
926,926,926,926,926,926,926,926,926,926,926
998,979,979,979,979,979,979,979,979,979,979
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,979,979,979,979,979,979,979,979,979,979
926,926,926,926,926,926,926,926,926,926,926
813,800,800,800,800,800,800,800,800,799,799
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,223,223,222,222,222,222,222,222,222,222
97,97,97,97,97,97,97,97,97,97,97
25,44,44,44,44,44,44,44,44,44,44
0,0,0,0,0,0,0,0,0,0,0
24,44,44,44,44,44,44,44,44,44,44
97,97,97,97,97,97,97,97,97,97,97
210,222,223,223,223,223,223,223,223,223,224
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,800,800,800,801,801,801,801,801,801,801
925,925,925,925,925,925,925,925,925,925,925
998,979,979,979,979,979,979,979,979,979,979
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,979,979,979,979,979,979,979,979,979,979
926,926,926,926,926,926,926,926,926,926,926
813,801,801,800,800,800,800,800,800,800,800
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,511,510
354,354,354,354,354,354,354,354,354,354,354
211,223,223,223,222,222,222,222,222,222,222
98,98,98,98,98,98,98,98,98,98,98
25,44,44,44,44,44,44,44,44,44,44
0,0,0,0,0,0,0,0,0,0,0
24,44,44,44,44,44,44,44,44,44,44
97,97,97,97,97,97,97,97,97,97,97
210,222,222,223,223,223,223,223,223,223,223
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,512
669,669,669,669,669,669,669,669,669,669,669
812,800,800,800,800,801,801,801,801,801,801
925,925,925,925,925,925,925,925,925,925,925
998,979,979,979,979,979,979,979,979,979,979
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,979,979,979,979,979,979,979,979,979,979
