ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,660,659,659,659,659,658,658,658,658,657
212,211,211,211,211,211,211,211,211,211,211
25,266,266,266,266,267,267,267,267,267,267
512,511,511,511,511,511,511,511,511,511,511
999,753,753,753,753,753,754,754,754,754,754
814,813,813,813,813,813,813,813,813,813,813
212,359,359,358,358,358,358,357,357,357,357
25,24,24,24,24,24,24,24,24,24,24
512,510,510,510,511,511,511,512,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,660,660,659,659,659,659,658,658,658,658
212,211,211,211,211,211,211,211,211,211,211
25,266,266,266,266,266,267,267,267,267,267
512,511,511,511,511,511,511,511,511,511,511
999,753,753,753,753,753,753,754,754,754,754
814,813,813,813,813,813,813,813,813,813,813
212,359,359,359,358,358,358,357,357,357,357
25,24,24,24,24,24,24,24,24,24,24
512,509,510,510,510,511,511,511,512,512,512
999,998,998,998,998,998,998,998,998,998,998
814,660,660,660,659,659,659,658,658,658,658
212,211,211,211,211,211,211,211,211,211,211
25,266,266,266,266,266,266,267,267,267,267
511,511,511,511,511,511,511,511,511,511,511
999,753,753,753,753,753,753,754,754,754,754
814,813,813,813,813,813,813,813,813,813,813
212,359,359,359,358,358,358,358,357,357,357
25,24,24,24,24,24,24,24,24,24,24
511,509,510,510,510,511,511,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
814,660,660,660,659,659,659,659,658,658,658
213,212,212,212,212,212,212,212,212,212,212
25,266,266,266,266,266,266,267,267,267,267
511,510,510,510,510,510,510,510,510,510,510
999,753,753,753,753,753,753,753,754,754,754
815,814,814,814,814,814,814,814,814,814,814
213,359,359,359,359,358,358,358,358,357,357
25,24,24,24,24,24,24,24,24,24,24
511,509,509,510,510,510,511,511,511,512,512
999,998,998,998,998,998,998,998,998,998,998
815,660,660,660,660,659,659,659,659,658,658
213,212,212,212,212,212,212,212,212,212,212
25,266,266,266,266,266,266,266,267,267,267
511,510,510,510,510,510,510,510,510,510,510
999,753,753,753,753,753,753,753,753,754,754
815,814,814,814,814,814,814,814,814,814,814
