ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,788,787,787,787,786,786,785,785,784,784
211,211,211,211,211,211,211,211,211,211,211
25,72,72,72,72,72,72,73,73,73,73
512,511,511,511,511,511,511,511,511,511,511
999,958,958,958,958,958,959,959,959,959,959
813,813,813,813,813,813,813,813,813,813,813
211,240,240,239,239,239,238,238,237,237,236
25,24,24,24,24,24,24,24,24,24,24
512,515,515,516,516,517,518,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,788,788,787,787,786,786,785,785,784,784
212,211,211,211,211,211,211,211,211,211,211
25,71,72,72,72,72,72,73,73,73,73
512,511,511,511,511,511,511,511,511,511,511
999,958,958,958,958,958,959,959,959,959,959
814,813,813,813,813,813,813,813,813,813,813
212,241,240,240,239,239,238,238,237,237,236
25,24,24,24,24,24,24,24,24,24,24
511,514,515,516,516,517,517,518,518,519,520
999,998,998,998,998,998,998,998,998,998,998
814,789,788,788,787,787,786,786,785,785,784
212,211,211,211,211,211,211,211,211,211,211
25,71,71,72,72,72,72,72,73,73,73
511,511,511,511,511,511,511,511,511,511,511
999,958,958,958,958,958,958,959,959,959,959
814,813,813,813,813,813,813,813,813,813,813
212,241,241,240,240,239,239,238,238,237,237
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,789,788,788,787,787,786,786,785,785,785
212,212,212,212,212,212,212,212,212,212,212
25,71,71,72,72,72,72,72,72,73,73
511,510,510,510,510,510,510,510,510,510,510
999,957,958,958,958,958,958,958,959,959,959
814,814,814,814,814,814,814,814,814,814,814
212,241,241,240,240,239,239,238,238,237,237
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,789,789,788,788,787,787,786,786,785,785
213,212,212,212,212,212,212,212,212,212,212
25,71,71,71,72,72,72,72,72,73,73
510,510,510,510,510,510,510,510,510,510,510
999,957,957,958,958,958,958,958,959,959,959
815,814,814,814,814,814,814,814,814,814,814
