ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,264,264,265,265,265,265,265,266,266,266
999,998,998,998,998,998,998,998,998,998,998
211,357,356,356,355,355,354,354,353,353,352
512,511,511,511,511,511,511,511,511,511,511
814,658,657,657,656,656,655,654,654,653,653
25,24,24,24,24,24,24,24,24,24,24
999,751,751,751,752,752,752,752,752,753,753
212,211,211,211,211,211,211,211,211,211,211
511,508,508,509,510,510,511,512,512,513,514
814,813,813,813,813,813,813,813,813,813,813
25,264,264,264,265,265,265,265,266,266,266
999,998,998,998,998,998,998,998,998,998,998
212,357,356,356,355,355,354,354,353,353,352
511,510,510,510,510,510,510,510,510,510,510
814,658,657,657,656,656,655,655,654,654,653
25,24,24,24,24,24,24,24,24,24,24
999,751,751,751,752,752,752,752,752,752,753
212,212,212,212,212,212,212,212,212,212,212
511,507,508,509,509,510,511,511,512,513,513
814,814,814,814,814,814,814,814,814,814,814
25,264,264,264,265,265,265,265,265,266,266
999,998,998,998,998,998,998,998,998,998,998
213,357,357,356,356,355,355,354,354,353,353
510,510,510,510,510,510,510,510,510,510,510
815,658,658,657,657,656,656,655,655,654,654
25,24,24,24,24,24,24,24,24,24,24
998,751,751,751,751,752,752,752,752,752,753
213,212,212,212,212,212,212,212,212,212,212
510,507,508,508,509,510,510,511,511,512,513
815,814,814,814,814,814,814,814,814,814,814
24,264,264,264,264,265,265,265,265,265,266
998,998,998,998,998,998,998,998,998,998,998
213,358,357,357,356,356,355,354,354,353,353
509,509,509,509,509,509,509,509,509,509,509
815,659,658,658,657,657,656,655,655,654,654
24,24,24,24,24,24,24,24,24,24,24
998,751,751,751,751,751,752,752,752,752,752
214,213,213,213,213,213,213,213,213,213,213
509,507,507,508,509,509,510,510,511,512,512
816,815,815,815,815,815,815,815,815,815,815
24,264,264,264,264,265,265,265,265,265,266
998,997,997,997,997,997,997,997,997,997,997
214,358,357,357,356,356,355,355,354,354,353
509,508,508,508,508,508,508,508,508,508,508
816,659,658,658,657,657,656,656,655,655,654
24,23,23,23,23,23,23,23,23,23,23
998,751,751,751,751,751,752,752,752,752,752
214,214,214,214,214,214,214,214,214,214,214
508,506,507,507,508,509,509,510,511,511,512
816,816,816,816,816,816,816,816,816,816,816
24,264,264,264,264,264,265,265,265,265,265
998,997,997,997,997,997,997,997,997,997,997
215,358,358,357,357,356,356,355,355,354,354
508,507,507,507,507,507,507,507,507,507,507
817,659,659,658,658,657,657,656,656,655,655
24,23,23,23,23,23,23,23,23,23,23
998,750,751,751,751,751,751,752,752,752,752
215,214,214,214,214,214,214,214,214,214,214
507,506,506,507,508,508,509,510,510,511,512
817,816,816,816,816,816,816,816,816,816,816
24,263,264,264,264,264,264,265,265,265,265
998,997,997,997,997,997,997,997,997,997,997
215,359,358,357,357,356,356,355,355,354,354
507,506,506,506,506,506,506,506,506,506,506
817,660,659,659,658,657,657,656,656,655,655
24,23,23,23,23,23,23,23,23,23,23
997,750,751,751,751,751,751,752,752,752,752
216,215,215,215,215,215,215,215,215,215,215
507,505,506,507,507,508,509,509,510,511,511
818,817,817,817,817,817,817,817,817,817,817
24,263,264,264,264,264,264,265,265,265,265
997,997,997,997,997,997,997,997,997,997,997
216,359,358,358,357,357,356,356,355,355,354
506,506,506,506,506,506,506,506,506,506,506
818,660,659,659,658,658,657,657,656,656,655
23,23,23,23,23,23,23,23,23,23,23
997,750,750,751,751,751,751,751,752,752,752
216,216,216,216,216,216,216,216,216,216,216
506,505,506,506,507,508,508,509,510,510,511
818,818,818,818,818,818,818,818,818,818,818
23,263,263,264,264,264,264,264,265,265,265
997,996,996,996,996,996,996,996,996,996,996
217,359,359,358,358,357,357,356,356,355,355
506,505,505,505,505,505,505,505,505,505,505
819,660,660,659,659,658,658,657,657,656,655
23,22,22,22,22,22,22,22,22,22,22
997,750,750,750,751,751,751,751,751,752,752
217,216,216,216,216,216,216,216,216,216,216
505,505,505,506,507,507,508,508,509,510,510
819,818,818,818,818,818,818,818,818,818,818
23,263,263,264,264,264,264,264,265,265,265
997,996,996,996,996,996,996,996,996,996,996
217,360,359,358,358,357,357,356,356,355,355
505,504,504,504,504,504,504,504,504,504,504
819,660,660,659,659,658,658,657,657,656,656
23,22,22,22,22,22,22,22,22,22,22
997,750,750,750,751,751,751,751,751,752,752
218,217,217,217,217,217,217,217,217,217,217
504,504,505,506,506,507,507,508,509,509,510
820,819,819,819,819,819,819,819,819,819,819
23,263,263,263,264,264,264,264,264,265,265
997,996,996,996,996,996,996,996,996,996,996
218,360,359,359,358,358,357,357,356,356,355
504,503,503,503,503,503,503,503,503,503,503
820,661,660,660,659,659,658,658,657,657,656
23,22,22,22,22,22,22,22,22,22,22
996,750,750,750,750,751,751,751,751,751,752
218,218,218,218,218,218,218,218,218,218,218
504,504,504,505,506,506,507,508,508,509,510
820,819,819,819,819,819,819,819,819,819,819
23,263,263,263,263,264,264,264,264,264,265
996,996,996,996,996,996,996,996,996,996,996
219,360,360,359,359,358,358,357,356,356,355
503,502,502,502,502,502,502,502,502,502,502
820,661,661,660,660,659,659,658,657,657,656
22,22,22,22,22,22,22,22,22,22,22
996,750,750,750,750,751,751,751,751,751,752
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,505,506,507,507,508,509,509
821,820,820,820,820,820,820,820,820,820,820
22,263,263,263,263,264,264,264,264,264,265
996,995,995,995,995,995,995,995,995,995,995
219,360,360,359,359,358,358,357,357,356,356
