ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
813,815,814,814,813,813,812,812,811,811,810
211,211,211,211,211,211,211,211,211,211,211
25,20,20,20,20,21,21,21,21,21,22
511,511,511,511,511,511,511,511,511,511,511
998,1003,1004,1004,1004,1004,1004,1005,1005,1005,1005
813,813,813,813,813,813,813,813,813,813,813
211,207,207,206,206,205,205,204,204,203,203
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,516,517,518
998,998,998,998,998,998,998,998,998,998,998
813,815,815,814,814,813,813,812,812,811,811
211,211,211,211,211,211,211,211,211,211,211
24,20,20,20,20,21,21,21,21,21,22
511,511,511,511,511,511,511,511,511,511,511
998,1003,1004,1004,1004,1004,1004,1005,1005,1005,1005
813,813,813,813,813,813,813,813,813,813,813
211,208,207,207,206,205,205,204,204,203,203
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,816,815,815,814,814,813,812,812,811,811
211,211,211,211,211,211,211,211,211,211,211
24,20,20,20,20,20,21,21,21,21,21
511,511,511,511,511,511,511,511,511,511,511
998,1003,1003,1004,1004,1004,1004,1004,1005,1005,1005
813,813,813,813,813,813,813,813,813,813,813
211,208,207,207,206,206,205,205,204,204,203
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,816,815,815,814,814,813,813,812,812,811
212,212,212,212,212,212,212,212,212,212,212
24,19,20,20,20,20,20,21,21,21,21
510,510,510,510,510,510,510,510,510,510,510
998,1003,1003,1003,1004,1004,1004,1004,1004,1005,1005
814,814,814,814,814,814,814,814,814,814,814
212,208,208,207,207,206,206,205,205,204,204
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,513,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,816,816,815,815,814,814,813,813,812,812
