ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,214,213,212,212,211,210,209,208,208,207
210,210,210,210,210,210,210,210,210,210,210
998,1003,1003,1003,1004,1004,1004,1004,1005,1005,1005
512,512,512,512,512,512,512,512,512,512,512
24,29,29,29,30,30,30,31,31,31,32
812,812,812,812,812,812,812,812,812,812,812
813,816,815,814,814,813,812,811,811,810,809
25,25,25,25,25,25,25,25,25,25,25
511,516,517,518,519,520,521,522,523,524,525
999,999,999,999,999,999,999,999,999,999,999
211,214,214,213,212,211,210,210,209,208,207
210,210,210,210,210,210,210,210,210,210,210
998,1002,1003,1003,1003,1004,1004,1004,1005,1005,1005
512,512,512,512,512,512,512,512,512,512,512
24,29,29,29,29,30,30,30,31,31,31
812,812,812,812,812,812,812,812,812,812,812
813,817,816,815,814,813,813,812,811,810,809
25,25,25,25,25,25,25,25,25,25,25
510,515,516,517,518,519,520,521,522,523,524
999,999,999,999,999,999,999,999,999,999,999
212,215,214,213,212,212,211,210,209,209,208
209,209,209,209,209,209,209,209,209,209,209
998,1002,1003,1003,1003,1003,1004,1004,1004,1005,1005
513,513,513,513,513,513,513,513,513,513,513
24,28,29,29,29,30,30,30,31,31,31
811,811,811,811,811,811,811,811,811,811,811
814,817,816,815,815,814,813,812,812,811,810
25,25,25,25,25,25,25,25,25,25,25
510,515,516,517,518,519,520,520,521,522,523
999,999,999,999,999,999,999,999,999,999,999
212,215,215,214,213,212,211,211,210,209,208
209,209,209,209,209,209,209,209,209,209,209
998,1002,1002,1003,1003,1003,1004,1004,1004,1004,1005
514,514,514,514,514,514,514,514,514,514,514
24,28,29,29,29,29,30,30,30,31,31
811,811,811,811,811,811,811,811,811,811,811
814,817,817,816,815,814,814,813,812,811,810
25,25,25,25,25,25,25,25,25,25,25
509,514,515,516,517,518,519,520,521,522,523
999,999,999,999,999,999,999,999,999,999,999
213,216,215,214,213,213,212,211,210,210,209
209,209,209,209,209,209,209,209,209,209,209
998,1002,1002,1003,1003,1003,1003,1004,1004,1004,1005
514,514,514,514,514,514,514,514,514,514,514
24,28,28,29,29,29,30,30,30,30,31
810,810,810,810,810,810,810,810,810,810,810
815,818,817,816,816,815,814,813,812,812,811
25,25,25,25,25,25,25,25,25,25,25
509,514,514,515,516,517,518,519,520,521,522
999,999,999,999,999,999,999,999,999,999,999
213,216,215,215,214,213,212,212,211,210,209
208,208,208,208,208,208,208,208,208,208,208
997,1002,1002,1002,1003,1003,1003,1004,1004,1004,1004
515,515,515,515,515,515,515,515,515,515,515
24,28,28,28,29,29,29,30,30,30,31
810,810,810,810,810,810,810,810,810,810,810
815,818,818,817,816,815,815,814,813,812,811
26,26,26,26,26,26,26,26,26,26,26
508,513,514,515,516,517,518,519,520,521,522
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,217,216,215,214,214,213,212,211,210,210
208,208,208,208,208,208,208,208,208,208,208
997,1002,1002,1002,1002,1003,1003,1003,1004,1004,1004
515,515,515,515,515,515,515,515,515,515,515
23,28,28,28,29,29,29,29,30,30,30
809,809,809,809,809,809,809,809,809,809,809
816,819,818,817,817,816,815,814,813,813,812
26,26,26,26,26,26,26,26,26,26,26
507,512,513,514,515,516,517,518,519,520,521
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,217,216,216,215,214,213,213,212,211,210
207,207,207,207,207,207,207,207,207,207,207
997,1001,1002,1002,1002,1003,1003,1003,1003,1004,1004
516,516,516,516,516,516,516,516,516,516,516
23,27,28,28,28,29,29,29,30,30,30
809,809,809,809,809,809,809,809,809,809,809
816,819,819,818,817,816,815,815,814,813,812
26,26,26,26,26,26,26,26,26,26,26
507,512,513,514,515,516,517,518,519,519,520
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,218,217,216,215,215,214,213,212,211,211
207,207,207,207,207,207,207,207,207,207,207
997,1001,1001,1002,1002,1002,1003,1003,1003,1004,1004
517,517,517,517,517,517,517,517,517,517,517
23,27,28,28,28,28,29,29,29,30,30
808,808,808,808,808,808,808,808,808,808,808
817,820,819,818,818,817,816,815,814,814,813
26,26,26,26,26,26,26,26,26,26,26
506,511,512,513,514,515,516,517,518,519,520
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,218,217,217,216,215,214,213,213,212,211
206,206,206,206,206,206,206,206,206,206,206
997,1001,1001,1002,1002,1002,1003,1003,1003,1003,1004
517,517,517,517,517,517,517,517,517,517,517
23,27,27,28,28,28,29,29,29,30,30
808,808,808,808,808,808,808,808,808,808,808
817,820,820,819,818,817,816,816,815,814,813
26,26,26,26,26,26,26,26,26,26,26
506,511,512,513,513,514,515,516,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,219,218,217,216,216,215,214,213,212,212
206,206,206,206,206,206,206,206,206,206,206
997,1001,1001,1001,1002,1002,1002,1003,1003,1003,1004
518,518,518,518,518,518,518,518,518,518,518
23,27,27,28,28,28,28,29,29,29,30
807,807,807,807,807,807,807,807,807,807,807
818,821,820,819,818,818,817,816,815,815,814
27,27,27,27,27,27,27,27,27,27,27
505,510,511,512,513,514,515,516,517,518,519
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,219,218,218,217,216,215,214,214,213,212
205,205,205,205,205,205,205,205,205,205,205
996,1001,1001,1001,1002,1002,1002,1002,1003,1003,1003
518,518,518,518,518,518,518,518,518,518,518
22,27,27,27,28,28,28,29,29,29,29
807,807,807,807,807,807,807,807,807,807,807
818,821,820,820,819,818,817,817,816,815,814
