ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,968,968,968,969,969,969,969,969,969,969
999,998,998,998,998,998,998,998,998,998,998
813,793,793,793,792,792,792,792,791,791,791
512,512,512,512,512,512,512,512,512,512,512
211,227,227,227,227,226,226,226,226,226,225
25,25,25,25,25,25,25,25,25,25,25
25,53,53,53,53,53,53,53,53,54,54
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,512,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,968,968,968,969,969,969,969,969,969,969
999,999,999,999,999,999,999,999,999,999,999
813,793,793,793,793,792,792,792,792,791,791
512,512,512,512,512,512,512,512,512,512,512
211,228,227,227,227,227,226,226,226,226,225
25,25,25,25,25,25,25,25,25,25,25
25,53,53,53,53,53,53,53,53,54,54
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,512,512,512,513,513,513
813,812,812,812,812,812,812,812,812,812,812
999,968,968,968,968,969,969,969,969,969,969
999,999,999,999,999,999,999,999,999,999,999
814,794,793,793,793,793,792,792,792,792,791
513,512,512,512,512,512,512,512,512,512,512
212,228,228,227,227,227,227,226,226,226,226
25,25,25,25,25,25,25,25,25,25,25
25,53,53,53,53,53,53,53,53,53,54
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,968,968,968,968,969,969,969,969,969,969
999,999,999,999,999,999,999,999,999,999,999
814,794,793,793,793,793,792,792,792,792,791
513,512,512,512,512,512,512,512,512,512,512
212,228,228,227,227,227,227,226,226,226,226
25,25,25,25,25,25,25,25,25,25,25
25,53,53,53,53,53,53,53,53,53,53
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,512,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,968,968,968,968,968,969,969,969,969,969
999,999,999,999,999,999,999,999,999,999,999
814,794,794,793,793,793,793,792,792,792,792
513,512,512,512,512,512,512,512,512,512,512
212,228,228,228,227,227,227,227,226,226,226
26,25,25,25,25,25,25,25,25,25,25
25,53,53,53,53,53,53,53,53,53,53
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,513
812,812,812,812,812,812,812,812,812,812,812
999,968,968,968,968,968,968,969,969,969,969
999,999,999,999,999,999,999,999,999,999,999
814,794,794,793,793,793,793,792,792,792,792
513,513,513,513,513,513,513,513,513,513,513
212,228,228,228,227,227,227,227,226,226,226
26,25,25,25,25,25,25,25,25,25,25
25,53,53,53,53,53,53,53,53,53,53
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,968,968,968,968,968,968,969,969,969,969
1000,999,999,999,999,999,999,999,999,999,999
