ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,633,633,633,633,633,633,633,633,633,633
701,700,700,700,700,700,700,700,700,700,700
759,742,743,743,743,743,743,743,743,743,743
813,812,812,812,812,812,812,812,812,812,812
863,838,838,838,838,838,838,838,838,838,838
907,906,906,906,906,906,906,906,906,906,906
945,913,913,913,913,913,913,913,913,913,914
976,975,975,975,975,975,975,975,975,975,975
999,963,964,964,964,964,964,964,964,964,964
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,986,986,986,986,986,986,986,986,986,986
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,978,978,978,978,978,978,978,978,978,978
999,998,998,998,998,998,998,998,998,998,998
976,942,942,942,942,942,942,942,942,942,941
945,944,944,944,944,944,944,944,944,944,944
907,878,878,878,878,878,878,878,878,878,878
863,862,862,862,862,862,862,862,862,862,862
813,792,792,792,792,792,792,792,792,792,792
759,758,758,758,758,758,758,758,758,758,758
701,689,689,689,689,689,689,689,689,688,688
640,639,639,639,639,639,639,639,639,639,639
577,575,575,574,574,574,574,574,574,574,574
513,512,512,512,512,512,512,512,512,512,512
448,456,456,456,456,456,456,456,456,456,456
385,384,384,384,384,384,384,384,384,384,384
324,342,342,342,342,342,342,342,342,342,342
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,238,238,238,238,238,238
162,161,161,161,161,161,161,161,161,161,161
118,153,153,153,152,152,152,152,152,152,152
80,79,79,79,79,79,79,79,79,79,79
49,89,89,89,89,89,89,89,89,89,89
26,25,25,25,25,25,25,25,25,25,25
10,53,53,53,53,53,53,53,53,53,53
1,1,1,1,1,1,1,1,1,1,1
1,45,45,45,45,45,45,45,45,45,45
9,9,9,9,9,9,9,9,9,9,9
25,67,68,68,68,68,68,68,68,68,68
49,48,48,48,48,48,48,48,48,48,48
80,118,118,118,118,118,118,118,118,118,118
118,117,117,117,117,117,117,117,117,117,117
162,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
266,288,289,289,289,289,289,289,289,289,289
324,323,323,323,323,323,323,323,323,323,323
385,398,398,398,398,398,399,399,399,399,399
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,516,516,516,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
640,633,633,633,633,633,633,633,633,633,633
701,700,700,700,700,700,700,700,700,700,700
759,742,742,742,742,743,743,743,743,743,743
813,812,812,812,812,812,812,812,812,812,812
863,838,838,838,838,838,838,838,838,838,838
907,906,906,906,906,906,906,906,906,906,906
945,913,913,913,913,913,913,913,913,913,913
976,975,975,975,975,975,975,975,975,975,975
999,963,963,963,963,964,964,964,964,964,964
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,978,978,978,978,978,978,978,978,978,978
999,999,999,999,999,999,999,999,999,999,999
976,942,942,942,942,942,942,942,942,942,942
945,944,944,944,944,944,944,944,944,944,944
907,879,879,878,878,878,878,878,878,878,878
863,862,862,862,862,862,862,862,862,862,862
814,793,792,792,792,792,792,792,792,792,792
759,758,758,758,758,758,758,758,758,758,758
701,689,689,689,689,689,689,689,689,689,689
640,639,639,639,639,639,639,639,639,639,639
577,575,575,575,575,575,574,574,574,574,574
513,512,512,512,512,512,512,512,512,512,512
449,457,457,457,457,456,456,456,456,456,456
385,384,384,384,384,384,384,384,384,384,384
324,342,342,342,342,342,342,342,342,342,342
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,239,239,238,238,238
162,161,161,161,161,161,161,161,161,161,161
118,153,153,153,153,153,153,152,152,152,152
80,79,79,79,79,79,79,79,79,79,79
49,89,89,89,89,89,89,89,89,89,89
26,25,25,25,25,25,25,25,25,25,25
10,53,53,53,53,53,53,53,53,53,53
1,1,1,1,1,1,1,1,1,1,1
1,45,45,45,45,45,45,45,45,45,45
9,9,9,9,9,9,9,9,9,9,9
25,67,67,67,67,68,68,68,68,68,68
49,48,48,48,48,48,48,48,48,48,48
80,118,118,118,118,118,118,118,118,118,118
118,117,117,117,117,117,117,117,117,117,117
162,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
265,288,288,288,288,289,289,289,289,289,289
324,323,323,323,323,323,323,323,323,323,323
385,398,398,398,398,398,398,398,398,399,399
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
639,632,632,632,633,633,633,633,633,633,633
701,700,700,700,700,700,700,700,700,700,700
759,742,742,742,742,742,742,742,743,743,743
813,812,812,812,812,812,812,812,812,812,812
863,838,838,838,838,838,838,838,838,838,838
907,906,906,906,906,906,906,906,906,906,906
945,913,913,913,913,913,913,913,913,913,913
976,975,975,975,975,975,975,975,975,975,975
999,963,963,963,963,963,963,963,964,964,964
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,978,978,978,978,978,978,978,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
976,942,942,942,942,942,942,942,942,942,942
945,944,944,944,944,944,944,944,944,944,944
907,879,879,879,879,879,878,878,878,878,878
863,862,862,862,862,862,862,862,862,862,862
814,793,793,793,793,792,792,792,792,792,792
760,759,759,759,759,759,759,759,759,759,759
701,689,689,689,689,689,689,689,689,689,689
640,639,639,639,639,639,639,639,639,639,639
577,575,575,575,575,575,575,575,575,574,574
513,512,512,512,512,512,512,512,512,512,512
449,457,457,457,457,457,457,457,456,456,456
386,385,385,385,385,385,385,385,385,385,385
324,342,342,342,342,342,342,342,342,342,342
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,239,239,239,239,239
162,161,161,161,161,161,161,161,161,161,161
118,153,153,153,153,153,153,153,153,153,152
80,79,79,79,79,79,79,79,79,79,79
49,89,89,89,89,89,89,89,89,89,89
26,25,25,25,25,25,25,25,25,25,25
10,53,53,53,53,53,53,53,53,53,53
1,1,1,1,1,1,1,1,1,1,1
1,45,45,45,45,45,45,45,45,45,45
9,8,8,8,8,8,8,8,8,8,8
25,67,67,67,67,67,67,67,68,68,68
49,48,48,48,48,48,48,48,48,48,48
80,118,118,118,118,118,118,118,118,118,118
118,117,117,117,117,117,117,117,117,117,117
162,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
265,288,288,288,288,288,288,288,289,289,289
323,322,322,322,322,322,322,322,322,322,322
385,398,398,398,398,398,398,398,398,398,398
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,516
576,575,575,575,575,575,575,575,575,575,575
639,632,632,632,632,632,632,633,633,633,633
700,699,699,699,699,699,699,699,699,699,699
759,742,742,742,742,742,742,742,742,742,742
813,812,812,812,812,812,812,812,812,812,812
862,838,838,838,838,838,838,838,838,838,838
907,906,906,906,906,906,906,906,906,906,906
944,913,913,913,913,913,913,913,913,913,913
975,975,975,975,975,975,975,975,975,975,975
999,963,963,963,963,963,963,963,963,963,963
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,978,978,978,978,978,978,978,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
976,942,942,942,942,942,942,942,942,942,942
945,944,944,944,944,944,944,944,944,944,944
907,879,879,879,879,879,879,879,879,878,878
863,862,862,862,862,862,862,862,862,862,862
814,793,793,793,793,793,793,793,792,792,792
760,759,759,759,759,759,759,759,759,759,759
702,689,689,689,689,689,689,689,689,689,689
640,639,639,639,639,639,639,639,639,639,639
577,575,575,575,575,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,457,457,457,457,457,457,457,457,457,457
386,385,385,385,385,385,385,385,385,385,385
325,343,343,343,342,342,342,342,342,342,342
266,265,265,265,265,265,265,265,265,265,265
212,239,239,239,239,239,239,239,239,239,239
162,162,162,162,162,162,162,162,162,162,162
118,153,153,153,153,153,153,153,153,153,153
81,80,80,80,80,80,80,80,80,80,80
49,90,90,89,89,89,89,89,89,89,89
26,25,25,25,25,25,25,25,25,25,25
10,53,53,53,53,53,53,53,53,53,53
2,1,1,1,1,1,1,1,1,1,1
1,45,45,45,45,45,45,45,45,45,45
9,8,8,8,8,8,8,8,8,8,8
25,67,67,67,67,67,67,67,67,67,67
49,48,48,48,48,48,48,48,48,48,48
80,117,117,118,118,118,118,118,118,118,118
117,117,117,117,117,117,117,117,117,117,117
161,193,193,193,193,193,193,193,193,193,193
211,210,210,210,210,210,210,210,210,210,210
265,288,288,288,288,288,288,288,288,288,288
323,322,322,322,322,322,322,322,322,322,322
384,398,398,398,398,398,398,398,398,398,398
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,632,632,632,632,632,632,632,632,632,633
700,699,699,699,699,699,699,699,699,699,699
758,742,742,742,742,742,742,742,742,742,742
813,812,812,812,812,812,812,812,812,812,812
862,837,837,838,838,838,838,838,838,838,838
906,905,905,905,905,905,905,905,905,905,905
944,913,913,913,913,913,913,913,913,913,913
975,974,974,974,974,974,974,974,974,974,974
999,963,963,963,963,963,963,963,963,963,963
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,986,986,986,986,986,986,986,986,986,986
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,978,978,978,978,978,978,978,978,978,978
1000,999,999,999,999,999,999,999,999,999,999
976,942,942,942,942,942,942,942,942,942,942
945,944,944,944,944,944,944,944,944,944,944
907,879,879,879,879,879,879,879,879,879,879
864,863,863,863,863,863,863,863,863,863,863
814,793,793,793,793,793,793,793,793,793,793
760,759,759,759,759,759,759,759,759,759,759
702,690,690,689,689,689,689,689,689,689,689
641,640,640,640,640,640,640,640,640,640,640
577,575,575,575,575,575,575,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
449,457,457,457,457,457,457,457,457,457,457
386,385,385,385,385,385,385,385,385,385,385
325,343,343,343,343,343,343,342,342,342,342
267,266,266,266,266,266,266,266,266,266,266
212,239,239,239,239,239,239,239,239,239,239
163,162,162,162,162,162,162,162,162,162,162
119,153,153,153,153,153,153,153,153,153,153
81,80,80,80,80,80,80,80,80,80,80
50,90,90,90,90,90,89,89,89,89,89
26,25,25,25,25,25,25,25,25,25,25
10,53,53,53,53,53,53,53,53,53,53
2,1,1,1,1,1,1,1,1,1,1
1,45,45,45,45,45,45,45,45,45,45
9,8,8,8,8,8,8,8,8,8,8
25,67,67,67,67,67,67,67,67,67,67
49,48,48,48,48,48,48,48,48,48,48
80,117,117,117,117,117,118,118,118,118,118
117,116,116,116,116,116,116,116,116,116,116
