ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
512,512,512,512,512,512,512,512,512,512,512
511,513,515,516,518,520,521,523,525,526,528
512,512,512,512,512,512,512,512,512,512,512
511,513,514,516,518,519,521,523,524,526,528
512,512,512,512,512,512,512,512,512,512,512
511,513,514,516,518,519,521,522,524,526,527
512,512,512,512,512,512,512,512,512,512,512
511,512,514,516,517,519,521,522,524,526,527
512,512,512,512,512,512,512,512,512,512,512
511,512,514,515,517,519,520,522,524,525,527
513,513,513,513,513,513,513,513,513,513,513
510,512,514,515,517,519,520,522,524,525,527
513,513,513,513,513,513,513,513,513,513,513
510,512,513,515,517,518,520,522,523,525,527
513,513,513,513,513,513,513,513,513,513,513
510,512,513,515,517,518,520,521,523,525,526
513,513,513,513,513,513,513,513,513,513,513
510,511,513,515,516,518,520,521,523,525,526
513,513,513,513,513,513,513,513,513,513,513
510,511,513,514,516,518,519,521,523,524,526
514,514,514,514,514,514,514,514,514,514,514
509,511,513,514,516,518,519,521,523,524,526
514,514,514,514,514,514,514,514,514,514,514
509,511,512,514,516,517,519,521,522,524,526
514,514,514,514,514,514,514,514,514,514,514
509,511,512,514,515,517,519,520,522,524,525
514,514,514,514,514,514,514,514,514,514,514
509,510,512,514,515,517,519,520,522,524,525
514,514,514,514,514,514,514,514,514,514,514
509,510,512,513,515,517,518,520,522,523,525
515,515,515,515,515,515,515,515,515,515,515
508,510,512,513,515,517,518,520,522,523,525
515,515,515,515,515,515,515,515,515,515,515
508,510,511,513,515,516,518,520,521,523,525
515,515,515,515,515,515,515,515,515,515,515
508,510,511,513,514,516,518,519,521,523,524
515,515,515,515,515,515,515,515,515,515,515
508,509,511,513,514,516,518,519,521,523,524
515,515,515,515,515,515,515,515,515,515,515
508,509,511,512,514,516,517,519,521,522,524
516,516,516,516,516,516,516,516,516,516,516
507,509,511,512,514,516,517,519,521,522,524
516,516,516,516,516,516,516,516,516,516,516
507,509,510,512,514,515,517,519,520,522,524
516,516,516,516,516,516,516,516,516,516,516
507,509,510,512,513,515,517,518,520,522,523
516,516,516,516,516,516,516,516,516,516,516
507,508,510,512,513,515,517,518,520,522,523
516,516,516,516,516,516,516,516,516,516,516
507,508,510,511,513,515,516,518,520,521,523
517,517,517,517,517,517,517,517,517,517,517
506,508,510,511,513,515,516,518,519,521,523
517,517,517,517,517,517,517,517,517,517,517
506,508,509,511,513,514,516,518,519,521,523
517,517,517,517,517,517,517,517,517,517,517
506,507,509,511,512,514,516,517,519,521,522
517,517,517,517,517,517,517,517,517,517,517
506,507,509,511,512,514,516,517,519,521,522
517,517,517,517,517,517,517,517,517,517,517
506,507,509,510,512,514,515,517,519,520,522
517,517,517,517,517,517,517,517,517,517,517
505,507,509,510,512,514,515,517,518,520,522
518,518,518,518,518,518,518,518,518,518,518
505,507,508,510,512,513,515,517,518,520,522
518,518,518,518,518,518,518,518,518,518,518
505,506,508,510,511,513,515,516,518,520,521
518,518,518,518,518,518,518,518,518,518,518
505,506,508,510,511,513,515,516,518,520,521
518,518,518,518,518,518,518,518,518,518,518
505,506,508,509,511,513,514,516,518,519,521
518,518,518,518,518,518,518,518,518,518,518
504,506,508,509,511,513,514,516,517,519,521
519,519,519,519,519,519,519,519,519,519,519
504,506,507,509,511,512,514,516,517,519,521
519,519,519,519,519,519,519,519,519,519,519
504,505,507,509,510,512,514,515,517,519,520
519,519,519,519,519,519,519,519,519,519,519
504,505,507,509,510,512,514,515,517,519,520
519,519,519,519,519,519,519,519,519,519,519
504,505,507,508,510,512,513,515,517,518,520
519,519,519,519,519,519,519,519,519,519,519
503,505,507,508,510,511,513,515,516,518,520
520,520,520,520,520,520,520,520,520,520,520
503,505,506,508,510,511,513,515,516,518,520
520,520,520,520,520,520,520,520,520,520,520
503,504,506,508,509,511,513,514,516,518,519
520,520,520,520,520,520,520,520,520,520,520
503,504,506,508,509,511,513,514,516,518,519
520,520,520,520,520,520,520,520,520,520,520
503,504,506,507,509,511,512,514,516,517,519
520,520,520,520,520,520,520,520,520,520,520
502,504,506,507,509,510,512,514,515,517,519
521,521,521,521,521,521,521,521,521,521,521
502,504,505,507,509,510,512,514,515,517,519
521,521,521,521,521,521,521,521,521,521,521
502,503,505,507,508,510,512,513,515,517,518
521,521,521,521,521,521,521,521,521,521,521
502,503,505,507,508,510,512,513,515,517,518
521,521,521,521,521,521,521,521,521,521,521
502,503,505,506,508,510,511,513,515,516,518
521,521,521,521,521,521,521,521,521,521,521
501,503,504,506,508,509,511,513,514,516,518
522,522,522,522,522,522,522,522,522,522,522
501,503,504,506,508,509,511,513,514,516,518
522,522,522,522,522,522,522,522,522,522,522
501,502,504,506,507,509,511,512,514,516,517
522,522,522,522,522,522,522,522,522,522,522
501,502,504,506,507,509,511,512,514,515,517
522,522,522,522,522,522,522,522,522,522,522
501,502,504,505,507,509,510,512,514,515,517
522,522,522,522,522,522,522,522,522,522,522
501,502,503,505,507,508,510,512,513,515,517
523,523,523,523,523,523,523,523,523,523,523
500,502,503,505,507,508,510,512,513,515,517
523,523,523,523,523,523,523,523,523,523,523
500,501,503,505,506,508,510,511,513,515,516
523,523,523,523,523,523,523,523,523,523,523
500,501,503,505,506,508,510,511,513,514,516
523,523,523,523,523,523,523,523,523,523,523
500,501,503,504,506,508,509,511,513,514,516
523,523,523,523,523,523,523,523,523,523,523
500,501,502,504,506,507,509,511,512,514,516
524,524,524,524,524,524,524,524,524,524,524
499,501,502,504,506,507,509,511,512,514,516
524,524,524,524,524,524,524,524,524,524,524
499,500,502,504,505,507,509,510,512,514,515
524,524,524,524,524,524,524,524,524,524,524
499,500,502,504,505,507,508,510,512,513,515
524,524,524,524,524,524,524,524,524,524,524
499,500,502,503,505,507,508,510,512,513,515
524,524,524,524,524,524,524,524,524,524,524
499,500,501,503,505,506,508,510,511,513,515
525,525,525,525,525,525,525,525,525,525,525
498,500,501,503,505,506,508,510,511,513,515
525,525,525,525,525,525,525,525,525,525,525
498,499,501,503,504,506,508,509,511,513,514
525,525,525,525,525,525,525,525,525,525,525
498,499,501,503,504,506,507,509,511,512,514
525,525,525,525,525,525,525,525,525,525,525
498,499,501,502,504,506,507,509,511,512,514
525,525,525,525,525,525,525,525,525,525,525
498,499,500,502,504,505,507,509,510,512,514
526,526,526,526,526,526,526,526,526,526,526
497,499,500,502,504,505,507,509,510,512,514
526,526,526,526,526,526,526,526,526,526,526
497,498,500,502,503,505,507,508,510,512,513
526,526,526,526,526,526,526,526,526,526,526
497,498,500,502,503,505,506,508,510,511,513
526,526,526,526,526,526,526,526,526,526,526
497,498,500,501,503,505,506,508,510,511,513
526,526,526,526,526,526,526,526,526,526,526
497,498,499,501,503,504,506,508,509,511,513
527,527,527,527,527,527,527,527,527,527,527
496,498,499,501,503,504,506,508,509,511,512
527,527,527,527,527,527,527,527,527,527,527
496,497,499,501,502,504,506,507,509,511,512
527,527,527,527,527,527,527,527,527,527,527
496,497,499,500,502,504,505,507,509,510,512
527,527,527,527,527,527,527,527,527,527,527
496,497,499,500,502,504,505,507,509,510,512
527,527,527,527,527,527,527,527,527,527,527
496,497,498,500,502,503,505,507,508,510,512
527,527,527,527,527,527,527,527,527,527,527
495,497,498,500,502,503,505,507,508,510,511
528,528,528,528,528,528,528,528,528,528,528
495,496,498,500,501,503,505,506,508,510,511
528,528,528,528,528,528,528,528,528,528,528
495,496,498,499,501,503,504,506,508,509,511
528,528,528,528,528,528,528,528,528,528,528
495,496,498,499,501,503,504,506,508,509,511
528,528,528,528,528,528,528,528,528,528,528
495,496,497,499,501,502,504,506,507,509,511
528,528,528,528,528,528,528,528,528,528,528
494,496,497,499,501,502,504,506,507,509,510
529,529,529,529,529,529,529,529,529,529,529
494,495,497,499,500,502,504,505,507,509,510
529,529,529,529,529,529,529,529,529,529,529
494,495,497,498,500,502,503,505,507,508,510
529,529,529,529,529,529,529,529,529,529,529
494,495,497,498,500,502,503,505,507,508,510
529,529,529,529,529,529,529,529,529,529,529
494,495,496,498,500,501,503,505,506,508,510
529,529,529,529,529,529,529,529,529,529,529
493,495,496,498,500,501,503,504,506,508,509
530,530,530,530,530,530,530,530,530,530,530
493,494,496,498,499,501,503,504,506,508,509
530,530,530,530,530,530,530,530,530,530,530
493,494,496,497,499,501,502,504,506,507,509
530,530,530,530,530,530,530,530,530,530,530
493,494,496,497,499,501,502,504,506,507,509
530,530,530,530,530,530,530,530,530,530,530
493,494,495,497,499,500,502,504,505,507,509
530,530,530,530,530,530,530,530,530,530,530
492,494,495,497,499,500,502,503,505,507,508
531,531,531,531,531,531,531,531,531,531,531
492,493,495,497,498,500,502,503,505,507,508
531,531,531,531,531,531,531,531,531,531,531
492,493,495,496,498,500,501,503,505,506,508
531,531,531,531,531,531,531,531,531,531,531
492,493,495,496,498,500,501,503,505,506,508
531,531,531,531,531,531,531,531,531,531,531
492,493,494,496,498,499,501,503,504,506,508
531,531,531,531,531,531,531,531,531,531,531
491,493,494,496,497,499,501,502,504,506,507
532,532,532,532,532,532,532,532,532,532,532
491,492,494,496,497,499,501,502,504,506,507
532,532,532,532,532,532,532,532,532,532,532
491,492,494,495,497,499,500,502,504,505,507
532,532,532,532,532,532,532,532,532,532,532
491,492,494,495,497,499,500,502,504,505,507
532,532,532,532,532,532,532,532,532,532,532
491,492,493,495,497,498,500,502,503,505,507
532,532,532,532,532,532,532,532,532,532,532
490,492,493,495,496,498,500,501,503,505,506
533,533,533,533,533,533,533,533,533,533,533
490,491,493,495,496,498,500,501,503,505,506
533,533,533,533,533,533,533,533,533,533,533
490,491,493,494,496,498,499,501,503,504,506
533,533,533,533,533,533,533,533,533,533,533
490,491,493,494,496,498,499,501,503,504,506
