ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,808,807,807,806,806,805,805,804,804,803
212,211,211,211,211,211,211,211,211,211,211
25,29,29,29,29,29,30,30,30,30,30
512,511,511,511,511,511,511,511,511,511,511
999,993,993,993,993,993,994,994,994,994,994
814,813,813,813,813,813,813,813,813,813,813
212,212,212,211,211,210,210,209,209,208,208
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,513,513,514,515,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,808,808,807,807,806,806,805,805,804,804
212,211,211,211,211,211,211,211,211,211,211
25,28,29,29,29,29,29,30,30,30,30
512,511,511,511,511,511,511,511,511,511,511
999,993,993,993,993,993,994,994,994,994,994
814,813,813,813,813,813,813,813,813,813,813
212,213,212,212,211,211,210,210,209,209,208
25,24,24,24,24,24,24,24,24,24,24
512,510,511,512,512,513,514,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,809,808,808,807,807,806,806,805,804,804
212,211,211,211,211,211,211,211,211,211,211
25,28,29,29,29,29,29,30,30,30,30
511,511,511,511,511,511,511,511,511,511,511
999,992,993,993,993,993,993,994,994,994,994
814,813,813,813,813,813,813,813,813,813,813
212,213,212,212,211,211,210,210,209,209,208
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,513,513,514,514,515,516
999,998,998,998,998,998,998,998,998,998,998
814,809,808,808,807,807,806,806,805,805,804
213,212,212,212,212,212,212,212,212,212,212
25,28,28,29,29,29,29,29,30,30,30
511,510,510,510,510,510,510,510,510,510,510
999,992,993,993,993,993,993,994,994,994,994
815,814,814,814,814,814,814,814,814,814,814
213,213,213,212,212,211,211,210,210,209,209
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
815,809,809,808,808,807,807,806,806,805,805
213,212,212,212,212,212,212,212,212,212,212
25,28,28,28,29,29,29,29,29,30,30
511,510,510,510,510,510,510,510,510,510,510
999,992,992,993,993,993,993,993,994,994,994
815,814,814,814,814,814,814,814,814,814,814
