ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,627,627,627,627,627,627,627,628,628,628
701,700,700,700,700,700,700,700,700,700,700
759,735,735,735,735,735,735,735,735,735,735
813,812,812,812,812,812,812,812,812,812,812
863,828,828,828,828,828,828,828,828,828,828
907,906,906,906,906,906,906,906,906,906,906
945,902,902,902,902,902,902,902,902,902,902
976,975,975,975,975,975,975,975,975,975,975
999,951,951,951,951,951,951,951,951,951,951
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,972,972,972,972,972,972,972,972,972,972
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,965,965,965,965,965,965,965,965,965,965
999,998,998,998,998,998,998,998,998,998,998
976,929,929,929,929,929,929,929,929,929,929
945,944,944,944,944,944,944,944,944,944,944
907,868,868,867,867,867,867,867,867,867,867
863,862,862,862,862,862,862,862,862,862,862
813,783,783,783,783,783,783,783,783,783,783
759,758,758,758,758,758,758,758,758,758,758
701,682,682,682,682,682,682,682,682,682,682
640,639,639,639,639,639,639,639,639,639,639
577,570,570,570,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
448,455,455,455,455,455,454,454,454,454,454
385,384,384,384,384,384,384,384,384,384,384
324,343,343,343,343,343,343,343,343,342,342
266,265,265,265,265,265,265,265,265,265,265
212,242,242,242,242,242,241,241,241,241,241
162,161,161,161,161,161,161,161,161,161,161
118,157,157,157,157,157,157,157,157,157,157
80,79,79,79,79,79,79,79,79,79,79
49,96,96,96,96,95,95,95,95,95,95
26,25,25,25,25,25,25,25,25,25,25
10,60,60,60,60,60,60,60,60,60,60
1,1,1,1,1,1,1,1,1,1,1
1,53,53,53,53,53,53,53,53,53,53
9,9,9,9,9,9,9,9,9,9,9
25,74,74,74,74,74,74,74,74,74,74
49,48,48,48,48,48,48,48,48,48,48
80,123,123,123,123,124,124,124,124,124,124
118,117,117,117,117,117,117,117,117,117,117
162,197,197,197,197,197,197,197,197,197,197
211,210,210,210,210,210,210,210,210,210,210
266,290,290,291,291,291,291,291,291,291,291
324,323,323,323,323,323,323,323,323,323,323
385,398,398,398,398,398,398,398,398,398,398
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
640,627,627,627,627,627,627,627,627,627,627
701,700,700,700,700,700,700,700,700,700,700
759,734,734,734,735,735,735,735,735,735,735
813,812,812,812,812,812,812,812,812,812,812
863,828,828,828,828,828,828,828,828,828,828
907,906,906,906,906,906,906,906,906,906,906
945,901,902,902,902,902,902,902,902,902,902
976,975,975,975,975,975,975,975,975,975,975
999,951,951,951,951,951,951,951,951,951,951
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,965,965,965,965,965,965,965,965,965,965
999,999,999,999,999,999,999,999,999,999,999
976,930,929,929,929,929,929,929,929,929,929
945,944,944,944,944,944,944,944,944,944,944
907,868,868,868,868,868,867,867,867,867,867
863,862,862,862,862,862,862,862,862,862,862
814,784,783,783,783,783,783,783,783,783,783
759,758,758,758,758,758,758,758,758,758,758
701,682,682,682,682,682,682,682,682,682,682
640,639,639,639,639,639,639,639,639,639,639
577,570,570,570,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,455,455,455,455,455,455,455,455,454,454
385,384,384,384,384,384,384,384,384,384,384
324,343,343,343,343,343,343,343,343,343,343
266,265,265,265,265,265,265,265,265,265,265
212,242,242,242,242,242,242,242,242,241,241
162,161,161,161,161,161,161,161,161,161,161
118,158,158,158,157,157,157,157,157,157,157
80,79,79,79,79,79,79,79,79,79,79
49,96,96,96,96,96,96,96,95,95,95
26,25,25,25,25,25,25,25,25,25,25
10,60,60,60,60,60,60,60,60,60,60
1,1,1,1,1,1,1,1,1,1,1
1,53,53,53,53,53,53,53,53,53,53
9,9,9,9,9,9,9,9,9,9,9
25,74,74,74,74,74,74,74,74,74,74
49,48,48,48,48,48,48,48,48,48,48
80,123,123,123,123,123,123,123,124,124,124
118,117,117,117,117,117,117,117,117,117,117
162,197,197,197,197,197,197,197,197,197,197
211,210,210,210,210,210,210,210,210,210,210
265,290,290,290,290,290,291,291,291,291,291
324,323,323,323,323,323,323,323,323,323,323
385,398,398,398,398,398,398,398,398,398,398
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,627,627,627,627,627,627,627,627,627,627
701,700,700,700,700,700,700,700,700,700,700
759,734,734,734,734,734,734,735,735,735,735
813,812,812,812,812,812,812,812,812,812,812
863,828,828,828,828,828,828,828,828,828,828
907,906,906,906,906,906,906,906,906,906,906
945,901,901,901,901,902,902,902,902,902,902
976,975,975,975,975,975,975,975,975,975,975
999,951,951,951,951,951,951,951,951,951,951
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,965,965,965,965,965,965,965,965,965,965
1000,999,999,999,999,999,999,999,999,999,999
976,930,930,930,930,929,929,929,929,929,929
945,944,944,944,944,944,944,944,944,944,944
907,868,868,868,868,868,868,868,868,867,867
863,862,862,862,862,862,862,862,862,862,862
814,784,784,784,784,783,783,783,783,783,783
760,759,759,759,759,759,759,759,759,759,759
701,682,682,682,682,682,682,682,682,682,682
640,639,639,639,639,639,639,639,639,639,639
577,571,571,571,570,570,570,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,455,455,455,455,455,455,455,455,455,455
386,385,385,385,385,385,385,385,385,385,385
324,343,343,343,343,343,343,343,343,343,343
266,265,265,265,265,265,265,265,265,265,265
212,242,242,242,242,242,242,242,242,242,242
162,161,161,161,161,161,161,161,161,161,161
118,158,158,158,158,158,158,157,157,157,157
80,79,79,79,79,79,79,79,79,79,79
49,96,96,96,96,96,96,96,96,96,96
26,25,25,25,25,25,25,25,25,25,25
10,60,60,60,60,60,60,60,60,60,60
1,1,1,1,1,1,1,1,1,1,1
1,53,53,53,53,53,53,53,53,53,53
9,8,8,8,8,8,8,8,8,8,8
25,74,74,74,74,74,74,74,74,74,74
49,48,48,48,48,48,48,48,48,48,48
80,123,123,123,123,123,123,123,123,123,123
118,117,117,117,117,117,117,117,117,117,117
162,197,197,197,197,197,197,197,197,197,197
211,210,210,210,210,210,210,210,210,210,210
265,290,290,290,290,290,290,290,290,291,291
323,322,322,322,322,322,322,322,322,322,322
385,397,398,398,398,398,398,398,398,398,398
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,513
576,575,575,575,575,575,575,575,575,575,575
639,627,627,627,627,627,627,627,627,627,627
700,699,699,699,699,699,699,699,699,699,699
759,734,734,734,734,734,734,734,734,734,735
813,812,812,812,812,812,812,812,812,812,812
862,828,828,828,828,828,828,828,828,828,828
907,906,906,906,906,906,906,906,906,906,906
944,901,901,901,901,901,901,901,902,902,902
975,975,975,975,975,975,975,975,975,975,975
999,951,951,951,951,951,951,951,951,951,951
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,965,965,965,965,965,965,965,965,965,965
1000,999,999,999,999,999,999,999,999,999,999
976,930,930,930,930,930,930,930,929,929,929
945,944,944,944,944,944,944,944,944,944,944
907,868,868,868,868,868,868,868,868,868,868
863,862,862,862,862,862,862,862,862,862,862
814,784,784,784,784,784,784,784,783,783,783
760,759,759,759,759,759,759,759,759,759,759
702,683,683,683,682,682,682,682,682,682,682
640,639,639,639,639,639,639,639,639,639,639
577,571,571,571,571,571,571,570,570,570,570
513,512,512,512,512,512,512,512,512,512,512
449,455,455,455,455,455,455,455,455,455,455
386,385,385,385,385,385,385,385,385,385,385
325,343,343,343,343,343,343,343,343,343,343
266,265,265,265,265,265,265,265,265,265,265
212,242,242,242,242,242,242,242,242,242,242
162,162,162,162,162,162,162,162,162,162,162
118,158,158,158,158,158,158,158,158,158,157
81,80,80,80,80,80,80,80,80,80,80
49,96,96,96,96,96,96,96,96,96,96
26,25,25,25,25,25,25,25,25,25,25
10,60,60,60,60,60,60,60,60,60,60
2,1,1,1,1,1,1,1,1,1,1
1,53,53,53,53,53,53,53,53,53,53
9,8,8,8,8,8,8,8,8,8,8
25,74,74,74,74,74,74,74,74,74,74
49,48,48,48,48,48,48,48,48,48,48
80,123,123,123,123,123,123,123,123,123,123
117,117,117,117,117,117,117,117,117,117,117
161,197,197,197,197,197,197,197,197,197,197
211,210,210,210,210,210,210,210,210,210,210
265,290,290,290,290,290,290,290,290,290,290
323,322,322,322,322,322,322,322,322,322,322
384,397,397,397,397,398,398,398,398,398,398
448,447,447,447,447,447,447,447,447,447,447
512,512,512,512,512,512,512,512,512,512,512
576,575,575,575,575,575,575,575,575,575,575
639,626,627,627,627,627,627,627,627,627,627
700,699,699,699,699,699,699,699,699,699,699
758,734,734,734,734,734,734,734,734,734,734
813,812,812,812,812,812,812,812,812,812,812
862,827,827,828,828,828,828,828,828,828,828
906,905,905,905,905,905,905,905,905,905,905
944,901,901,901,901,901,901,901,901,901,901
975,974,974,974,974,974,974,974,974,974,974
999,951,951,951,951,951,951,951,951,951,951
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,972,972,972,972,972,972,972,972,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,965,965,965,965,965,965,965,965,965,965
1000,999,999,999,999,999,999,999,999,999,999
976,930,930,930,930,930,930,930,930,930,930
945,944,944,944,944,944,944,944,944,944,944
907,868,868,868,868,868,868,868,868,868,868
864,863,863,863,863,863,863,863,863,863,863
814,784,784,784,784,784,784,784,784,784,784
760,759,759,759,759,759,759,759,759,759,759
702,683,683,683,683,683,683,682,682,682,682
641,640,640,640,640,640,640,640,640,640,640
577,571,571,571,571,571,571,571,571,571,570
513,512,512,512,512,512,512,512,512,512,512
449,455,455,455,455,455,455,455,455,455,455
386,385,385,385,385,385,385,385,385,385,385
325,344,344,343,343,343,343,343,343,343,343
267,266,266,266,266,266,266,266,266,266,266
212,242,242,242,242,242,242,242,242,242,242
163,162,162,162,162,162,162,162,162,162,162
119,158,158,158,158,158,158,158,158,158,158
81,80,80,80,80,80,80,80,80,80,80
50,96,96,96,96,96,96,96,96,96,96
26,25,25,25,25,25,25,25,25,25,25
10,60,60,60,60,60,60,60,60,60,60
2,1,1,1,1,1,1,1,1,1,1
1,53,53,53,53,53,53,53,53,53,53
9,8,8,8,8,8,8,8,8,8,8
25,74,74,74,74,74,74,74,74,74,74
49,48,48,48,48,48,48,48,48,48,48
80,123,123,123,123,123,123,123,123,123,123
117,116,116,116,116,116,116,116,116,116,116
