ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,962,962,962,962,962,962,962,962,962,962
999,998,998,998,998,998,998,998,998,998,998
813,790,790,790,789,789,789,789,789,788,788
512,512,512,512,512,512,512,512,512,512,512
211,236,236,236,236,236,235,235,235,235,234
25,25,25,25,25,25,25,25,25,25,25
25,66,66,66,66,66,66,66,66,66,66
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,515,515,515,515,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,962,962,962,962,962,962,962,962,962,962
999,999,999,999,999,999,999,999,999,999,999
813,790,790,790,790,789,789,789,789,788,788
512,512,512,512,512,512,512,512,512,512,512
211,237,236,236,236,236,235,235,235,235,234
25,25,25,25,25,25,25,25,25,25,25
25,66,66,66,66,66,66,66,66,66,66
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,515,515,515,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,961,962,962,962,962,962,962,962,962,962
999,999,999,999,999,999,999,999,999,999,999
814,790,790,790,790,790,789,789,789,789,788
513,512,512,512,512,512,512,512,512,512,512
212,237,237,236,236,236,236,235,235,235,235
25,25,25,25,25,25,25,25,25,25,25
25,65,66,66,66,66,66,66,66,66,66
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,961,961,962,962,962,962,962,962,962,962
999,999,999,999,999,999,999,999,999,999,999
814,791,790,790,790,790,789,789,789,789,788
513,512,512,512,512,512,512,512,512,512,512
212,237,237,236,236,236,236,235,235,235,235
25,25,25,25,25,25,25,25,25,25,25
25,65,65,66,66,66,66,66,66,66,66
211,210,210,210,210,210,210,210,210,210,210
511,513,513,514,514,514,515,515,515,515,516
812,812,812,812,812,812,812,812,812,812,812
999,961,961,962,962,962,962,962,962,962,962
999,999,999,999,999,999,999,999,999,999,999
814,791,791,790,790,790,790,789,789,789,789
513,512,512,512,512,512,512,512,512,512,512
212,237,237,237,236,236,236,236,235,235,235
26,25,25,25,25,25,25,25,25,25,25
25,65,65,66,66,66,66,66,66,66,66
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,516
812,812,812,812,812,812,812,812,812,812,812
999,961,961,961,962,962,962,962,962,962,962
999,999,999,999,999,999,999,999,999,999,999
814,791,791,790,790,790,790,789,789,789,789
513,513,513,513,513,513,513,513,513,513,513
212,237,237,237,236,236,236,236,236,235,235
26,25,25,25,25,25,25,25,25,25,25
25,65,65,65,66,66,66,66,66,66,66
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,961,961,961,962,962,962,962,962,962,962
1000,999,999,999,999,999,999,999,999,999,999
