ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,783,782,782,782,781,781,780,780,779,779
212,211,211,211,211,211,211,211,211,211,211
25,74,75,75,75,75,75,75,76,76,76
512,511,511,511,511,511,511,511,511,511,511
999,951,951,951,951,952,952,952,952,952,952
814,813,813,813,813,813,813,813,813,813,813
212,241,241,240,240,240,239,239,238,238,237
25,24,24,24,24,24,24,24,24,24,24
512,513,513,514,514,515,516,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,783,783,782,782,781,781,780,780,779,779
212,211,211,211,211,211,211,211,211,211,211
25,74,74,75,75,75,75,75,76,76,76
512,511,511,511,511,511,511,511,511,511,511
999,951,951,951,951,951,952,952,952,952,952
814,813,813,813,813,813,813,813,813,813,813
212,242,241,241,240,240,239,239,238,238,237
25,24,24,24,24,24,24,24,24,24,24
512,512,513,514,514,515,515,516,516,517,518
999,998,998,998,998,998,998,998,998,998,998
814,784,783,783,782,782,781,781,780,780,779
212,211,211,211,211,211,211,211,211,211,211
25,74,74,75,75,75,75,75,75,76,76
511,511,511,511,511,511,511,511,511,511,511
999,951,951,951,951,951,952,952,952,952,952
814,813,813,813,813,813,813,813,813,813,813
212,242,242,241,241,240,240,239,239,238,238
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,515,515,516,517,517
999,998,998,998,998,998,998,998,998,998,998
814,784,783,783,782,782,781,781,781,780,780
213,212,212,212,212,212,212,212,212,212,212
25,74,74,74,75,75,75,75,75,76,76
511,510,510,510,510,510,510,510,510,510,510
999,951,951,951,951,951,951,952,952,952,952
815,814,814,814,814,814,814,814,814,814,814
213,242,242,241,241,240,240,239,239,239,238
25,24,24,24,24,24,24,24,24,24,24
511,512,512,513,513,514,515,515,516,516,517
999,998,998,998,998,998,998,998,998,998,998
815,784,784,783,783,782,782,781,781,780,780
213,212,212,212,212,212,212,212,212,212,212
25,74,74,74,74,75,75,75,75,75,76
511,510,510,510,510,510,510,510,510,510,510
999,950,951,951,951,951,951,951,952,952,952
815,814,814,814,814,814,814,814,814,814,814
