ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,800,800,800,800,800,800,800,800,800,801
927,926,926,926,926,926,926,926,926,926,926
999,976,976,976,976,976,976,976,976,977,977
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
813,799,799,799,799,799,799,799,798,798,798
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,513,513,513,513,512,512,512
354,353,353,353,353,353,353,353,353,353,353
212,228,227,227,227,227,227,227,227,227,226
98,97,97,97,97,97,97,97,97,97,97
26,51,51,51,51,51,51,51,51,51,50
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,228,228,228,228,228,228,228,228,229,229
354,353,353,353,353,353,353,353,353,353,353
512,513,514,514,514,514,514,514,515,515,515
670,670,670,670,670,670,670,670,670,670,670
813,799,799,800,800,800,800,800,800,800,800
927,926,926,926,926,926,926,926,926,926,926
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
814,799,799,799,799,799,799,799,799,798,798
671,670,670,670,670,670,670,670,670,670,670
513,514,513,513,513,513,513,513,513,512,512
355,354,354,354,354,354,354,354,354,354,354
212,228,228,227,227,227,227,227,227,227,227
98,97,97,97,97,97,97,97,97,97,97
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,227,228,228,228,228,228,228,228,228,229
354,353,353,353,353,353,353,353,353,353,353
512,513,513,514,514,514,514,514,514,515,515
670,669,669,669,669,669,669,669,669,669,669
813,799,799,799,800,800,800,800,800,800,800
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
814,800,800,799,799,799,799,799,799,799,799
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,513,513,513,513,513,513,512
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,227,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,227,227,228,228,228,228,228,228,228,228
354,353,353,353,353,353,353,353,353,353,353
512,513,513,513,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,799,799,799,799,800,800,800,800,800,800
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
814,800,800,800,799,799,799,799,799,799,799
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,514,513,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,228,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,228,228,228,228,228,228,228
353,353,353,353,353,353,353,353,353,353,353
512,513,513,513,513,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,799,799,799,799,799,800,800,800,800,800
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
814,800,800,800,800,799,799,799,799,799,799
671,671,671,671,671,671,671,671,671,671,671
513,514,514,514,514,514,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,228,228,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,227,227,228,228,228,228,228
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,799,799,799,799,799,799,799,800,800,800
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
814,800,800,800,800,800,799,799,799,799,799
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,228,228,228,228,228,228,228,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,227,227,227,228,228,228,228
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,513,514,514,514
670,669,669,669,669,669,669,669,669,669,669
812,799,799,799,799,799,799,799,799,800,800
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,976,976,976,976,976,976,976,976,976,976
927,926,926,926,926,926,926,926,926,926,926
814,800,800,800,800,800,800,799,799,799,799
672,671,671,671,671,671,671,671,671,671,671
514,515,514,514,514,514,514,514,513,513,513
355,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,228,228,228,228,227,227
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
210,227,227,227,227,227,227,227,228,228,228
353,352,352,352,352,352,352,352,352,352,352
511,512,512,513,513,513,513,513,513,514,514
669,668,668,668,668,668,668,668,668,668,668
812,798,799,799,799,799,799,799,799,799,800
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,976,976,976,976,976,976,976,976,976,976
928,927,927,927,927,927,927,927,927,927,927
815,800,800,800,800,800,800,800,800,799,799
672,671,671,671,671,671,671,671,671,671,671
514,515,515,514,514,514,514,514,514,514,513
356,355,355,355,355,355,355,355,355,355,355
213,229,229,228,228,228,228,228,228,228,228
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,51,51,51,51,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
210,227,227,227,227,227,227,227,227,228,228
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,513,513,513,513,513,513,514
669,668,668,668,668,668,668,668,668,668,668
812,798,798,799,799,799,799,799,799,799,799
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,976,976,976,976,976,976,976,976,976
928,927,927,927,927,927,927,927,927,927,927
815,801,800,800,800,800,800,800,800,800,799
672,671,671,671,671,671,671,671,671,671,671
514,515,515,515,514,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,228,228,228,228,228,228,228
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,51,51,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
210,226,227,227,227,227,227,227,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,512,513,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,798,798,798,799,799,799,799,799,799,799
926,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,976,976,976,976,976,976,976,976
928,927,927,927,927,927,927,927,927,927,927
815,801,801,800,800,800,800,800,800,800,800
672,671,671,671,671,671,671,671,671,671,671
514,515,515,515,515,515,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,229,228,228,228,228,228,228
99,98,98,98,98,98,98,98,98,98,98
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,51,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,227,227,227,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,512,512,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,798,798,798,798,798,799,799,799,799,799
925,925,925,925,925,925,925,925,925,925,925
999,976,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,976,976,976,976,976,976,976
928,927,927,927,927,927,927,927,927,927,927
815,801,801,801,800,800,800,800,800,800,800
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,515,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,229,229,228,228,228,228,228
99,99,99,99,99,99,99,99,99,99,99
26,51,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,50,51,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,227,227,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,512,512,512,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,798,798,798,798,798,798,799,799,799,799
925,924,924,924,924,924,924,924,924,924,924
999,975,976,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,976,976,976,976,976
928,927,927,927,927,927,927,927,927,927,927
815,801,801,801,801,800,800,800,800,800,800
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,515,515,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,229,229,229,229,229,229,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
26,52,51,51,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,50,50,51,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,226,227,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,511,512,512,512,512,512,512,512,513,513
668,667,667,667,667,667,667,667,667,667,667
811,798,798,798,798,798,798,798,799,799,799
925,924,924,924,924,924,924,924,924,924,924
999,975,975,976,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,976,976,976,976
928,927,927,927,927,927,927,927,927,927,927
815,801,801,801,801,801,801,800,800,800,800
673,672,672,672,672,672,672,672,672,672,672
515,516,516,515,515,515,515,515,515,514,514
357,356,356,356,356,356,356,356,356,356,356
214,229,229,229,229,229,229,229,229,228,228
100,99,99,99,99,99,99,99,99,99,99
26,52,52,52,51,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,50,50,50,51,51,51,51
97,96,96,96,96,96,96,96,96,96,96
209,226,226,226,226,226,226,227,227,227,227
352,351,351,351,351,351,351,351,351,351,351
510,511,511,512,512,512,512,512,512,512,513
668,667,667,667,667,667,667,667,667,667,667
811,798,798,798,798,798,798,798,798,799,799
925,924,924,924,924,924,924,924,924,924,924
999,975,975,975,976,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,977,976,976,976
928,927,927,927,927,927,927,927,927,927,927
816,801,801,801,801,801,801,801,800,800,800
673,672,672,672,672,672,672,672,672,672,672
515,516,516,516,515,515,515,515,515,515,514
357,356,356,356,356,356,356,356,356,356,356
214,230,229,229,229,229,229,229,229,229,228
100,99,99,99,99,99,99,99,99,99,99
26,52,52,52,52,51,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,50,50,50,50,50,51,51
97,96,96,96,96,96,96,96,96,96,96
209,226,226,226,226,226,226,226,226,227,227
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,511,512,512,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,797,798,798,798,798,798,798,798,798,799
925,924,924,924,924,924,924,924,924,924,924
999,975,975,975,975,976,976,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,977,977,976,976
928,927,927,927,927,927,927,927,927,927,927
816,801,801,801,801,801,801,801,801,800,800
673,672,672,672,672,672,672,672,672,672,672
515,516,516,516,516,515,515,515,515,515,515
357,356,356,356,356,356,356,356,356,356,356
214,230,230,229,229,229,229,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
26,52,52,52,52,52,51,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,50,50,50,50,50,50,51
97,96,96,96,96,96,96,96,96,96,96
209,225,226,226,226,226,226,226,226,226,227
351,350,350,350,350,350,350,350,350,350,350
510,511,511,511,511,511,512,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,797,797,797,798,798,798,798,798,798,798
925,924,924,924,924,924,924,924,924,924,924
998,975,975,975,975,975,975,976,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,977,977,977,977
928,927,927,927,927,927,927,927,927,927,927
816,802,801,801,801,801,801,801,801,801,800
674,673,673,673,673,673,673,673,673,673,673
515,516,516,516,516,516,515,515,515,515,515
357,356,356,356,356,356,356,356,356,356,356
214,230,230,230,229,229,229,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
26,52,52,52,52,52,52,51,51,51,51
0,0,0,0,0,0,0,0,0,0,0
25,50,50,50,50,50,50,50,50,50,50
96,95,95,95,95,95,95,95,95,95,95
209,225,225,226,226,226,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,511,511,511,511,511,511,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,797,797,797,797,798,798,798,798,798,798
925,924,924,924,924,924,924,924,924,924,924
998,975,975,975,975,975,975,975,976,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,977,977,977,977
929,928,928,928,928,928,928,928,928,928,928
816,802,802,801,801,801,801,801,801,801,801
674,673,673,673,673,673,673,673,673,673,673
516,516,516,516,516,516,516,516,515,515,515
357,356,356,356,356,356,356,356,356,356,356
214,230,230,230,230,229,229,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
27,52,52,52,52,52,52,52,51,51,51
0,0,0,0,0,0,0,0,0,0,0
24,50,50,50,50,50,50,50,50,50,50
96,95,95,95,95,95,95,95,95,95,95
209,225,225,225,226,226,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,510,511,511,511,511,511,511,512,512,512
667,667,667,667,667,667,667,667,667,667,667
811,797,797,797,797,797,798,798,798,798,798
925,924,924,924,924,924,924,924,924,924,924
998,975,975,975,975,975,975,975,975,976,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,977,977,977,977
929,928,928,928,928,928,928,928,928,928,928
816,802,802,802,802,801,801,801,801,801,801
674,673,673,673,673,673,673,673,673,673,673
516,517,516,516,516,516,516,516,516,515,515
358,357,357,357,357,357,357,357,357,357,357
214,230,230,230,230,230,230,229,229,229,229
100,99,99,99,99,99,99,99,99,99,99
27,52,52,52,52,52,52,52,52,52,51
0,0,0,0,0,0,0,0,0,0,0
24,50,50,50,50,50,50,50,50,50,50
96,95,95,95,95,95,95,95,95,95,95
209,225,225,225,225,226,226,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,510,510,511,511,511,511,511,511,512,512
667,666,666,666,666,666,666,666,666,666,666
811,797,797,797,797,797,797,798,798,798,798
925,924,924,924,924,924,924,924,924,924,924
998,975,975,975,975,975,975,975,975,975,976
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,977,977,977,977,977,977,977,977,977,977
929,928,928,928,928,928,928,928,928,928,928
816,802,802,802,802,802,801,801,801,801,801
674,673,673,673,673,673,673,673,673,673,673
516,517,517,516,516,516,516,516,516,516,515
358,357,357,357,357,357,357,357,357,357,357
214,230,230,230,230,230,230,230,229,229,229
100,99,99,99,99,99,99,99,99,99,99
27,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
24,50,50,50,50,50,50,50,50,50,50
96,95,95,95,95,95,95,95,95,95,95
209,225,225,225,225,225,225,226,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,510,510,510,511,511,511,511,511,511,511
667,666,666,666,666,666,666,666,666,666,666
810,797,797,797,797,797,797,797,798,798,798
924,923,923,923,923,923,923,923,923,923,923
998,975,975,975,975,975,975,975,975,975,975
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,977,977,977,977,977,977,977,977,977,977
929,928,928,928,928,928,928,928,928,928,928
816,802,802,802,802,802,802,801,801,801,801
674,673,673,673,673,673,673,673,673,673,673
516,517,517,517,517,516,516,516,516,516,516
358,357,357,357,357,357,357,357,357,357,357
215,230,230,230,230,230,230,230,230,229,229
101,100,100,100,100,100,100,100,100,100,100
27,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
24,50,50,50,50,50,50,50,50,50,50
96,95,95,95,95,95,95,95,95,95,95
208,225,225,225,225,225,225,225,226,226,226
351,350,350,350,350,350,350,350,350,350,350
509,510,510,510,510,511,511,511,511,511,511
667,666,666,666,666,666,666,666,666,666,666
