ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,633,633,633,633,633,633,633,633,633,633
700,700,700,700,700,700,700,700,700,700,700
758,746,746,746,746,746,746,746,746,746,746
812,812,812,812,812,812,812,812,812,812,812
862,844,845,845,845,845,845,845,845,845,845
906,906,906,906,906,906,906,906,906,906,906
944,922,922,922,922,922,922,922,922,922,922
975,975,975,975,975,975,975,975,975,975,975
998,974,974,974,974,974,974,974,974,974,974
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,997,997,997,997,997,997,997,997,997,997
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,989,989,989,989,989,989,989,989,989,989
998,998,998,998,998,998,998,998,998,998,998
975,952,952,952,952,952,951,951,951,951,951
944,944,944,944,944,944,944,944,944,944,944
906,886,886,886,886,886,886,886,886,886,886
862,862,862,862,862,862,862,862,862,862,862
813,797,797,797,797,797,797,797,797,797,797
758,758,758,758,758,758,758,758,758,758,758
700,691,691,690,690,690,690,690,690,690,690
639,639,639,639,639,639,639,639,639,639,639
576,572,572,572,572,572,572,572,572,572,572
512,512,512,512,512,512,512,512,512,512,512
447,451,451,450,450,450,450,450,450,450,450
384,384,384,384,384,384,384,384,384,384,384
323,332,332,332,332,332,332,332,332,332,332
265,265,265,265,265,265,265,265,265,265,265
211,226,226,226,225,225,225,225,225,225,225
161,161,161,161,161,161,161,161,161,161,161
117,137,137,137,137,137,137,137,136,136,136
79,79,79,79,79,79,79,79,79,79,79
48,71,71,71,71,71,71,71,71,71,71
25,25,25,25,25,25,25,25,25,25,25
9,34,34,34,34,34,34,34,34,34,34
1,1,1,1,1,1,1,1,1,1,1
1,26,26,26,26,26,26,26,26,26,26
9,9,9,9,9,9,9,9,9,9,9
25,49,49,49,49,49,49,49,49,49,49
48,48,48,48,48,48,48,48,48,48,48
79,101,101,101,101,101,101,101,101,101,101
117,117,117,117,117,117,117,117,117,117,117
161,178,179,179,179,179,179,179,179,179,179
210,210,210,210,210,210,210,210,210,210,210
265,277,277,277,277,277,277,277,277,278,278
323,323,323,323,323,323,323,323,323,323,323
