ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,740,739,739,739,738,738,738,737,737,736
211,211,211,211,211,211,211,211,211,211,211
25,149,150,150,150,150,150,150,150,151,151
512,511,511,511,511,511,511,511,511,511,511
999,880,880,880,880,880,881,881,881,881,881
813,813,813,813,813,813,813,813,813,813,813
211,289,288,288,287,287,287,286,286,285,285
25,24,24,24,24,24,24,24,24,24,24
512,515,515,516,516,517,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,740,740,739,739,739,738,738,737,737,737
212,211,211,211,211,211,211,211,211,211,211
25,149,149,150,150,150,150,150,150,151,151
512,511,511,511,511,511,511,511,511,511,511
999,880,880,880,880,880,880,881,881,881,881
814,813,813,813,813,813,813,813,813,813,813
212,289,288,288,288,287,287,286,286,286,285
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,740,740,740,739,739,738,738,738,737,737
212,211,211,211,211,211,211,211,211,211,211
25,149,149,150,150,150,150,150,150,150,151
511,511,511,511,511,511,511,511,511,511,511
999,880,880,880,880,880,880,881,881,881,881
814,813,813,813,813,813,813,813,813,813,813
212,289,289,288,288,288,287,287,286,286,286
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,741,740,740,739,739,739,738,738,737,737
212,212,212,212,212,212,212,212,212,212,212
25,149,149,149,150,150,150,150,150,150,150
511,510,510,510,510,510,510,510,510,510,510
999,880,880,880,880,880,880,880,881,881,881
814,814,814,814,814,814,814,814,814,814,814
212,289,289,289,288,288,287,287,287,286,286
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,516,516,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,741,740,740,740,739,739,738,738,738,737
213,212,212,212,212,212,212,212,212,212,212
25,149,149,149,149,150,150,150,150,150,150
510,510,510,510,510,510,510,510,510,510,510
999,879,880,880,880,880,880,880,880,881,881
815,814,814,814,814,814,814,814,814,814,814
