ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,38,38,38,39,39,39,40,40,41,41
999,998,998,998,998,998,998,998,998,998,998
211,217,216,215,214,213,212,211,210,209,208
512,511,511,511,511,511,511,511,511,511,511
814,801,800,799,798,797,796,795,794,793,792
25,24,24,24,24,24,24,24,24,24,24
999,982,982,983,983,984,984,984,985,985,985
212,211,211,211,211,211,211,211,211,211,211
511,510,511,512,514,515,516,517,519,520,521
814,813,813,813,813,813,813,813,813,813,813
25,37,38,38,38,39,39,40,40,40,41
999,998,998,998,998,998,998,998,998,998,998
212,217,216,215,214,213,212,211,210,209,208
511,510,510,510,510,510,510,510,510,510,510
814,801,800,799,798,797,796,795,794,793,792
25,24,24,24,24,24,24,24,24,24,24
999,982,982,983,983,983,984,984,984,985,985
212,212,212,212,212,212,212,212,212,212,212
511,509,510,512,513,514,515,517,518,519,520
814,814,814,814,814,814,814,814,814,814,814
25,37,37,38,38,39,39,39,40,40,41
999,998,998,998,998,998,998,998,998,998,998
213,218,217,216,215,214,213,212,211,210,209
510,510,510,510,510,510,510,510,510,510,510
815,802,801,800,799,798,797,796,795,794,793
25,24,24,24,24,24,24,24,24,24,24
998,982,982,982,983,983,983,984,984,985,985
213,212,212,212,212,212,212,212,212,212,212
510,508,510,511,512,513,515,516,517,518,520
815,814,814,814,814,814,814,814,814,814,814
24,37,37,38,38,38,39,39,40,40,40
998,998,998,998,998,998,998,998,998,998,998
213,219,218,217,216,215,214,213,212,211,210
509,509,509,509,509,509,509,509,509,509,509
815,803,802,801,800,799,798,797,796,795,793
24,24,24,24,24,24,24,24,24,24,24
998,981,982,982,982,983,983,984,984,984,985
214,213,213,213,213,213,213,213,213,213,213
509,508,509,510,511,513,514,515,516,518,519
816,815,815,815,815,815,815,815,815,815,815
24,37,37,37,38,38,39,39,39,40,40
998,997,997,997,997,997,997,997,997,997,997
214,219,218,217,216,215,214,213,212,211,210
509,508,508,508,508,508,508,508,508,508,508
816,803,802,801,800,799,798,797,796,795,794
24,23,23,23,23,23,23,23,23,23,23
998,981,981,982,982,983,983,983,984,984,984
214,214,214,214,214,214,214,214,214,214,214
508,507,508,509,511,512,513,514,516,517,518
816,816,816,816,816,816,816,816,816,816,816
24,36,37,37,37,38,38,39,39,39,40
998,997,997,997,997,997,997,997,997,997,997
215,220,219,218,217,216,215,214,213,212,211
508,507,507,507,507,507,507,507,507,507,507
817,804,803,802,801,800,799,798,797,796,795
24,23,23,23,23,23,23,23,23,23,23
998,981,981,982,982,982,983,983,984,984,984
215,214,214,214,214,214,214,214,214,214,214
507,506,507,509,510,511,512,514,515,516,517
817,816,816,816,816,816,816,816,816,816,816
24,36,36,37,37,38,38,38,39,39,40
998,997,997,997,997,997,997,997,997,997,997
215,221,220,218,217,216,215,214,213,212,211
507,506,506,506,506,506,506,506,506,506,506
817,804,803,802,801,800,799,798,797,796,795
24,23,23,23,23,23,23,23,23,23,23
997,981,981,981,982,982,983,983,983,984,984
216,215,215,215,215,215,215,215,215,215,215
507,505,507,508,509,510,512,513,514,515,517
818,817,817,817,817,817,817,817,817,817,817
24,36,36,37,37,37,38,38,39,39,39
997,997,997,997,997,997,997,997,997,997,997
216,221,220,219,218,217,216,215,214,213,212
506,506,506,506,506,506,506,506,506,506,506
818,805,804,803,802,801,800,799,798,797,796
23,23,23,23,23,23,23,23,23,23,23
997,980,981,981,982,982,982,983,983,983,984
216,216,216,216,216,216,216,216,216,216,216
506,505,506,507,508,510,511,512,513,515,516
818,818,818,818,818,818,818,818,818,818,818
23,36,36,36,37,37,38,38,38,39,39
997,996,996,996,996,996,996,996,996,996,996
217,222,221,220,219,218,217,216,215,214,213
506,505,505,505,505,505,505,505,505,505,505
819,806,805,804,803,802,801,800,799,798,797
23,22,22,22,22,22,22,22,22,22,22
997,980,981,981,981,982,982,982,983,983,984
217,216,216,216,216,216,216,216,216,216,216
505,504,505,506,508,509,510,511,513,514,515
819,818,818,818,818,818,818,818,818,818,818
23,35,36,36,37,37,37,38,38,38,39
997,996,996,996,996,996,996,996,996,996,996
217,222,221,220,219,218,217,216,215,214,213
505,504,504,504,504,504,504,504,504,504,504
819,806,805,804,803,802,801,800,799,798,797
23,22,22,22,22,22,22,22,22,22,22
997,980,980,981,981,981,982,982,983,983,983
218,217,217,217,217,217,217,217,217,217,217
504,503,504,506,507,508,509,511,512,513,514
820,819,819,819,819,819,819,819,819,819,819
23,35,36,36,36,37,37,37,38,38,39
997,996,996,996,996,996,996,996,996,996,996
218,223,222,221,220,219,218,217,216,215,214
504,503,503,503,503,503,503,503,503,503,503
820,807,806,805,804,803,802,801,800,799,798
23,22,22,22,22,22,22,22,22,22,22
996,980,980,980,981,981,982,982,982,983,983
218,218,218,218,218,218,218,218,218,218,218
504,502,504,505,506,507,509,510,511,512,514
820,819,819,819,819,819,819,819,819,819,819
23,35,35,36,36,36,37,37,38,38,38
996,996,996,996,996,996,996,996,996,996,996
219,224,223,222,221,220,219,218,217,216,215
503,502,502,502,502,502,502,502,502,502,502
820,808,807,806,805,804,803,801,800,799,798
22,22,22,22,22,22,22,22,22,22,22
996,979,980,980,981,981,981,982,982,983,983
219,218,218,218,218,218,218,218,218,218,218
503,502,503,504,505,507,508,509,510,512,513
821,820,820,820,820,820,820,820,820,820,820
22,35,35,35,36,36,37,37,37,38,38
996,995,995,995,995,995,995,995,995,995,995
219,224,223,222,221,220,219,218,217,216,215
