ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,661,660,660,660,660,659,659,659,659,658
212,211,211,211,211,211,211,211,211,211,211
25,267,267,267,267,268,268,268,268,268,268
512,511,511,511,511,511,511,511,511,511,511
999,754,754,754,754,754,755,755,755,755,755
814,813,813,813,813,813,813,813,813,813,813
212,360,360,359,359,359,359,358,358,358,358
25,24,24,24,24,24,24,24,24,24,24
512,511,511,511,512,512,512,513,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,661,661,660,660,660,660,659,659,659,659
212,211,211,211,211,211,211,211,211,211,211
25,267,267,267,267,267,268,268,268,268,268
512,511,511,511,511,511,511,511,511,511,511
999,754,754,754,754,754,754,755,755,755,755
814,813,813,813,813,813,813,813,813,813,813
212,360,360,360,359,359,359,358,358,358,358
25,24,24,24,24,24,24,24,24,24,24
512,510,511,511,511,512,512,512,513,513,513
999,998,998,998,998,998,998,998,998,998,998
814,661,661,661,660,660,660,659,659,659,659
212,211,211,211,211,211,211,211,211,211,211
25,267,267,267,267,267,267,268,268,268,268
511,511,511,511,511,511,511,511,511,511,511
999,754,754,754,754,754,754,755,755,755,755
814,813,813,813,813,813,813,813,813,813,813
212,360,360,360,359,359,359,359,358,358,358
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,511,512,512,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,661,661,661,660,660,660,660,659,659,659
213,212,212,212,212,212,212,212,212,212,212
25,267,267,267,267,267,267,268,268,268,268
511,510,510,510,510,510,510,510,510,510,510
999,754,754,754,754,754,754,754,755,755,755
815,814,814,814,814,814,814,814,814,814,814
213,360,360,360,360,359,359,359,359,358,358
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,511,512,512,512,513,513
999,998,998,998,998,998,998,998,998,998,998
815,661,661,661,661,660,660,660,660,659,659
213,212,212,212,212,212,212,212,212,212,212
25,267,267,267,267,267,267,267,268,268,268
511,510,510,510,510,510,510,510,510,510,510
999,754,754,754,754,754,754,754,754,755,755
815,814,814,814,814,814,814,814,814,814,814
