ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
1000,998,998,998,998,998,998,998,998,998,998
212,210,209,208,208,207,206,205,204,204,203
212,210,210,210,210,210,210,210,210,210,210
1000,999,999,999,1000,1000,1000,1000,1001,1001,1001
513,512,512,512,512,512,512,512,512,512,512
26,25,25,25,26,26,26,27,27,27,28
813,812,812,812,812,812,812,812,812,812,812
814,812,811,810,810,809,808,807,807,806,805
26,25,25,25,25,25,25,25,25,25,25
512,512,513,514,515,516,517,518,519,520,521
1000,999,999,999,999,999,999,999,999,999,999
212,210,210,209,208,207,206,206,205,204,203
211,210,210,210,210,210,210,210,210,210,210
999,998,999,999,999,1000,1000,1000,1001,1001,1001
514,512,512,512,512,512,512,512,512,512,512
25,25,25,25,25,26,26,26,27,27,27
813,812,812,812,812,812,812,812,812,812,812
814,813,812,811,810,809,809,808,807,806,805
26,25,25,25,25,25,25,25,25,25,25
511,511,512,513,514,515,516,517,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,211,210,209,208,208,207,206,205,205,204
211,209,209,209,209,209,209,209,209,209,209
999,998,999,999,999,999,1000,1000,1000,1001,1001
514,513,513,513,513,513,513,513,513,513,513
25,24,25,25,25,26,26,26,27,27,27
812,811,811,811,811,811,811,811,811,811,811
815,813,812,811,811,810,809,808,808,807,806
26,25,25,25,25,25,25,25,25,25,25
511,511,512,513,514,515,516,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
213,211,211,210,209,208,207,207,206,205,204
210,209,209,209,209,209,209,209,209,209,209
999,998,998,999,999,999,1000,1000,1000,1000,1001
515,514,514,514,514,514,514,514,514,514,514
25,24,25,25,25,25,26,26,26,27,27
812,811,811,811,811,811,811,811,811,811,811
815,813,813,812,811,810,810,809,808,807,806
26,25,25,25,25,25,25,25,25,25,25
510,510,511,512,513,514,515,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
214,212,211,210,209,209,208,207,206,206,205
210,209,209,209,209,209,209,209,209,209,209
999,998,998,999,999,999,999,1000,1000,1000,1001
515,514,514,514,514,514,514,514,514,514,514
25,24,24,25,25,25,26,26,26,26,27
