ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,809,809,809,809,809,809,809,809,810,810
926,926,926,926,926,926,926,926,926,926,926
998,994,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,994,994,994,994,994,994,994,994,994,994
926,926,926,926,926,926,926,926,926,926,926
813,808,808,808,808,808,808,808,807,807,807
670,670,670,670,670,670,670,670,670,670,670
512,507,507,507,507,507,507,506,506,506,506
353,353,353,353,353,353,353,353,353,353,353
211,207,206,206,206,206,206,206,206,205,205
97,97,97,97,97,97,97,97,97,97,97
25,21,21,20,20,20,20,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0
25,21,21,21,21,21,21,21,21,21,21
97,97,97,97,97,97,97,97,97,97,97
210,207,207,207,207,207,207,207,207,208,208
353,353,353,353,353,353,353,353,353,353,353
511,507,508,508,508,508,508,508,509,509,509
670,670,670,670,670,670,670,670,670,670,670
812,808,809,809,809,809,809,809,809,809,810
926,926,926,926,926,926,926,926,926,926,926
998,994,994,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,994,994,994,994,994,994,994,994,994,994
926,926,926,926,926,926,926,926,926,926,926
813,809,808,808,808,808,808,808,808,807,807
670,670,670,670,670,670,670,670,670,670,670
512,508,507,507,507,507,507,507,507,506,506
354,354,354,354,354,354,354,354,354,354,354
211,207,207,206,206,206,206,206,206,206,206
97,97,97,97,97,97,97,97,97,97,97
25,21,21,21,20,20,20,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0
24,20,21,21,21,21,21,21,21,21,21
97,97,97,97,97,97,97,97,97,97,97
210,206,207,207,207,207,207,207,207,207,208
353,353,353,353,353,353,353,353,353,353,353
511,507,507,508,508,508,508,508,508,509,509
669,669,669,669,669,669,669,669,669,669,669
812,808,808,809,809,809,809,809,809,809,809
925,925,925,925,925,925,925,925,925,925,925
998,994,994,994,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,994,994,994,994,994,994,994,994,994
926,926,926,926,926,926,926,926,926,926,926
813,809,809,808,808,808,808,808,808,808,808
670,670,670,670,670,670,670,670,670,670,670
512,508,508,508,507,507,507,507,507,507,506
354,354,354,354,354,354,354,354,354,354,354
211,207,207,207,206,206,206,206,206,206,206
98,98,98,98,98,98,98,98,98,98,98
25,21,21,21,21,20,20,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0
24,20,20,21,21,21,21,21,21,21,21
97,97,97,97,97,97,97,97,97,97,97
210,206,206,206,207,207,207,207,207,207,207
353,353,353,353,353,353,353,353,353,353,353
511,507,507,507,508,508,508,508,508,508,509
669,669,669,669,669,669,669,669,669,669,669
812,808,808,808,808,809,809,809,809,809,809
925,925,925,925,925,925,925,925,925,925,925
998,994,994,994,994,994,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,994,994,994,994,994,994,994,994
