ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,736,736,736,737,737,737,737,737,737,737
927,926,926,926,926,926,926,926,926,926,926
999,876,876,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,876,876,876,876,876,875,875,875,875,875
927,926,926,926,926,926,926,926,926,926,926
813,736,736,736,736,736,736,736,735,735,735
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,510,509,509
354,353,353,353,353,353,353,353,353,353,353
212,285,285,285,284,284,284,284,284,284,284
98,97,97,97,97,97,97,97,97,97,97
26,145,145,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,146,146,146,146
98,97,97,97,97,97,97,97,97,97,97
211,285,285,285,285,285,285,285,285,286,286
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,511,511,512
670,670,670,670,670,670,670,670,670,670,670
813,736,736,736,736,737,737,737,737,737,737
927,926,926,926,926,926,926,926,926,926,926
999,876,876,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,876,876,876,876,876,876,876,875,875,875
927,926,926,926,926,926,926,926,926,926,926
814,736,736,736,736,736,736,736,736,735,735
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,285,285,285,285,284,284,284,284,284,284
98,97,97,97,97,97,97,97,97,97,97
26,145,145,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,146,146,146
98,97,97,97,97,97,97,97,97,97,97
211,285,285,285,285,285,285,285,285,285,286
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,736,736,736,736,736,737,737,737,737,737
926,925,925,925,925,925,925,925,925,925,925
999,876,876,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,875,875
927,926,926,926,926,926,926,926,926,926,926
814,736,736,736,736,736,736,736,736,736,736
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,285,285,285,285,285,285,284,284,284,284
99,98,98,98,98,98,98,98,98,98,98
26,145,145,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,146,146
98,97,97,97,97,97,97,97,97,97,97
211,285,285,285,285,285,285,285,285,285,285
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,736,736,736,736,736,736,737,737,737,737
926,925,925,925,925,925,925,925,925,925,925
999,876,876,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,875
927,926,926,926,926,926,926,926,926,926,926
814,737,736,736,736,736,736,736,736,736,736
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,285,285,285,285,285,285,285,284,284,284
99,98,98,98,98,98,98,98,98,98,98
26,145,145,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
98,97,97,97,97,97,97,97,97,97,97
211,284,285,285,285,285,285,285,285,285,285
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,736,736,736,736,736,736,736,737,737,737
926,925,925,925,925,925,925,925,925,925,925
999,876,876,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
927,926,926,926,926,926,926,926,926,926,926
814,737,737,736,736,736,736,736,736,736,736
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,285,285,285,285,285,285,285,285,284,284
99,98,98,98,98,98,98,98,98,98,98
26,145,145,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
98,97,97,97,97,97,97,97,97,97,97
211,284,284,284,285,285,285,285,285,285,285
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,736,736,736,736,736,736,736,736,736,737
926,925,925,925,925,925,925,925,925,925,925
999,876,876,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
927,926,926,926,926,926,926,926,926,926,926
814,737,737,737,736,736,736,736,736,736,736
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,285,285,285,285,285,285,285,285,285,284
99,98,98,98,98,98,98,98,98,98,98
26,146,145,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
98,97,97,97,97,97,97,97,97,97,97
211,284,284,284,284,285,285,285,285,285,285
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,736,736,736,736,736,736,736,736,736,736
926,925,925,925,925,925,925,925,925,925,925
999,875,875,876,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
927,926,926,926,926,926,926,926,926,926,926
814,737,737,737,737,736,736,736,736,736,736
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,285,285,285,285,285,285,285,285,285,285
99,98,98,98,98,98,98,98,98,98,98
26,146,146,145,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
210,284,284,284,284,284,285,285,285,285,285
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,735,736,736,736,736,736,736,736,736,736
926,925,925,925,925,925,925,925,925,925,925
999,875,875,875,876,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
815,737,737,737,737,737,737,736,736,736,736
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,286,286,285,285,285,285,285,285,285,285
99,98,98,98,98,98,98,98,98,98,98
26,146,146,146,145,145,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
210,284,284,284,284,284,284,285,285,285,285
353,352,352,352,352,352,352,352,352,352,352
511,509,510,510,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,735,735,736,736,736,736,736,736,736,736
926,925,925,925,925,925,925,925,925,925,925
999,875,875,875,875,876,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
815,737,737,737,737,737,737,737,736,736,736
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,286,286,286,285,285,285,285,285,285,285
99,98,98,98,98,98,98,98,98,98,98
26,146,146,146,146,146,145,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
210,284,284,284,284,284,284,284,285,285,285
353,352,352,352,352,352,352,352,352,352,352
511,509,509,510,510,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,735,735,735,736,736,736,736,736,736,736
926,925,925,925,925,925,925,925,925,925,925
999,875,875,875,875,875,876,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
815,737,737,737,737,737,737,737,737,736,736
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,286,286,286,286,285,285,285,285,285,285
99,98,98,98,98,98,98,98,98,98,98
26,146,146,146,146,146,146,145,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
210,284,284,284,284,284,284,284,284,284,285
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,510,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,735,735,735,735,735,736,736,736,736,736
925,925,925,925,925,925,925,925,925,925,925
999,875,875,875,875,875,875,876,876,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
815,737,737,737,737,737,737,737,737,737,736
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,286,286,286,286,286,285,285,285,285,285
99,99,99,99,99,99,99,99,99,99,99
26,146,146,146,146,146,146,146,145,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
210,284,284,284,284,284,284,284,284,284,284
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,735,735,735,735,735,735,736,736,736,736
925,924,924,924,924,924,924,924,924,924,924
999,875,875,875,875,875,875,875,875,876,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
815,737,737,737,737,737,737,737,737,737,737
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,286,286,286,286,286,286,285,285,285,285
100,99,99,99,99,99,99,99,99,99,99
26,146,146,146,146,146,146,146,146,145,145
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
210,283,284,284,284,284,284,284,284,284,284
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,510,510,510,510
668,667,667,667,667,667,667,667,667,667,667
811,735,735,735,735,735,735,735,736,736,736
925,924,924,924,924,924,924,924,924,924,924
999,875,875,875,875,875,875,875,875,875,876
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
815,738,737,737,737,737,737,737,737,737,737
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
357,356,356,356,356,356,356,356,356,356,356
214,286,286,286,286,286,286,286,286,285,285
100,99,99,99,99,99,99,99,99,99,99
26,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
209,283,283,284,284,284,284,284,284,284,284
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,509,510,510,510
668,667,667,667,667,667,667,667,667,667,667
811,735,735,735,735,735,735,735,735,736,736
925,924,924,924,924,924,924,924,924,924,924
999,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
816,738,738,738,737,737,737,737,737,737,737
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,286,286,286,286,286,286,286,286,286,285
100,99,99,99,99,99,99,99,99,99,99
26,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
209,283,283,283,284,284,284,284,284,284,284
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,509,509,510,510
668,667,667,667,667,667,667,667,667,667,667
811,735,735,735,735,735,735,735,735,735,736
925,924,924,924,924,924,924,924,924,924,924
999,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
816,738,738,738,738,737,737,737,737,737,737
673,672,672,672,672,672,672,672,672,672,672
515,513,512,512,512,512,512,512,512,512,511
357,356,356,356,356,356,356,356,356,356,356
214,286,286,286,286,286,286,286,286,286,286
100,99,99,99,99,99,99,99,99,99,99
26,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
97,96,96,96,96,96,96,96,96,96,96
209,283,283,283,283,284,284,284,284,284,284
351,350,350,350,350,350,350,350,350,350,350
510,508,509,509,509,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,735,735,735,735,735,735,735,735,735,735
925,924,924,924,924,924,924,924,924,924,924
998,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
928,927,927,927,927,927,927,927,927,927,927
816,738,738,738,738,738,737,737,737,737,737
674,673,673,673,673,673,673,673,673,673,673
515,513,513,512,512,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,287,286,286,286,286,286,286,286,286,286
100,99,99,99,99,99,99,99,99,99,99
26,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
25,145,145,145,145,145,145,145,145,145,145
96,95,95,95,95,95,95,95,95,95,95
209,283,283,283,283,283,283,284,284,284,284
351,350,350,350,350,350,350,350,350,350,350
509,508,508,509,509,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,734,734,735,735,735,735,735,735,735,735
925,924,924,924,924,924,924,924,924,924,924
998,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
929,928,928,928,928,928,928,928,928,928,928
816,738,738,738,738,738,738,737,737,737,737
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,512,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,287,287,286,286,286,286,286,286,286,286
100,99,99,99,99,99,99,99,99,99,99
27,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
24,145,145,145,145,145,145,145,145,145,145
96,95,95,95,95,95,95,95,95,95,95
209,283,283,283,283,283,283,283,284,284,284
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,509,509,509,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,734,734,734,735,735,735,735,735,735,735
925,924,924,924,924,924,924,924,924,924,924
998,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
929,928,928,928,928,928,928,928,928,928,928
816,738,738,738,738,738,738,738,737,737,737
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,512,512,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,287,287,287,287,286,286,286,286,286,286
100,99,99,99,99,99,99,99,99,99,99
27,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
24,145,145,145,145,145,145,145,145,145,145
96,95,95,95,95,95,95,95,95,95,95
209,283,283,283,283,283,283,283,283,284,284
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,509,509,509,509,509
667,666,666,666,666,666,666,666,666,666,666
811,734,734,734,734,735,735,735,735,735,735
925,924,924,924,924,924,924,924,924,924,924
998,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,876,876,876,876,876,876,876,876,876,876
929,928,928,928,928,928,928,928,928,928,928
816,738,738,738,738,738,738,738,738,738,737
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,512,512,512,512
358,357,357,357,357,357,357,357,357,357,357
214,287,287,287,287,287,286,286,286,286,286
100,99,99,99,99,99,99,99,99,99,99
27,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
24,144,145,145,145,145,145,145,145,145,145
96,95,95,95,95,95,95,95,95,95,95
209,283,283,283,283,283,283,283,283,283,284
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
667,666,666,666,666,666,666,666,666,666,666
810,734,734,734,734,734,735,735,735,735,735
924,923,923,923,923,923,923,923,923,923,923
998,875,875,875,875,875,875,875,875,875,875
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,877,877,876,876,876,876,876,876,876,876
929,928,928,928,928,928,928,928,928,928,928
816,738,738,738,738,738,738,738,738,738,738
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,513,512,512,512
358,357,357,357,357,357,357,357,357,357,357
215,287,287,287,287,287,287,286,286,286,286
101,100,100,100,100,100,100,100,100,100,100
27,146,146,146,146,146,146,146,146,146,146
0,0,0,0,0,0,0,0,0,0,0
24,144,144,145,145,145,145,145,145,145,145
96,95,95,95,95,95,95,95,95,95,95
208,283,283,283,283,283,283,283,283,283,283
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,508,509,509,509
667,666,666,666,666,666,666,666,666,666,666
