ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,703,702,702,702,701,701,701,700,700,700
212,211,211,211,211,211,211,211,211,211,211
25,191,191,191,191,192,192,192,192,192,192
512,511,511,511,511,511,511,511,511,511,511
999,824,824,824,824,825,825,825,825,825,825
814,813,813,813,813,813,813,813,813,813,813
212,312,311,311,311,310,310,310,309,309,309
25,24,24,24,24,24,24,24,24,24,24
512,508,508,508,509,509,510,510,511,511,511
999,998,998,998,998,998,998,998,998,998,998
814,703,703,702,702,702,701,701,701,700,700
212,211,211,211,211,211,211,211,211,211,211
25,191,191,191,191,192,192,192,192,192,192
512,511,511,511,511,511,511,511,511,511,511
999,824,824,824,824,825,825,825,825,825,825
814,813,813,813,813,813,813,813,813,813,813
212,312,312,311,311,311,310,310,310,309,309
25,24,24,24,24,24,24,24,24,24,24
512,507,508,508,509,509,509,510,510,511,511
999,998,998,998,998,998,998,998,998,998,998
814,703,703,703,702,702,702,701,701,701,700
212,211,211,211,211,211,211,211,211,211,211
25,191,191,191,191,191,192,192,192,192,192
511,511,511,511,511,511,511,511,511,511,511
999,824,824,824,824,824,825,825,825,825,825
814,813,813,813,813,813,813,813,813,813,813
212,312,312,311,311,311,310,310,310,309,309
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,508,509,509,510,510,510,511
999,998,998,998,998,998,998,998,998,998,998
814,703,703,703,702,702,702,701,701,701,700
213,212,212,212,212,212,212,212,212,212,212
25,191,191,191,191,191,191,192,192,192,192
511,510,510,510,510,510,510,510,510,510,510
999,824,824,824,824,824,824,825,825,825,825
815,814,814,814,814,814,814,814,814,814,814
213,312,312,312,311,311,311,310,310,310,309
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,509,509,509,510,510,511
999,998,998,998,998,998,998,998,998,998,998
815,704,703,703,703,702,702,702,701,701,701
213,212,212,212,212,212,212,212,212,212,212
25,191,191,191,191,191,191,192,192,192,192
511,510,510,510,510,510,510,510,510,510,510
999,824,824,824,824,824,824,825,825,825,825
815,814,814,814,814,814,814,814,814,814,814
