ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,590,590,590,590,590,590,590,590,590,590
701,700,700,700,700,700,700,700,700,700,700
759,662,662,662,662,662,662,662,662,662,662
813,812,812,812,812,812,812,812,812,812,812
863,724,724,724,724,724,724,724,724,724,724
907,906,906,906,906,906,906,906,906,906,906
945,773,773,773,773,773,773,773,773,773,773
976,975,975,975,975,975,975,975,975,975,975
999,806,806,806,806,806,806,806,806,806,806
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,820,820,820,820,820,820,820,820,820,820
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,815,815,815,815,815,815,815,815,815,815
999,998,998,998,998,998,998,998,998,998,998
976,791,791,791,791,791,791,791,791,791,791
945,944,944,944,944,944,944,944,944,944,944
907,750,750,750,750,750,750,750,750,750,750
863,862,862,862,862,862,862,862,862,862,862
813,694,694,694,694,694,694,694,694,694,694
759,758,758,758,758,758,758,758,758,758,758
701,627,627,627,626,626,626,626,626,626,626
640,639,639,639,639,639,639,639,639,639,639
577,552,552,552,552,552,552,552,552,552,552
513,512,512,512,512,512,512,512,512,512,512
448,475,475,475,475,475,475,475,475,475,475
385,384,384,384,384,384,384,384,384,384,384
324,400,400,400,400,400,400,400,400,400,400
266,265,265,265,265,265,265,265,265,265,265
212,333,333,333,333,333,333,333,333,333,333
162,161,161,161,161,161,161,161,161,161,161
118,277,277,277,277,277,277,277,277,277,277
80,79,79,79,79,79,79,79,79,79,79
49,236,236,236,236,235,235,235,235,235,235
26,25,25,25,25,25,25,25,25,25,25
10,212,212,212,212,212,212,212,212,212,212
1,1,1,1,1,1,1,1,1,1,1
1,207,207,207,207,207,207,207,207,207,207
9,9,9,9,9,9,9,9,9,9,9
25,221,221,221,221,221,221,221,221,221,221
49,48,48,48,48,48,48,48,48,48,48
80,254,254,254,254,254,254,254,254,254,254
118,117,117,117,117,117,117,117,117,117,117
162,303,303,303,303,303,303,303,303,303,303
211,210,210,210,210,210,210,210,210,210,210
266,365,365,366,366,366,366,366,366,366,366
324,323,323,323,323,323,323,323,323,323,323
385,437,437,437,437,437,437,437,437,437,437
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
640,590,590,590,590,590,590,590,590,590,590
701,700,700,700,700,700,700,700,700,700,700
759,661,661,661,662,662,662,662,662,662,662
813,812,812,812,812,812,812,812,812,812,812
863,724,724,724,724,724,724,724,724,724,724
907,906,906,906,906,906,906,906,906,906,906
945,773,773,773,773,773,773,773,773,773,773
976,975,975,975,975,975,975,975,975,975,975
999,806,806,806,806,806,806,806,806,806,806
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,820,820,820,820,820,820,820,820,820,820
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,815,815,815,815,815,815,815,815,815,815
999,999,999,999,999,999,999,999,999,999,999
976,792,791,791,791,791,791,791,791,791,791
945,944,944,944,944,944,944,944,944,944,944
907,750,750,750,750,750,750,750,750,750,750
863,862,862,862,862,862,862,862,862,862,862
814,694,694,694,694,694,694,694,694,694,694
759,758,758,758,758,758,758,758,758,758,758
701,627,627,627,627,627,627,626,626,626,626
640,639,639,639,639,639,639,639,639,639,639
577,552,552,552,552,552,552,552,552,552,552
513,512,512,512,512,512,512,512,512,512,512
449,475,475,475,475,475,475,475,475,475,475
385,384,384,384,384,384,384,384,384,384,384
324,401,401,400,400,400,400,400,400,400,400
266,265,265,265,265,265,265,265,265,265,265
212,333,333,333,333,333,333,333,333,333,333
162,161,161,161,161,161,161,161,161,161,161
118,277,277,277,277,277,277,277,277,277,277
80,79,79,79,79,79,79,79,79,79,79
49,236,236,236,236,236,236,236,235,235,235
26,25,25,25,25,25,25,25,25,25,25
10,212,212,212,212,212,212,212,212,212,212
1,1,1,1,1,1,1,1,1,1,1
1,207,207,207,207,207,207,207,207,207,207
9,9,9,9,9,9,9,9,9,9,9
25,221,221,221,221,221,221,221,221,221,221
49,48,48,48,48,48,48,48,48,48,48
80,254,254,254,254,254,254,254,254,254,254
118,117,117,117,117,117,117,117,117,117,117
162,303,303,303,303,303,303,303,303,303,303
211,210,210,210,210,210,210,210,210,210,210
265,365,365,365,365,365,366,366,366,366,366
324,323,323,323,323,323,323,323,323,323,323
385,437,437,437,437,437,437,437,437,437,437
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,590,590,590,590,590,590,590,590,590,590
701,700,700,700,700,700,700,700,700,700,700
759,661,661,661,661,661,661,662,662,662,662
813,812,812,812,812,812,812,812,812,812,812
863,724,724,724,724,724,724,724,724,724,724
907,906,906,906,906,906,906,906,906,906,906
945,773,773,773,773,773,773,773,773,773,773
976,975,975,975,975,975,975,975,975,975,975
999,806,806,806,806,806,806,806,806,806,806
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,820,820,820,820,820,820,820,820,820,820
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,815,815,815,815,815,815,815,815,815,815
1000,999,999,999,999,999,999,999,999,999,999
976,792,792,792,792,791,791,791,791,791,791
945,944,944,944,944,944,944,944,944,944,944
907,750,750,750,750,750,750,750,750,750,750
863,862,862,862,862,862,862,862,862,862,862
814,694,694,694,694,694,694,694,694,694,694
760,759,759,759,759,759,759,759,759,759,759
701,627,627,627,627,627,627,627,627,627,626
640,639,639,639,639,639,639,639,639,639,639
577,552,552,552,552,552,552,552,552,552,552
513,512,512,512,512,512,512,512,512,512,512
449,475,475,475,475,475,475,475,475,475,475
386,385,385,385,385,385,385,385,385,385,385
324,401,401,401,401,401,400,400,400,400,400
266,265,265,265,265,265,265,265,265,265,265
212,333,333,333,333,333,333,333,333,333,333
162,161,161,161,161,161,161,161,161,161,161
118,277,277,277,277,277,277,277,277,277,277
80,79,79,79,79,79,79,79,79,79,79
49,236,236,236,236,236,236,236,236,236,236
26,25,25,25,25,25,25,25,25,25,25
10,212,212,212,212,212,212,212,212,212,212
1,1,1,1,1,1,1,1,1,1,1
1,207,207,207,207,207,207,207,207,207,207
9,8,8,8,8,8,8,8,8,8,8
25,221,221,221,221,221,221,221,221,221,221
49,48,48,48,48,48,48,48,48,48,48
80,254,254,254,254,254,254,254,254,254,254
118,117,117,117,117,117,117,117,117,117,117
162,303,303,303,303,303,303,303,303,303,303
211,210,210,210,210,210,210,210,210,210,210
265,365,365,365,365,365,365,365,365,366,366
323,322,322,322,322,322,322,322,322,322,322
385,437,437,437,437,437,437,437,437,437,437
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,514
576,575,575,575,575,575,575,575,575,575,575
639,590,590,590,590,590,590,590,590,590,590
700,699,699,699,699,699,699,699,699,699,699
759,661,661,661,661,661,661,661,661,661,662
813,812,812,812,812,812,812,812,812,812,812
862,724,724,724,724,724,724,724,724,724,724
907,906,906,906,906,906,906,906,906,906,906
944,773,773,773,773,773,773,773,773,773,773
975,975,975,975,975,975,975,975,975,975,975
999,806,806,806,806,806,806,806,806,806,806
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,820,820,820,820,820,820,820,820,820,820
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,815,815,815,815,815,815,815,815,815,815
1000,999,999,999,999,999,999,999,999,999,999
976,792,792,792,792,792,792,792,791,791,791
945,944,944,944,944,944,944,944,944,944,944
907,750,750,750,750,750,750,750,750,750,750
863,862,862,862,862,862,862,862,862,862,862
814,694,694,694,694,694,694,694,694,694,694
760,759,759,759,759,759,759,759,759,759,759
702,627,627,627,627,627,627,627,627,627,627
640,639,639,639,639,639,639,639,639,639,639
577,552,552,552,552,552,552,552,552,552,552
513,512,512,512,512,512,512,512,512,512,512
449,475,475,475,475,475,475,475,475,475,475
386,385,385,385,385,385,385,385,385,385,385
325,401,401,401,401,401,401,401,401,400,400
266,265,265,265,265,265,265,265,265,265,265
212,333,333,333,333,333,333,333,333,333,333
162,162,162,162,162,162,162,162,162,162,162
118,277,277,277,277,277,277,277,277,277,277
81,80,80,80,80,80,80,80,80,80,80
49,236,236,236,236,236,236,236,236,236,236
26,25,25,25,25,25,25,25,25,25,25
10,212,212,212,212,212,212,212,212,212,212
2,1,1,1,1,1,1,1,1,1,1
1,207,207,207,207,207,207,207,207,207,207
9,8,8,8,8,8,8,8,8,8,8
25,221,221,221,221,221,221,221,221,221,221
49,48,48,48,48,48,48,48,48,48,48
80,254,254,254,254,254,254,254,254,254,254
117,117,117,117,117,117,117,117,117,117,117
161,303,303,303,303,303,303,303,303,303,303
211,210,210,210,210,210,210,210,210,210,210
265,365,365,365,365,365,365,365,365,365,365
323,322,322,322,322,322,322,322,322,322,322
384,437,437,437,437,437,437,437,437,437,437
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,589,590,590,590,590,590,590,590,590,590
700,699,699,699,699,699,699,699,699,699,699
758,661,661,661,661,661,661,661,661,661,661
813,812,812,812,812,812,812,812,812,812,812
862,723,723,724,724,724,724,724,724,724,724
906,905,905,905,905,905,905,905,905,905,905
944,773,773,773,773,773,773,773,773,773,773
975,974,974,974,974,974,974,974,974,974,974
999,806,806,806,806,806,806,806,806,806,806
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,820,820,820,820,820,820,820,820,820,820
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,815,815,815,815,815,815,815,815,815,815
1000,999,999,999,999,999,999,999,999,999,999
976,792,792,792,792,792,792,792,792,792,792
945,944,944,944,944,944,944,944,944,944,944
907,751,750,750,750,750,750,750,750,750,750
864,863,863,863,863,863,863,863,863,863,863
814,694,694,694,694,694,694,694,694,694,694
760,759,759,759,759,759,759,759,759,759,759
702,627,627,627,627,627,627,627,627,627,627
641,640,640,640,640,640,640,640,640,640,640
577,552,552,552,552,552,552,552,552,552,552
513,512,512,512,512,512,512,512,512,512,512
449,475,475,475,475,475,475,475,475,475,475
386,385,385,385,385,385,385,385,385,385,385
325,401,401,401,401,401,401,401,401,401,401
267,266,266,266,266,266,266,266,266,266,266
212,333,333,333,333,333,333,333,333,333,333
163,162,162,162,162,162,162,162,162,162,162
119,277,277,277,277,277,277,277,277,277,277
81,80,80,80,80,80,80,80,80,80,80
50,236,236,236,236,236,236,236,236,236,236
26,25,25,25,25,25,25,25,25,25,25
10,212,212,212,212,212,212,212,212,212,212
2,1,1,1,1,1,1,1,1,1,1
1,207,207,207,207,207,207,207,207,207,207
9,8,8,8,8,8,8,8,8,8,8
25,221,221,221,221,221,221,221,221,221,221
49,48,48,48,48,48,48,48,48,48,48
80,254,254,254,254,254,254,254,254,254,254
117,116,116,116,116,116,116,116,116,116,116
