ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,708,708,708,708,709,709,709,709,709,709
927,926,926,926,926,926,926,926,926,926,926
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
813,708,708,708,708,708,708,708,707,707,707
671,670,670,670,670,670,670,670,670,670,670
513,512,512,512,512,512,512,512,512,512,512
354,353,353,353,353,353,353,353,353,353,353
212,317,317,317,317,317,316,316,316,316,316
98,97,97,97,97,97,97,97,97,97,97
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
98,97,97,97,97,97,97,97,97,97,97
211,317,317,317,317,317,317,317,317,318,318
354,353,353,353,353,353,353,353,353,353,353
512,512,513,513,513,513,513,513,513,513,513
670,670,670,670,670,670,670,670,670,670,670
813,708,708,708,708,708,709,709,709,709,709
927,926,926,926,926,926,926,926,926,926,926
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
814,708,708,708,708,708,708,708,708,707,707
671,670,670,670,670,670,670,670,670,670,670
513,513,512,512,512,512,512,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,317,317,317,317,317,317,316,316,316,316
98,97,97,97,97,97,97,97,97,97,97
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
98,97,97,97,97,97,97,97,97,97,97
211,317,317,317,317,317,317,317,317,317,318
354,353,353,353,353,353,353,353,353,353,353
512,512,512,513,513,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,708,708,708,708,708,708,708,709,709,709
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
814,708,708,708,708,708,708,708,708,708,708
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,512,512,512,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,317,317,317,317,317,317,317,316,316,316
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
98,97,97,97,97,97,97,97,97,97,97
211,317,317,317,317,317,317,317,317,317,317
354,353,353,353,353,353,353,353,353,353,353
512,512,512,512,513,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,708,708,708,708,708,708,708,708,709,709
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
814,708,708,708,708,708,708,708,708,708,708
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,513,512,512,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,317,317,317,317,317,317,317,317,316,316
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
98,97,97,97,97,97,97,97,97,97,97
211,317,317,317,317,317,317,317,317,317,317
353,353,353,353,353,353,353,353,353,353,353
512,512,512,512,512,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,708,708,708,708,708,708,708,708,708,709
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
814,708,708,708,708,708,708,708,708,708,708
671,671,671,671,671,671,671,671,671,671,671
513,513,513,513,513,513,512,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,317,317,317,317,317,317,317,317,317,317
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
98,97,97,97,97,97,97,97,97,97,97
211,316,317,317,317,317,317,317,317,317,317
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,512,512,512,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,708,708,708,708,708,708,708,708,708,708
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
814,709,709,708,708,708,708,708,708,708,708
672,671,671,671,671,671,671,671,671,671,671
514,513,513,513,513,513,513,512,512,512,512
355,354,354,354,354,354,354,354,354,354,354
212,317,317,317,317,317,317,317,317,317,317
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
98,97,97,97,97,97,97,97,97,97,97
211,316,316,317,317,317,317,317,317,317,317
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,512,512,512,512,513,513,513
670,669,669,669,669,669,669,669,669,669,669
812,708,708,708,708,708,708,708,708,708,708
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
927,926,926,926,926,926,926,926,926,926,926
814,709,709,709,708,708,708,708,708,708,708
672,671,671,671,671,671,671,671,671,671,671
514,513,513,513,513,513,513,513,512,512,512
355,355,355,355,355,355,355,355,355,355,355
213,317,317,317,317,317,317,317,317,317,317
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
210,316,316,316,317,317,317,317,317,317,317
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,512,512,512,512,512,513,513
669,668,668,668,668,668,668,668,668,668,668
812,707,708,708,708,708,708,708,708,708,708
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
815,709,709,709,709,708,708,708,708,708,708
672,671,671,671,671,671,671,671,671,671,671
514,513,513,513,513,513,513,513,513,513,512
356,355,355,355,355,355,355,355,355,355,355
213,318,318,317,317,317,317,317,317,317,317
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
210,316,316,316,316,316,317,317,317,317,317
353,352,352,352,352,352,352,352,352,352,352
511,512,512,512,512,512,512,512,512,512,513
669,668,668,668,668,668,668,668,668,668,668
812,707,707,708,708,708,708,708,708,708,708
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
815,709,709,709,709,709,708,708,708,708,708
672,671,671,671,671,671,671,671,671,671,671
514,513,513,513,513,513,513,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,318,318,318,317,317,317,317,317,317,317
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
210,316,316,316,316,316,316,317,317,317,317
353,352,352,352,352,352,352,352,352,352,352
511,511,512,512,512,512,512,512,512,512,512
669,668,668,668,668,668,668,668,668,668,668
812,707,707,707,708,708,708,708,708,708,708
926,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
815,709,709,709,709,709,709,708,708,708,708
672,671,671,671,671,671,671,671,671,671,671
514,514,514,513,513,513,513,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,318,318,318,318,317,317,317,317,317,317
99,98,98,98,98,98,98,98,98,98,98
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
210,316,316,316,316,316,316,316,317,317,317
352,351,351,351,351,351,351,351,351,351,351
510,511,511,512,512,512,512,512,512,512,512
669,668,668,668,668,668,668,668,668,668,668
812,707,707,707,707,707,708,708,708,708,708
925,925,925,925,925,925,925,925,925,925,925
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
815,709,709,709,709,709,709,709,709,708,708
673,672,672,672,672,672,672,672,672,672,672
515,514,514,514,513,513,513,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,318,318,318,318,318,317,317,317,317,317
99,99,99,99,99,99,99,99,99,99,99
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
210,316,316,316,316,316,316,316,316,317,317
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,512,512,512,512,512,512,512
669,668,668,668,668,668,668,668,668,668,668
812,707,707,707,707,707,707,708,708,708,708
925,924,924,924,924,924,924,924,924,924,924
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
815,709,709,709,709,709,709,709,709,709,708
673,672,672,672,672,672,672,672,672,672,672
515,514,514,514,514,513,513,513,513,513,513
356,355,355,355,355,355,355,355,355,355,355
213,318,318,318,318,318,318,317,317,317,317
100,99,99,99,99,99,99,99,99,99,99
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
210,316,316,316,316,316,316,316,316,316,317
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,511,511,512,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,707,707,707,707,707,707,707,708,708,708
925,924,924,924,924,924,924,924,924,924,924
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,829,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
815,709,709,709,709,709,709,709,709,709,709
673,672,672,672,672,672,672,672,672,672,672
515,514,514,514,514,514,513,513,513,513,513
357,356,356,356,356,356,356,356,356,356,356
214,318,318,318,318,318,318,318,318,317,317
100,99,99,99,99,99,99,99,99,99,99
26,196,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,196,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
209,316,316,316,316,316,316,316,316,316,316
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,511,511,511,512,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,707,707,707,707,707,707,707,707,708,708
925,924,924,924,924,924,924,924,924,924,924
999,829,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,830,829,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
816,709,709,709,709,709,709,709,709,709,709
673,672,672,672,672,672,672,672,672,672,672
515,514,514,514,514,514,514,513,513,513,513
357,356,356,356,356,356,356,356,356,356,356
214,318,318,318,318,318,318,318,318,318,317
100,99,99,99,99,99,99,99,99,99,99
26,197,196,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,195,196,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
209,316,316,316,316,316,316,316,316,316,316
352,351,351,351,351,351,351,351,351,351,351
510,511,511,511,511,511,511,511,512,512,512
668,667,667,667,667,667,667,667,667,667,667
811,707,707,707,707,707,707,707,707,707,708
925,924,924,924,924,924,924,924,924,924,924
999,828,829,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,830,830,829,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
816,710,709,709,709,709,709,709,709,709,709
673,672,672,672,672,672,672,672,672,672,672
515,514,514,514,514,514,514,514,514,513,513
357,356,356,356,356,356,356,356,356,356,356
214,318,318,318,318,318,318,318,318,318,318
100,99,99,99,99,99,99,99,99,99,99
26,197,197,196,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,195,195,196,196,196,196,196,196,196,196
97,96,96,96,96,96,96,96,96,96,96
209,315,316,316,316,316,316,316,316,316,316
351,350,350,350,350,350,350,350,350,350,350
510,511,511,511,511,511,511,511,511,512,512
668,667,667,667,667,667,667,667,667,667,667
811,707,707,707,707,707,707,707,707,707,707
925,924,924,924,924,924,924,924,924,924,924
998,828,828,829,829,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,830,830,830,829,829,829,829,829,829,829
928,927,927,927,927,927,927,927,927,927,927
816,710,710,709,709,709,709,709,709,709,709
674,673,673,673,673,673,673,673,673,673,673
515,514,514,514,514,514,514,514,514,514,513
357,356,356,356,356,356,356,356,356,356,356
214,318,318,318,318,318,318,318,318,318,318
100,99,99,99,99,99,99,99,99,99,99
26,197,197,197,196,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
25,195,195,195,195,196,196,196,196,196,196
96,95,95,95,95,95,95,95,95,95,95
209,315,315,315,316,316,316,316,316,316,316
351,350,350,350,350,350,350,350,350,350,350
509,511,511,511,511,511,511,511,511,511,512
668,667,667,667,667,667,667,667,667,667,667
811,707,707,707,707,707,707,707,707,707,707
925,924,924,924,924,924,924,924,924,924,924
998,828,828,828,828,829,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,830,830,830,830,829,829,829,829,829,829
929,928,928,928,928,928,928,928,928,928,928
816,710,710,710,709,709,709,709,709,709,709
674,673,673,673,673,673,673,673,673,673,673
516,515,514,514,514,514,514,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,319,318,318,318,318,318,318,318,318,318
100,99,99,99,99,99,99,99,99,99,99
27,197,197,197,197,196,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
24,195,195,195,195,195,196,196,196,196,196
96,95,95,95,95,95,95,95,95,95,95
209,315,315,315,315,316,316,316,316,316,316
351,350,350,350,350,350,350,350,350,350,350
509,510,511,511,511,511,511,511,511,511,511
667,667,667,667,667,667,667,667,667,667,667
811,706,707,707,707,707,707,707,707,707,707
925,924,924,924,924,924,924,924,924,924,924
998,828,828,828,828,828,829,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,830,830,830,830,830,829,829,829,829,829
929,928,928,928,928,928,928,928,928,928,928
816,710,710,710,710,709,709,709,709,709,709
674,673,673,673,673,673,673,673,673,673,673
516,515,515,514,514,514,514,514,514,514,514
358,357,357,357,357,357,357,357,357,357,357
214,319,319,318,318,318,318,318,318,318,318
100,99,99,99,99,99,99,99,99,99,99
27,197,197,197,197,197,196,196,196,196,196
0,0,0,0,0,0,0,0,0,0,0
24,195,195,195,195,195,195,196,196,196,196
96,95,95,95,95,95,95,95,95,95,95
209,315,315,315,315,315,316,316,316,316,316
351,350,350,350,350,350,350,350,350,350,350
509,510,510,511,511,511,511,511,511,511,511
667,666,666,666,666,666,666,666,666,666,666
811,706,706,706,707,707,707,707,707,707,707
925,924,924,924,924,924,924,924,924,924,924
998,828,828,828,828,828,828,829,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,830,830,830,830,830,830,830,829,829,829
929,928,928,928,928,928,928,928,928,928,928
816,710,710,710,710,710,710,709,709,709,709
674,673,673,673,673,673,673,673,673,673,673
516,515,515,515,514,514,514,514,514,514,514
358,357,357,357,357,357,357,357,357,357,357
214,319,319,319,318,318,318,318,318,318,318
100,99,99,99,99,99,99,99,99,99,99
27,197,197,197,197,197,197,197,196,196,196
0,0,0,0,0,0,0,0,0,0,0
24,195,195,195,195,195,195,195,196,196,196
96,95,95,95,95,95,95,95,95,95,95
209,315,315,315,315,315,315,316,316,316,316
351,350,350,350,350,350,350,350,350,350,350
509,510,510,510,510,511,511,511,511,511,511
667,666,666,666,666,666,666,666,666,666,666
810,706,706,706,706,707,707,707,707,707,707
924,923,923,923,923,923,923,923,923,923,923
998,828,828,828,828,828,828,828,829,829,829
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,830,830,830,830,830,830,830,830,829,829
929,928,928,928,928,928,928,928,928,928,928
816,710,710,710,710,710,710,710,709,709,709
674,673,673,673,673,673,673,673,673,673,673
516,515,515,515,515,514,514,514,514,514,514
358,357,357,357,357,357,357,357,357,357,357
215,319,319,319,319,318,318,318,318,318,318
101,100,100,100,100,100,100,100,100,100,100
27,197,197,197,197,197,197,197,197,196,196
0,0,0,0,0,0,0,0,0,0,0
24,195,195,195,195,195,195,195,195,196,196
96,95,95,95,95,95,95,95,95,95,95
208,315,315,315,315,315,315,315,316,316,316
351,350,350,350,350,350,350,350,350,350,350
509,510,510,510,510,510,511,511,511,511,511
667,666,666,666,666,666,666,666,666,666,666
