ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,815,815,815,815,815,815,815,815,816,816
926,926,926,926,926,926,926,926,926,926,926
998,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
926,926,926,926,926,926,926,926,926,926,926
813,814,814,814,814,814,814,814,813,813,813
670,670,670,670,670,670,670,670,670,670,670
512,513,513,513,513,513,513,512,512,512,512
353,353,353,353,353,353,353,353,353,353,353
211,213,212,212,212,212,212,212,212,211,211
97,97,97,97,97,97,97,97,97,97,97
25,27,27,26,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
25,27,27,27,27,27,27,27,27,27,27
97,97,97,97,97,97,97,97,97,97,97
210,213,213,213,213,213,213,213,213,214,214
353,353,353,353,353,353,353,353,353,353,353
511,513,514,514,514,514,514,514,515,515,515
670,670,670,670,670,670,670,670,670,670,670
812,814,815,815,815,815,815,815,815,815,816
926,926,926,926,926,926,926,926,926,926,926
998,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
926,926,926,926,926,926,926,926,926,926,926
813,815,814,814,814,814,814,814,814,813,813
670,670,670,670,670,670,670,670,670,670,670
512,514,513,513,513,513,513,513,513,512,512
354,354,354,354,354,354,354,354,354,354,354
211,213,213,212,212,212,212,212,212,212,212
97,97,97,97,97,97,97,97,97,97,97
25,27,27,27,26,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
24,26,27,27,27,27,27,27,27,27,27
97,97,97,97,97,97,97,97,97,97,97
210,212,213,213,213,213,213,213,213,213,214
353,353,353,353,353,353,353,353,353,353,353
511,513,513,514,514,514,514,514,514,515,515
669,669,669,669,669,669,669,669,669,669,669
812,814,814,815,815,815,815,815,815,815,815
925,925,925,925,925,925,925,925,925,925,925
998,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1001,1000,1000,1000,1000,1000,1000,1000,1000,1000
926,926,926,926,926,926,926,926,926,926,926
813,815,815,814,814,814,814,814,814,814,814
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,513,513,513,513,513,513,512
354,354,354,354,354,354,354,354,354,354,354
211,213,213,213,212,212,212,212,212,212,212
98,98,98,98,98,98,98,98,98,98,98
25,27,27,27,27,26,26,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0
24,26,26,27,27,27,27,27,27,27,27
97,97,97,97,97,97,97,97,97,97,97
210,212,212,212,213,213,213,213,213,213,213
353,353,353,353,353,353,353,353,353,353,353
511,513,513,513,514,514,514,514,514,514,515
669,669,669,669,669,669,669,669,669,669,669
812,814,814,814,814,815,815,815,815,815,815
925,925,925,925,925,925,925,925,925,925,925
