ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,51,51,52,52,53,53,53,54,54,55
999,998,998,998,998,998,998,998,998,998,998
212,225,224,223,222,221,220,219,218,217,216
512,511,511,511,511,511,511,511,511,511,511
814,791,790,789,788,787,786,785,784,783,782
25,24,24,24,24,24,24,24,24,24,24
999,966,967,967,968,968,968,969,969,969,970
212,211,211,211,211,211,211,211,211,211,211
512,509,510,511,513,514,515,516,517,519,520
814,813,813,813,813,813,813,813,813,813,813
25,51,51,52,52,52,53,53,54,54,54
999,998,998,998,998,998,998,998,998,998,998
212,225,224,224,223,222,221,220,219,218,217
511,510,510,510,510,510,510,510,510,510,510
814,791,790,789,788,787,786,785,784,783,782
25,24,24,24,24,24,24,24,24,24,24
999,966,967,967,967,968,968,968,969,969,969
213,212,212,212,212,212,212,212,212,212,212
511,508,509,511,512,513,514,515,517,518,519
815,814,814,814,814,814,814,814,814,814,814
25,51,51,51,52,52,53,53,53,54,54
999,998,998,998,998,998,998,998,998,998,998
213,226,225,224,223,222,221,220,219,218,217
510,510,510,510,510,510,510,510,510,510,510
815,792,791,790,789,788,787,786,785,784,783
25,24,24,24,24,24,24,24,24,24,24
999,966,966,967,967,967,968,968,969,969,969
213,212,212,212,212,212,212,212,212,212,212
510,507,509,510,511,512,514,515,516,517,518
815,814,814,814,814,814,814,814,814,814,814
25,50,51,51,52,52,52,53,53,53,54
999,998,998,998,998,998,998,998,998,998,998
214,227,226,225,224,223,222,221,220,219,218
510,509,509,509,509,509,509,509,509,509,509
816,793,792,791,790,789,788,787,786,785,784
25,24,24,24,24,24,24,24,24,24,24
998,966,966,966,967,967,968,968,968,969,969
214,213,213,213,213,213,213,213,213,213,213
509,507,508,509,510,512,513,514,515,516,518
816,815,815,815,815,815,815,815,815,815,815
24,50,51,51,51,52,52,52,53,53,54
998,997,997,997,997,997,997,997,997,997,997
214,227,226,225,224,223,222,221,220,219,219
509,508,508,508,508,508,508,508,508,508,508
816,793,792,791,790,789,788,787,786,785,784
24,23,23,23,23,23,23,23,23,23,23
998,965,966,966,967,967,967,968,968,968,969
215,214,214,214,214,214,214,214,214,214,214
509,506,507,508,510,511,512,513,514,516,517
817,816,816,816,816,816,816,816,816,816,816
24,50,50,51,51,51,52,52,53,53,53
998,997,997,997,997,997,997,997,997,997,997
215,228,227,226,225,224,223,222,221,220,219
508,507,507,507,507,507,507,507,507,507,507
817,794,793,792,791,790,789,788,787,786,785
24,23,23,23,23,23,23,23,23,23,23
998,965,966,966,966,967,967,968,968,968,969
215,214,214,214,214,214,214,214,214,214,214
508,505,506,508,509,510,511,513,514,515,516
817,816,816,816,816,816,816,816,816,816,816
24,50,50,50,51,51,52,52,52,53,53
998,997,997,997,997,997,997,997,997,997,997
216,228,227,226,226,225,224,223,222,221,220
507,506,506,506,506,506,506,506,506,506,506
818,794,793,792,791,790,789,788,787,787,786
24,23,23,23,23,23,23,23,23,23,23
998,965,965,966,966,967,967,967,968,968,968
216,215,215,215,215,215,215,215,215,215,215
507,505,506,507,508,509,511,512,513,514,515
818,817,817,817,817,817,817,817,817,817,817
24,50,50,50,51,51,51,52,52,53,53
998,997,997,997,997,997,997,997,997,997,997
216,229,228,227,226,225,224,223,222,221,220
507,506,506,506,506,506,506,506,506,506,506
818,795,794,793,792,791,790,789,788,787,786
24,23,23,23,23,23,23,23,23,23,23
997,965,965,966,966,966,967,967,967,968,968
217,216,216,216,216,216,216,216,216,216,216
506,504,505,506,507,509,510,511,512,513,515
819,818,818,818,818,818,818,818,818,818,818
24,49,50,50,50,51,51,52,52,52,53
997,996,996,996,996,996,996,996,996,996,996
217,230,229,228,227,226,225,224,223,222,221
506,505,505,505,505,505,505,505,505,505,505
819,796,795,794,793,792,791,790,789,788,787
23,22,22,22,22,22,22,22,22,22,22
997,965,965,965,966,966,966,967,967,968,968
217,216,216,216,216,216,216,216,216,216,216
505,503,504,505,507,508,509,510,512,513,514
819,818,818,818,818,818,818,818,818,818,818
23,49,49,50,50,51,51,51,52,52,52
997,996,996,996,996,996,996,996,996,996,996
218,230,229,228,227,226,225,224,223,222,221
505,504,504,504,504,504,504,504,504,504,504
819,796,795,794,793,792,791,790,789,788,787
23,22,22,22,22,22,22,22,22,22,22
997,964,965,965,965,966,966,967,967,967,968
218,217,217,217,217,217,217,217,217,217,217
505,502,504,505,506,507,508,510,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,49,49,50,50,50,51,51,51,52,52
997,996,996,996,996,996,996,996,996,996,996
218,231,230,229,228,227,226,225,224,223,222
504,503,503,503,503,503,503,503,503,503,503
820,797,796,795,794,793,792,791,790,789,788
23,22,22,22,22,22,22,22,22,22,22
997,964,964,965,965,966,966,966,967,967,967
218,218,218,218,218,218,218,218,218,218,218
504,502,503,504,505,506,508,509,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,49,49,49,50,50,50,51,51,52,52
997,996,996,996,996,996,996,996,996,996,996
219,231,230,229,229,228,227,226,225,224,223
503,502,502,502,502,502,502,502,502,502,502
821,797,796,795,794,793,792,791,790,790,789
23,22,22,22,22,22,22,22,22,22,22
996,964,964,965,965,965,966,966,967,967,967
219,218,218,218,218,218,218,218,218,218,218
503,501,502,503,504,506,507,508,509,511,512
821,820,820,820,820,820,820,820,820,820,820
23,48,49,49,50,50,50,51,51,51,52
996,995,995,995,995,995,995,995,995,995,995
219,232,231,230,229,228,227,226,225,224,223
