ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,217,216,215,215,214,213,212,212,211,210
211,210,210,210,210,210,210,210,210,210,210
999,990,990,991,991,991,991,992,992,992,992
513,512,512,512,512,512,512,512,512,512,512
25,35,36,36,36,37,37,37,38,38,38
813,812,812,812,812,812,812,812,812,812,812
814,807,806,806,805,804,803,802,802,801,800
26,25,25,25,25,25,25,25,25,25,25
512,513,514,515,516,517,518,519,519,520,521
1000,999,999,999,999,999,999,999,999,999,999
212,217,217,216,215,214,214,213,212,211,211
211,210,210,210,210,210,210,210,210,210,210
999,990,990,990,991,991,991,991,992,992,992
513,512,512,512,512,512,512,512,512,512,512
25,35,36,36,36,36,37,37,37,38,38
813,812,812,812,812,812,812,812,812,812,812
814,808,807,806,805,804,804,803,802,801,801
26,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
1000,999,999,999,999,999,999,999,999,999,999
213,218,217,216,216,215,214,213,213,212,211
210,209,209,209,209,209,209,209,209,209,209
999,990,990,990,990,991,991,991,992,992,992
514,513,513,513,513,513,513,513,513,513,513
25,35,35,36,36,36,37,37,37,38,38
812,811,811,811,811,811,811,811,811,811,811
815,808,807,806,806,805,804,803,803,802,801
26,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,515,516,517,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,218,218,217,216,215,214,214,213,212,211
210,209,209,209,209,209,209,209,209,209,209
999,989,990,990,990,991,991,991,991,992,992
515,514,514,514,514,514,514,514,514,514,514
25,35,35,36,36,36,36,37,37,37,38
812,811,811,811,811,811,811,811,811,811,811
815,808,808,807,806,805,805,804,803,802,802
26,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
214,219,218,217,216,216,215,214,213,213,212
209,209,209,209,209,209,209,209,209,209,209
999,989,990,990,990,990,991,991,991,992,992
515,514,514,514,514,514,514,514,514,514,514
25,35,35,35,36,36,36,37,37,37,37
811,810,810,810,810,810,810,810,810,810,810
