ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,642,642,642,642,642,642,642,642,642,642
700,700,700,700,700,700,700,700,700,700,700
758,761,761,761,761,761,761,762,762,762,762
812,812,812,812,812,812,812,812,812,812,812
862,865,865,865,865,865,865,865,865,865,865
906,906,906,906,906,906,906,906,906,906,906
944,947,947,947,947,947,947,947,947,947,947
975,975,975,975,975,975,975,975,975,975,975
998,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1017,1017,1017,1017,1017,1017,1017,1017,1017,1017
998,998,998,998,998,998,998,998,998,998,998
975,978,978,978,978,978,978,978,978,978,978
944,944,944,944,944,944,944,944,944,944,944
906,909,909,909,909,909,909,909,909,909,909
862,862,862,862,862,862,862,862,862,862,862
813,815,815,815,815,815,815,815,815,815,815
758,758,758,758,758,758,758,758,758,758,758
700,703,703,703,703,703,703,703,703,703,702
639,639,639,639,639,639,639,639,639,639,639
576,579,579,579,579,578,578,578,578,578,578
512,512,512,512,512,512,512,512,512,512,512
447,450,450,450,450,450,450,450,450,450,450
384,384,384,384,384,384,384,384,384,384,384
323,326,326,326,326,326,326,326,326,326,326
265,265,265,265,265,265,265,265,265,265,265
211,214,214,213,213,213,213,213,213,213,213
161,161,161,161,161,161,161,161,161,161,161
117,120,120,120,120,120,120,120,120,120,120
79,79,79,79,79,79,79,79,79,79,79
48,51,51,51,51,51,51,51,51,51,51
25,25,25,25,25,25,25,25,25,25,25
9,12,12,12,12,12,12,12,11,11,11
1,1,1,1,1,1,1,1,1,1,1
1,4,4,4,4,4,4,4,4,4,4
9,9,9,9,9,9,9,9,9,9,9
25,28,28,28,28,28,28,28,28,28,28
48,48,48,48,48,48,48,48,48,48,48
79,82,82,82,82,82,82,82,82,82,82
117,117,117,117,117,117,117,117,117,117,117
161,164,164,164,164,164,164,164,164,164,164
210,210,210,210,210,210,210,210,210,210,210
