ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
812,828,828,828,828,828,828,828,829,829,829
926,926,926,926,926,926,926,926,926,926,926
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,1023,1023,1023,1023,1023,1022,1022,1022,1022,1022
926,926,926,926,926,926,926,926,926,926,926
813,827,827,827,827,827,827,827,826,826,826
670,670,670,670,670,670,670,670,670,670,670
512,511,511,511,511,511,511,510,510,510,510
353,353,353,353,353,353,353,353,353,353,353
211,195,195,195,195,195,195,195,195,194,194
97,97,97,97,97,97,97,97,97,97,97
25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,1,1,1,1
97,97,97,97,97,97,97,97,97,97,97
210,195,196,196,196,196,196,196,196,197,197
353,353,353,353,353,353,353,353,353,353,353
511,511,512,512,512,512,512,512,513,513,513
670,670,670,670,670,670,670,670,670,670,670
812,827,828,828,828,828,828,828,828,829,829
926,926,926,926,926,926,926,926,926,926,926
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1023,1023,1023,1023,1023,1023,1023,1022,1022,1022
926,926,926,926,926,926,926,926,926,926,926
813,828,827,827,827,827,827,827,827,826,826
670,670,670,670,670,670,670,670,670,670,670
512,512,511,511,511,511,511,511,510,510,510
354,354,354,354,354,354,354,354,354,354,354
211,196,196,195,195,195,195,195,195,195,194
97,97,97,97,97,97,97,97,97,97,97
25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,1,1,1
97,97,97,97,97,97,97,97,97,97,97
210,195,195,196,196,196,196,196,196,196,197
353,353,353,353,353,353,353,353,353,353,353
511,511,511,512,512,512,512,512,512,513,513
669,669,669,669,669,669,669,669,669,669,669
812,827,827,828,828,828,828,828,828,828,829
925,925,925,925,925,925,925,925,925,925,925
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,1023,1023,1023,1023,1023,1023,1023,1023,1022,1022
926,926,926,926,926,926,926,926,926,926,926
813,828,828,827,827,827,827,827,827,827,827
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,511,511,511,511,511,510,510
354,354,354,354,354,354,354,354,354,354,354
211,196,196,196,195,195,195,195,195,195,195
98,98,98,98,98,98,98,98,98,98,98
25,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,1,1
97,97,97,97,97,97,97,97,97,97,97
210,195,195,195,196,196,196,196,196,196,196
353,353,353,353,353,353,353,353,353,353,353
511,511,511,511,512,512,512,512,512,512,513
669,669,669,669,669,669,669,669,669,669,669
812,827,827,827,828,828,828,828,828,828,828
925,925,925,925,925,925,925,925,925,925,925
