ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,751,751,751,751,751,751,751,751,751,751
999,998,998,998,998,998,998,998,998,998,998
813,658,658,658,657,657,657,657,657,657,657
512,512,512,512,512,512,512,512,512,512,512
211,357,357,357,357,356,356,356,356,356,356
25,25,25,25,25,25,25,25,25,25,25
25,264,264,264,264,264,264,264,264,264,265
211,210,210,210,210,210,210,210,210,210,210
512,508,508,508,508,508,508,509,509,509,509
813,812,812,812,812,812,812,812,812,812,812
999,751,751,751,751,751,751,751,751,751,751
999,999,999,999,999,999,999,999,999,999,999
813,658,658,658,658,657,657,657,657,657,657
512,512,512,512,512,512,512,512,512,512,512
211,357,357,357,357,357,356,356,356,356,356
25,25,25,25,25,25,25,25,25,25,25
25,264,264,264,264,264,264,264,264,264,264
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,508,508,508,509,509,509
813,812,812,812,812,812,812,812,812,812,812
999,751,751,751,751,751,751,751,751,751,751
999,999,999,999,999,999,999,999,999,999,999
814,658,658,658,658,658,657,657,657,657,657
513,512,512,512,512,512,512,512,512,512,512
212,357,357,357,357,357,356,356,356,356,356
25,25,25,25,25,25,25,25,25,25,25
25,264,264,264,264,264,264,264,264,264,264
211,210,210,210,210,210,210,210,210,210,210
512,507,508,508,508,508,508,508,508,509,509
813,812,812,812,812,812,812,812,812,812,812
999,751,751,751,751,751,751,751,751,751,751
999,999,999,999,999,999,999,999,999,999,999
814,658,658,658,658,658,657,657,657,657,657
513,512,512,512,512,512,512,512,512,512,512
212,357,357,357,357,357,357,356,356,356,356
25,25,25,25,25,25,25,25,25,25,25
25,264,264,264,264,264,264,264,264,264,264
211,210,210,210,210,210,210,210,210,210,210
511,507,507,508,508,508,508,508,508,509,509
812,812,812,812,812,812,812,812,812,812,812
999,751,751,751,751,751,751,751,751,751,751
999,999,999,999,999,999,999,999,999,999,999
814,658,658,658,658,658,658,657,657,657,657
513,512,512,512,512,512,512,512,512,512,512
212,357,357,357,357,357,357,356,356,356,356
26,25,25,25,25,25,25,25,25,25,25
25,264,264,264,264,264,264,264,264,264,264
210,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,508,508,508,509
812,812,812,812,812,812,812,812,812,812,812
999,751,751,751,751,751,751,751,751,751,751
999,999,999,999,999,999,999,999,999,999,999
814,658,658,658,658,658,658,657,657,657,657
513,513,513,513,513,513,513,513,513,513,513
212,357,357,357,357,357,357,357,356,356,356
26,25,25,25,25,25,25,25,25,25,25
25,264,264,264,264,264,264,264,264,264,264
210,210,210,210,210,210,210,210,210,210,210
511,507,507,507,508,508,508,508,508,508,509
812,811,811,811,811,811,811,811,811,811,811
999,751,751,751,751,751,751,751,751,751,751
1000,999,999,999,999,999,999,999,999,999,999
