ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,265,265,266,266,266,266,266,267,267,267
999,998,998,998,998,998,998,998,998,998,998
211,358,357,357,356,356,355,355,354,354,353
512,511,511,511,511,511,511,511,511,511,511
814,659,658,658,657,657,656,655,655,654,654
25,24,24,24,24,24,24,24,24,24,24
999,752,752,752,753,753,753,753,753,754,754
212,211,211,211,211,211,211,211,211,211,211
511,509,509,510,511,511,512,513,513,514,515
814,813,813,813,813,813,813,813,813,813,813
25,265,265,265,266,266,266,266,267,267,267
999,998,998,998,998,998,998,998,998,998,998
212,358,357,357,356,356,355,355,354,354,353
511,510,510,510,510,510,510,510,510,510,510
814,659,658,658,657,657,656,656,655,655,654
25,24,24,24,24,24,24,24,24,24,24
999,752,752,752,753,753,753,753,753,753,754
212,212,212,212,212,212,212,212,212,212,212
511,508,509,510,510,511,512,512,513,514,514
814,814,814,814,814,814,814,814,814,814,814
25,265,265,265,266,266,266,266,266,267,267
999,998,998,998,998,998,998,998,998,998,998
213,358,358,357,357,356,356,355,355,354,354
510,510,510,510,510,510,510,510,510,510,510
815,659,659,658,658,657,657,656,656,655,655
25,24,24,24,24,24,24,24,24,24,24
998,752,752,752,752,753,753,753,753,753,754
213,212,212,212,212,212,212,212,212,212,212
510,508,509,509,510,511,511,512,512,513,514
815,814,814,814,814,814,814,814,814,814,814
24,265,265,265,265,266,266,266,266,266,267
998,998,998,998,998,998,998,998,998,998,998
213,359,358,358,357,357,356,355,355,354,354
509,509,509,509,509,509,509,509,509,509,509
815,660,659,659,658,658,657,656,656,655,655
24,24,24,24,24,24,24,24,24,24,24
998,752,752,752,752,752,753,753,753,753,753
214,213,213,213,213,213,213,213,213,213,213
509,508,508,509,510,510,511,511,512,513,513
816,815,815,815,815,815,815,815,815,815,815
24,265,265,265,265,266,266,266,266,266,267
998,997,997,997,997,997,997,997,997,997,997
214,359,358,358,357,357,356,356,355,355,354
509,508,508,508,508,508,508,508,508,508,508
816,660,659,659,658,658,657,657,656,656,655
24,23,23,23,23,23,23,23,23,23,23
998,752,752,752,752,752,753,753,753,753,753
214,214,214,214,214,214,214,214,214,214,214
508,507,508,508,509,510,510,511,512,512,513
816,816,816,816,816,816,816,816,816,816,816
24,265,265,265,265,265,266,266,266,266,266
998,997,997,997,997,997,997,997,997,997,997
215,359,359,358,358,357,357,356,356,355,355
508,507,507,507,507,507,507,507,507,507,507
817,660,660,659,659,658,658,657,657,656,656
24,23,23,23,23,23,23,23,23,23,23
998,751,752,752,752,752,752,753,753,753,753
215,214,214,214,214,214,214,214,214,214,214
507,507,507,508,509,509,510,511,511,512,513
817,816,816,816,816,816,816,816,816,816,816
24,264,265,265,265,265,265,266,266,266,266
998,997,997,997,997,997,997,997,997,997,997
215,360,359,358,358,357,357,356,356,355,355
507,506,506,506,506,506,506,506,506,506,506
817,661,660,660,659,658,658,657,657,656,656
24,23,23,23,23,23,23,23,23,23,23
997,751,752,752,752,752,752,753,753,753,753
216,215,215,215,215,215,215,215,215,215,215
507,506,507,508,508,509,510,510,511,512,512
818,817,817,817,817,817,817,817,817,817,817
24,264,265,265,265,265,265,266,266,266,266
997,997,997,997,997,997,997,997,997,997,997
216,360,359,359,358,358,357,357,356,356,355
506,506,506,506,506,506,506,506,506,506,506
818,661,660,660,659,659,658,658,657,657,656
23,23,23,23,23,23,23,23,23,23,23
997,751,751,752,752,752,752,752,753,753,753
216,216,216,216,216,216,216,216,216,216,216
506,506,507,507,508,509,509,510,511,511,512
818,818,818,818,818,818,818,818,818,818,818
23,264,264,265,265,265,265,265,266,266,266
997,996,996,996,996,996,996,996,996,996,996
217,360,360,359,359,358,358,357,357,356,356
506,505,505,505,505,505,505,505,505,505,505
819,661,661,660,660,659,659,658,658,657,656
23,22,22,22,22,22,22,22,22,22,22
997,751,751,751,752,752,752,752,752,753,753
217,216,216,216,216,216,216,216,216,216,216
505,506,506,507,508,508,509,509,510,511,511
819,818,818,818,818,818,818,818,818,818,818
23,264,264,265,265,265,265,265,266,266,266
997,996,996,996,996,996,996,996,996,996,996
217,361,360,359,359,358,358,357,357,356,356
505,504,504,504,504,504,504,504,504,504,504
819,661,661,660,660,659,659,658,658,657,657
23,22,22,22,22,22,22,22,22,22,22
997,751,751,751,752,752,752,752,752,753,753
218,217,217,217,217,217,217,217,217,217,217
504,505,506,507,507,508,508,509,510,510,511
820,819,819,819,819,819,819,819,819,819,819
23,264,264,264,265,265,265,265,265,266,266
997,996,996,996,996,996,996,996,996,996,996
218,361,360,360,359,359,358,358,357,357,356
504,503,503,503,503,503,503,503,503,503,503
820,662,661,661,660,660,659,659,658,658,657
23,22,22,22,22,22,22,22,22,22,22
996,751,751,751,751,752,752,752,752,752,753
218,218,218,218,218,218,218,218,218,218,218
504,505,505,506,507,507,508,509,509,510,511
820,819,819,819,819,819,819,819,819,819,819
23,264,264,264,264,265,265,265,265,265,266
996,996,996,996,996,996,996,996,996,996,996
219,361,361,360,360,359,359,358,357,357,356
503,502,502,502,502,502,502,502,502,502,502
820,662,662,661,661,660,660,659,658,658,657
22,22,22,22,22,22,22,22,22,22,22
996,751,751,751,751,752,752,752,752,752,753
219,218,218,218,218,218,218,218,218,218,218
503,504,505,506,506,507,508,508,509,510,510
821,820,820,820,820,820,820,820,820,820,820
22,264,264,264,264,265,265,265,265,265,266
996,995,995,995,995,995,995,995,995,995,995
219,361,361,360,360,359,359,358,358,357,357
