ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,927,928,928,928,928,928,928,928,928,928
999,998,998,998,998,998,998,998,998,998,998
813,769,769,769,768,768,768,768,768,767,767
513,512,512,512,512,512,512,512,512,512,512
212,258,257,257,257,257,256,256,256,256,256
26,25,25,25,25,25,25,25,25,25,25
25,100,100,100,100,100,100,100,100,100,100
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,514,515,515,515,516,516,516
813,812,812,812,812,812,812,812,812,812,812
999,927,928,928,928,928,928,928,928,928,928
999,999,999,999,999,999,999,999,999,999,999
814,769,769,769,769,768,768,768,768,767,767
513,512,512,512,512,512,512,512,512,512,512
212,258,257,257,257,257,257,256,256,256,256
26,25,25,25,25,25,25,25,25,25,25
25,100,100,100,100,100,100,100,100,100,100
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,515,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,927,927,928,928,928,928,928,928,928,928
1000,999,999,999,999,999,999,999,999,999,999
814,769,769,769,769,769,768,768,768,768,767
513,512,512,512,512,512,512,512,512,512,512
212,258,258,257,257,257,257,256,256,256,256
26,25,25,25,25,25,25,25,25,25,25
25,100,100,100,100,100,100,100,100,100,100
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,515,516
813,812,812,812,812,812,812,812,812,812,812
999,927,927,927,928,928,928,928,928,928,928
1000,999,999,999,999,999,999,999,999,999,999
814,770,769,769,769,769,768,768,768,768,768
513,512,512,512,512,512,512,512,512,512,512
212,258,258,258,257,257,257,257,256,256,256
26,25,25,25,25,25,25,25,25,25,25
25,99,100,100,100,100,100,100,100,100,100
211,210,210,210,210,210,210,210,210,210,210
512,513,513,514,514,514,514,515,515,515,516
813,812,812,812,812,812,812,812,812,812,812
999,927,927,927,928,928,928,928,928,928,928
1000,999,999,999,999,999,999,999,999,999,999
814,770,769,769,769,769,769,768,768,768,768
513,512,512,512,512,512,512,512,512,512,512
212,258,258,258,257,257,257,257,257,256,256
26,25,25,25,25,25,25,25,25,25,25
25,99,100,100,100,100,100,100,100,100,100
211,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,927,927,927,927,928,928,928,928,928,928
1000,999,999,999,999,999,999,999,999,999,999
814,770,770,769,769,769,769,768,768,768,768
514,513,513,513,513,513,513,513,513,513,513
212,258,258,258,258,257,257,257,257,256,256
26,25,25,25,25,25,25,25,25,25,25
25,99,99,100,100,100,100,100,100,100,100
211,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,927,927,927,927,928,928,928,928,928,928
1000,999,999,999,999,999,999,999,999,999,999
