ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,806,805,805,804,804,803,803,802,802,801
211,211,211,211,211,211,211,211,211,211,211
25,42,43,43,43,43,43,43,44,44,44
512,511,511,511,511,511,511,511,511,511,511
999,987,987,987,988,988,988,988,988,988,989
813,813,813,813,813,813,813,813,813,813,813
211,222,222,221,221,220,220,219,219,218,218
25,24,24,24,24,24,24,24,24,24,24
512,515,515,516,517,517,518,518,519,520,520
999,998,998,998,998,998,998,998,998,998,998
814,806,806,805,805,804,804,803,803,802,802
212,211,211,211,211,211,211,211,211,211,211
25,42,42,43,43,43,43,43,44,44,44
512,511,511,511,511,511,511,511,511,511,511
999,987,987,987,987,988,988,988,988,988,989
814,813,813,813,813,813,813,813,813,813,813
212,223,222,222,221,221,220,220,219,219,218
25,24,24,24,24,24,24,24,24,24,24
511,514,515,516,516,517,517,518,519,519,520
999,998,998,998,998,998,998,998,998,998,998
814,807,806,806,805,805,804,804,803,803,802
212,211,211,211,211,211,211,211,211,211,211
25,42,42,42,43,43,43,43,43,44,44
511,511,511,511,511,511,511,511,511,511,511
999,987,987,987,987,987,988,988,988,988,988
814,813,813,813,813,813,813,813,813,813,813
212,223,222,222,221,221,220,220,219,219,218
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,518,518,519,520
999,998,998,998,998,998,998,998,998,998,998
814,807,806,806,805,805,804,804,803,803,802
212,212,212,212,212,212,212,212,212,212,212
25,42,42,42,43,43,43,43,43,44,44
511,510,510,510,510,510,510,510,510,510,510
999,987,987,987,987,987,988,988,988,988,988
814,814,814,814,814,814,814,814,814,814,814
212,223,223,222,222,221,221,220,220,219,219
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,516,517,517,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,807,807,806,806,805,805,804,804,803,803
213,212,212,212,212,212,212,212,212,212,212
25,42,42,42,42,43,43,43,43,43,44
510,510,510,510,510,510,510,510,510,510,510
999,986,987,987,987,987,987,988,988,988,988
815,814,814,814,814,814,814,814,814,814,814
