ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,664,664,664,664,664,664,664,664,665,665
927,926,926,926,926,926,926,926,926,926,926
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
813,664,664,664,664,664,664,664,663,663,663
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,513,513,513,513,513,513,513
354,353,353,353,353,353,353,353,353,353,353
212,363,363,363,363,363,363,363,363,362,362
98,97,97,97,97,97,97,97,97,97,97
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
98,97,97,97,97,97,97,97,97,97,97
211,363,363,363,363,363,363,363,363,364,364
354,353,353,353,353,353,353,353,353,353,353
512,513,514,514,514,514,514,514,514,514,514
670,670,670,670,670,670,670,670,670,670,670
813,664,664,664,664,664,664,664,664,664,665
927,926,926,926,926,926,926,926,926,926,926
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
814,664,664,664,664,664,664,664,664,663,663
671,670,670,670,670,670,670,670,670,670,670
513,514,513,513,513,513,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,363,363,363,363,363,363,363,363,363,363
98,97,97,97,97,97,97,97,97,97,97
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
98,97,97,97,97,97,97,97,97,97,97
211,363,363,363,363,363,363,363,363,363,364
354,353,353,353,353,353,353,353,353,353,353
512,513,513,514,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,664,664,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
814,664,664,664,664,664,664,664,664,664,664
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,513,513,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,363,363,363,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
98,97,97,97,97,97,97,97,97,97,97
211,363,363,363,363,363,363,363,363,363,363
354,353,353,353,353,353,353,353,353,353,353
512,513,513,513,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,664,664,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
814,664,664,664,664,664,664,664,664,664,664
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,514,513,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,363,363,363,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
98,97,97,97,97,97,97,97,97,97,97
211,363,363,363,363,363,363,363,363,363,363
353,353,353,353,353,353,353,353,353,353,353
512,513,513,513,513,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,664,664,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
814,664,664,664,664,664,664,664,664,664,664
671,671,671,671,671,671,671,671,671,671,671
513,514,514,514,514,514,513,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,363,363,363,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
98,97,97,97,97,97,97,97,97,97,97
211,363,363,363,363,363,363,363,363,363,363
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,664,664,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
814,664,664,664,664,664,664,664,664,664,664
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,513,513,513,513
355,354,354,354,354,354,354,354,354,354,354
212,363,363,363,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
98,97,97,97,97,97,97,97,97,97,97
211,363,363,363,363,363,363,363,363,363,363
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,513,514,514,514
670,669,669,669,669,669,669,669,669,669,669
812,664,664,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
927,926,926,926,926,926,926,926,926,926,926
814,664,664,664,664,664,664,664,664,664,664
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,514,513,513,513
355,355,355,355,355,355,355,355,355,355,355
213,363,363,363,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
210,363,363,363,363,363,363,363,363,363,363
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,513,513,514,514
669,668,668,668,668,668,668,668,668,668,668
812,663,664,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
815,664,664,664,664,664,664,664,664,664,664
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,514,514,514,513
356,355,355,355,355,355,355,355,355,355,355
213,364,364,363,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
210,362,363,363,363,363,363,363,363,363,363
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,513,513,513,514
669,668,668,668,668,668,668,668,668,668,668
812,663,663,664,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
815,665,665,664,664,664,664,664,664,664,664
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,364,364,364,363,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
210,362,362,363,363,363,363,363,363,363,363
353,352,352,352,352,352,352,352,352,352,352
511,513,513,513,513,513,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,663,663,663,664,664,664,664,664,664,664
926,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
815,665,665,665,664,664,664,664,664,664,664
672,671,671,671,671,671,671,671,671,671,671
514,514,514,514,514,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,364,364,364,364,363,363,363,363,363,363
99,98,98,98,98,98,98,98,98,98,98
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
210,362,362,362,363,363,363,363,363,363,363
352,351,351,351,351,351,351,351,351,351,351
510,513,513,513,513,513,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,663,663,663,663,663,664,664,664,664,664
925,925,925,925,925,925,925,925,925,925,925
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
815,665,665,665,665,664,664,664,664,664,664
673,672,672,672,672,672,672,672,672,672,672
515,514,514,514,514,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,364,364,364,364,364,363,363,363,363,363
99,99,99,99,99,99,99,99,99,99,99
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
210,362,362,362,362,362,363,363,363,363,363
352,351,351,351,351,351,351,351,351,351,351
510,513,513,513,513,513,513,513,513,513,513
669,668,668,668,668,668,668,668,668,668,668
812,663,663,663,663,663,663,664,664,664,664
925,924,924,924,924,924,924,924,924,924,924
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
815,665,665,665,665,665,664,664,664,664,664
673,672,672,672,672,672,672,672,672,672,672
515,515,514,514,514,514,514,514,514,514,514
356,355,355,355,355,355,355,355,355,355,355
213,364,364,364,364,364,364,363,363,363,363
100,99,99,99,99,99,99,99,99,99,99
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
210,362,362,362,362,362,362,363,363,363,363
352,351,351,351,351,351,351,351,351,351,351
510,512,512,513,513,513,513,513,513,513,513
668,667,667,667,667,667,667,667,667,667,667
811,663,663,663,663,663,663,663,664,664,664
925,924,924,924,924,924,924,924,924,924,924
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
815,665,665,665,665,665,665,665,664,664,664
673,672,672,672,672,672,672,672,672,672,672
515,515,515,514,514,514,514,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,364,364,364,364,364,364,364,364,363,363
100,99,99,99,99,99,99,99,99,99,99
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
209,362,362,362,362,362,362,362,363,363,363
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,513,513,513,513,513,513,513
668,667,667,667,667,667,667,667,667,667,667
811,663,663,663,663,663,663,663,663,664,664
925,924,924,924,924,924,924,924,924,924,924
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
816,665,665,665,665,665,665,665,665,664,664
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,514,514,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,364,364,364,364,364,364,364,364,364,363
100,99,99,99,99,99,99,99,99,99,99
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
209,362,362,362,362,362,362,362,362,363,363
352,351,351,351,351,351,351,351,351,351,351
510,512,512,512,512,513,513,513,513,513,513
668,667,667,667,667,667,667,667,667,667,667
811,663,663,663,663,663,663,663,663,663,664
925,924,924,924,924,924,924,924,924,924,924
999,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
816,665,665,665,665,665,665,665,665,665,664
673,672,672,672,672,672,672,672,672,672,672
515,515,515,515,515,515,514,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,364,364,364,364,364,364,364,364,364,364
100,99,99,99,99,99,99,99,99,99,99
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
97,96,96,96,96,96,96,96,96,96,96
209,362,362,362,362,362,362,362,362,362,362
351,350,350,350,350,350,350,350,350,350,350
510,512,512,512,512,512,513,513,513,513,513
668,667,667,667,667,667,667,667,667,667,667
811,663,663,663,663,663,663,663,663,663,663
925,924,924,924,924,924,924,924,924,924,924
998,757,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
928,927,927,927,927,927,927,927,927,927,927
816,665,665,665,665,665,665,665,665,665,665
674,673,673,673,673,673,673,673,673,673,673
515,515,515,515,515,515,515,514,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,364,364,364,364,364,364,364,364,364,364
100,99,99,99,99,99,99,99,99,99,99
26,270,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
25,270,270,270,270,270,270,270,270,270,270
96,95,95,95,95,95,95,95,95,95,95
209,362,362,362,362,362,362,362,362,362,362
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,512,512,512,512,513,513,513
668,667,667,667,667,667,667,667,667,667,667
811,663,663,663,663,663,663,663,663,663,663
925,924,924,924,924,924,924,924,924,924,924
998,756,757,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
929,928,928,928,928,928,928,928,928,928,928
816,665,665,665,665,665,665,665,665,665,665
674,673,673,673,673,673,673,673,673,673,673
516,515,515,515,515,515,515,515,514,514,514
357,356,356,356,356,356,356,356,356,356,356
214,364,364,364,364,364,364,364,364,364,364
100,99,99,99,99,99,99,99,99,99,99
27,271,270,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
24,270,270,270,270,270,270,270,270,270,270
96,95,95,95,95,95,95,95,95,95,95
209,362,362,362,362,362,362,362,362,362,362
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,512,512,512,512,512,513,513
667,667,667,667,667,667,667,667,667,667,667
811,663,663,663,663,663,663,663,663,663,663
925,924,924,924,924,924,924,924,924,924,924
998,756,756,757,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
929,928,928,928,928,928,928,928,928,928,928
816,665,665,665,665,665,665,665,665,665,665
674,673,673,673,673,673,673,673,673,673,673
516,515,515,515,515,515,515,515,515,514,514
358,357,357,357,357,357,357,357,357,357,357
214,364,364,364,364,364,364,364,364,364,364
100,99,99,99,99,99,99,99,99,99,99
27,271,271,270,270,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
24,270,270,270,270,270,270,270,270,270,270
96,95,95,95,95,95,95,95,95,95,95
209,362,362,362,362,362,362,362,362,362,362
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,512,512,512,512,512,512,513
667,666,666,666,666,666,666,666,666,666,666
811,663,663,663,663,663,663,663,663,663,663
925,924,924,924,924,924,924,924,924,924,924
998,756,756,756,757,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,757,757,757,757,757,757,757,757,757,757
929,928,928,928,928,928,928,928,928,928,928
816,665,665,665,665,665,665,665,665,665,665
674,673,673,673,673,673,673,673,673,673,673
516,515,515,515,515,515,515,515,515,515,515
358,357,357,357,357,357,357,357,357,357,357
214,364,364,364,364,364,364,364,364,364,364
100,99,99,99,99,99,99,99,99,99,99
27,271,271,271,271,270,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
24,269,270,270,270,270,270,270,270,270,270
96,95,95,95,95,95,95,95,95,95,95
209,362,362,362,362,362,362,362,362,362,362
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,512,512,512,512,512,512,512
667,666,666,666,666,666,666,666,666,666,666
810,663,663,663,663,663,663,663,663,663,663
924,923,923,923,923,923,923,923,923,923,923
998,756,756,756,756,757,757,757,757,757,757
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,758,758,757,757,757,757,757,757,757,757
929,928,928,928,928,928,928,928,928,928,928
816,665,665,665,665,665,665,665,665,665,665
674,673,673,673,673,673,673,673,673,673,673
516,515,515,515,515,515,515,515,515,515,515
358,357,357,357,357,357,357,357,357,357,357
215,365,364,364,364,364,364,364,364,364,364
101,100,100,100,100,100,100,100,100,100,100
27,271,271,271,271,271,270,270,270,270,270
0,0,0,0,0,0,0,0,0,0,0
24,269,269,270,270,270,270,270,270,270,270
96,95,95,95,95,95,95,95,95,95,95
208,362,362,362,362,362,362,362,362,362,362
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,512,512,512,512,512,512,512
667,666,666,666,666,666,666,666,666,666,666
