ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,805,805,805,805,805,805,805,805,805,805
999,998,998,998,998,998,998,998,998,998,998
813,693,693,693,692,692,692,692,692,692,692
513,512,512,512,512,512,512,512,512,512,512
212,332,332,332,331,331,331,331,331,331,330
26,25,25,25,25,25,25,25,25,25,25
25,220,220,220,221,221,221,221,221,221,221
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,513,513,514,514,514,514,514
813,812,812,812,812,812,812,812,812,812,812
999,805,805,805,805,805,805,805,805,805,805
999,999,999,999,999,999,999,999,999,999,999
814,693,693,693,693,692,692,692,692,692,692
513,512,512,512,512,512,512,512,512,512,512
212,332,332,332,331,331,331,331,331,331,331
26,25,25,25,25,25,25,25,25,25,25
25,220,220,220,221,221,221,221,221,221,221
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,513,514,514,514,514
813,812,812,812,812,812,812,812,812,812,812
999,805,805,805,805,805,805,805,805,805,805
1000,999,999,999,999,999,999,999,999,999,999
814,693,693,693,693,693,692,692,692,692,692
513,512,512,512,512,512,512,512,512,512,512
212,332,332,332,332,331,331,331,331,331,331
26,25,25,25,25,25,25,25,25,25,25
25,220,220,220,220,221,221,221,221,221,221
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,513,513,514,514,514
813,812,812,812,812,812,812,812,812,812,812
999,805,805,805,805,805,805,805,805,805,805
1000,999,999,999,999,999,999,999,999,999,999
814,693,693,693,693,693,692,692,692,692,692
513,512,512,512,512,512,512,512,512,512,512
212,332,332,332,332,331,331,331,331,331,331
26,25,25,25,25,25,25,25,25,25,25
25,220,220,220,220,220,221,221,221,221,221
211,210,210,210,210,210,210,210,210,210,210
512,512,512,513,513,513,513,513,514,514,514
813,812,812,812,812,812,812,812,812,812,812
999,805,805,805,805,805,805,805,805,805,805
1000,999,999,999,999,999,999,999,999,999,999
814,693,693,693,693,693,693,692,692,692,692
513,512,512,512,512,512,512,512,512,512,512
212,332,332,332,332,332,331,331,331,331,331
26,25,25,25,25,25,25,25,25,25,25
25,220,220,220,220,220,221,221,221,221,221
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,513,514,514
813,812,812,812,812,812,812,812,812,812,812
999,805,805,805,805,805,805,805,805,805,805
1000,999,999,999,999,999,999,999,999,999,999
814,693,693,693,693,693,693,692,692,692,692
514,513,513,513,513,513,513,513,513,513,513
212,332,332,332,332,332,332,331,331,331,331
26,25,25,25,25,25,25,25,25,25,25
25,220,220,220,220,220,220,221,221,221,221
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,513,514,514
812,811,811,811,811,811,811,811,811,811,811
999,804,805,805,805,805,805,805,805,805,805
1000,999,999,999,999,999,999,999,999,999,999
