ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
513,512,512,512,512,512,512,512,512,512,512
512,515,516,517,518,519,520,521,521,522,523
513,512,512,512,512,512,512,512,512,512,512
512,515,516,517,518,519,520,520,521,522,523
513,512,512,512,512,512,512,512,512,512,512
512,515,516,517,518,519,519,520,521,522,523
513,512,512,512,512,512,512,512,512,512,512
512,515,516,517,518,518,519,520,521,522,523
513,512,512,512,512,512,512,512,512,512,512
511,515,516,517,517,518,519,520,521,522,523
514,513,513,513,513,513,513,513,513,513,513
511,515,516,517,517,518,519,520,521,522,523
514,513,513,513,513,513,513,513,513,513,513
511,515,516,516,517,518,519,520,521,522,523
514,513,513,513,513,513,513,513,513,513,513
511,515,515,516,517,518,519,520,521,522,522
514,513,513,513,513,513,513,513,513,513,513
511,514,515,516,517,518,519,520,521,521,522
514,513,513,513,513,513,513,513,513,513,513
510,514,515,516,517,518,519,520,520,521,522
515,514,514,514,514,514,514,514,514,514,514
510,514,515,516,517,518,519,520,520,521,522
515,514,514,514,514,514,514,514,514,514,514
510,514,515,516,517,518,519,519,520,521,522
515,514,514,514,514,514,514,514,514,514,514
510,514,515,516,517,518,518,519,520,521,522
515,514,514,514,514,514,514,514,514,514,514
510,514,515,516,517,517,518,519,520,521,522
515,514,514,514,514,514,514,514,514,514,514
510,514,515,516,516,517,518,519,520,521,522
515,515,515,515,515,515,515,515,515,515,515
509,514,515,515,516,517,518,519,520,521,522
516,515,515,515,515,515,515,515,515,515,515
509,514,514,515,516,517,518,519,520,521,522
516,515,515,515,515,515,515,515,515,515,515
509,513,514,515,516,517,518,519,520,521,521
516,515,515,515,515,515,515,515,515,515,515
509,513,514,515,516,517,518,519,520,520,521
516,515,515,515,515,515,515,515,515,515,515
509,513,514,515,516,517,518,519,519,520,521
516,516,516,516,516,516,516,516,516,516,516
508,513,514,515,516,517,518,518,519,520,521
517,516,516,516,516,516,516,516,516,516,516
508,513,514,515,516,517,517,518,519,520,521
517,516,516,516,516,516,516,516,516,516,516
508,513,514,515,516,516,517,518,519,520,521
517,516,516,516,516,516,516,516,516,516,516
508,513,514,515,515,516,517,518,519,520,521
517,516,516,516,516,516,516,516,516,516,516
508,513,514,514,515,516,517,518,519,520,521
517,517,517,517,517,517,517,517,517,517,517
507,513,513,514,515,516,517,518,519,520,521
518,517,517,517,517,517,517,517,517,517,517
507,512,513,514,515,516,517,518,519,520,520
518,517,517,517,517,517,517,517,517,517,517
507,512,513,514,515,516,517,518,519,519,520
518,517,517,517,517,517,517,517,517,517,517
507,512,513,514,515,516,517,518,518,519,520
518,517,517,517,517,517,517,517,517,517,517
507,512,513,514,515,516,517,517,518,519,520
518,517,517,517,517,517,517,517,517,517,517
506,512,513,514,515,516,516,517,518,519,520
519,518,518,518,518,518,518,518,518,518,518
506,512,513,514,515,515,516,517,518,519,520
519,518,518,518,518,518,518,518,518,518,518
506,512,513,514,514,515,516,517,518,519,520
519,518,518,518,518,518,518,518,518,518,518
506,512,513,513,514,515,516,517,518,519,520
519,518,518,518,518,518,518,518,518,518,518
506,512,512,513,514,515,516,517,518,519,520
519,518,518,518,518,518,518,518,518,518,518
505,511,512,513,514,515,516,517,518,519,519
520,519,519,519,519,519,519,519,519,519,519
505,511,512,513,514,515,516,517,518,518,519
520,519,519,519,519,519,519,519,519,519,519
505,511,512,513,514,515,516,517,517,518,519
520,519,519,519,519,519,519,519,519,519,519
505,511,512,513,514,515,516,516,517,518,519
520,519,519,519,519,519,519,519,519,519,519
505,511,512,513,514,515,515,516,517,518,519
520,519,519,519,519,519,519,519,519,519,519
