ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,120,121,121,121,122,122,122,123,123,123
999,998,998,998,998,998,998,998,998,998,998
211,268,267,266,266,265,264,263,262,262,261
512,511,511,511,511,511,511,511,511,511,511
814,750,749,748,747,746,746,745,744,743,742
25,24,24,24,24,24,24,24,24,24,24
999,899,900,900,900,900,901,901,901,902,902
212,211,211,211,211,211,211,211,211,211,211
511,510,511,512,513,514,515,516,517,518,519
814,813,813,813,813,813,813,813,813,813,813
25,120,120,121,121,121,122,122,122,123,123
999,998,998,998,998,998,998,998,998,998,998
212,269,268,267,266,265,264,264,263,262,261
511,510,510,510,510,510,510,510,510,510,510
814,750,749,749,748,747,746,745,744,744,743
25,24,24,24,24,24,24,24,24,24,24
999,899,899,900,900,900,901,901,901,901,902
212,212,212,212,212,212,212,212,212,212,212
511,509,510,511,512,513,514,515,516,518,519
814,814,814,814,814,814,814,814,814,814,814
25,120,120,120,121,121,121,122,122,122,123
999,998,998,998,998,998,998,998,998,998,998
213,269,268,267,267,266,265,264,263,263,262
510,510,510,510,510,510,510,510,510,510,510
815,751,750,749,748,747,747,746,745,744,743
25,24,24,24,24,24,24,24,24,24,24
998,899,899,899,900,900,900,901,901,901,902
213,212,212,212,212,212,212,212,212,212,212
510,509,510,511,512,513,514,515,516,517,518
815,814,814,814,814,814,814,814,814,814,814
24,120,120,120,121,121,121,122,122,122,123
998,998,998,998,998,998,998,998,998,998,998
213,270,269,268,267,266,265,265,264,263,262
509,509,509,509,509,509,509,509,509,509,509
815,751,750,750,749,748,747,746,745,745,744
24,24,24,24,24,24,24,24,24,24,24
998,899,899,899,900,900,900,901,901,901,901
214,213,213,213,213,213,213,213,213,213,213
509,508,509,510,511,512,513,514,515,516,517
816,815,815,815,815,815,815,815,815,815,815
24,119,120,120,120,121,121,121,122,122,122
998,997,997,997,997,997,997,997,997,997,997
214,270,269,268,268,267,266,265,264,264,263
509,508,508,508,508,508,508,508,508,508,508
816,752,751,750,749,748,748,747,746,745,744
24,23,23,23,23,23,23,23,23,23,23
998,898,899,899,899,900,900,900,901,901,901
214,214,214,214,214,214,214,214,214,214,214
508,507,508,509,510,512,513,514,515,516,517
816,816,816,816,816,816,816,816,816,816,816
24,119,120,120,120,121,121,121,122,122,122
998,997,997,997,997,997,997,997,997,997,997
215,271,270,269,268,267,266,266,265,264,263
508,507,507,507,507,507,507,507,507,507,507
817,752,751,751,750,749,748,747,746,746,745
24,23,23,23,23,23,23,23,23,23,23
998,898,899,899,899,900,900,900,900,901,901
215,214,214,214,214,214,214,214,214,214,214
507,507,508,509,510,511,512,513,514,515,516
817,816,816,816,816,816,816,816,816,816,816
24,119,119,120,120,120,121,121,121,122,122
998,997,997,997,997,997,997,997,997,997,997
215,271,270,269,269,268,267,266,265,265,264
507,506,506,506,506,506,506,506,506,506,506
817,753,752,751,750,749,749,748,747,746,745
24,23,23,23,23,23,23,23,23,23,23
997,898,898,899,899,899,900,900,900,901,901
216,215,215,215,215,215,215,215,215,215,215
507,506,507,508,509,510,511,512,513,514,515
818,817,817,817,817,817,817,817,817,817,817
24,119,119,120,120,120,120,121,121,121,122
997,997,997,997,997,997,997,997,997,997,997
216,272,271,270,269,268,268,267,266,265,264
506,506,506,506,506,506,506,506,506,506,506
818,753,752,752,751,750,749,748,747,747,746
23,23,23,23,23,23,23,23,23,23,23
997,898,898,898,899,899,899,900,900,900,901
216,216,216,216,216,216,216,216,216,216,216
506,506,507,508,509,510,511,512,513,514,515
818,818,818,818,818,818,818,818,818,818,818
23,119,119,119,120,120,120,121,121,121,122
997,996,996,996,996,996,996,996,996,996,996
217,272,271,271,270,269,268,267,266,266,265
506,505,505,505,505,505,505,505,505,505,505
819,754,753,752,751,750,750,749,748,747,746
23,22,22,22,22,22,22,22,22,22,22
997,898,898,898,899,899,899,900,900,900,900
217,216,216,216,216,216,216,216,216,216,216
505,505,506,507,508,509,510,511,512,513,514
819,818,818,818,818,818,818,818,818,818,818
23,119,119,119,119,120,120,120,121,121,121
997,996,996,996,996,996,996,996,996,996,996
217,273,272,271,270,269,269,268,267,266,265
505,504,504,504,504,504,504,504,504,504,504
819,754,753,753,752,751,750,749,748,748,747
23,22,22,22,22,22,22,22,22,22,22
997,897,898,898,898,899,899,899,900,900,900
218,217,217,217,217,217,217,217,217,217,217
504,504,505,506,507,508,509,510,511,512,514
820,819,819,819,819,819,819,819,819,819,819
23,118,119,119,119,120,120,120,121,121,121
997,996,996,996,996,996,996,996,996,996,996
218,273,272,272,271,270,269,268,267,267,266
504,503,503,503,503,503,503,503,503,503,503
820,755,754,753,752,751,751,750,749,748,747
23,22,22,22,22,22,22,22,22,22,22
996,897,898,898,898,899,899,899,899,900,900
218,218,218,218,218,218,218,218,218,218,218
504,504,505,506,507,508,509,510,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,118,118,119,119,119,120,120,120,121,121
996,996,996,996,996,996,996,996,996,996,996
219,274,273,272,271,270,270,269,268,267,266
503,502,502,502,502,502,502,502,502,502,502
820,755,754,754,753,752,751,750,749,749,748
22,22,22,22,22,22,22,22,22,22,22
996,897,897,898,898,898,899,899,899,900,900
219,218,218,218,218,218,218,218,218,218,218
503,503,504,505,506,507,508,509,510,511,512
821,820,820,820,820,820,820,820,820,820,820
22,118,118,119,119,119,119,120,120,120,121
996,995,995,995,995,995,995,995,995,995,995
219,274,273,273,272,271,270,269,268,268,267
