ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,235,234,234,233,232,231,231,230,229,229
211,210,210,210,210,210,210,210,210,210,210
999,961,961,961,962,962,962,962,963,963,963
512,512,512,512,512,512,512,512,512,512,512
25,65,65,65,66,66,66,66,67,67,67
813,812,812,812,812,812,812,812,812,812,812
814,789,788,788,787,786,785,785,784,783,782
25,25,25,25,25,25,25,25,25,25,25
512,513,514,515,516,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
212,235,235,234,233,233,232,231,230,230,229
211,210,210,210,210,210,210,210,210,210,210
999,961,961,961,961,962,962,962,962,963,963
513,512,512,512,512,512,512,512,512,512,512
25,65,65,65,65,66,66,66,66,67,67
812,812,812,812,812,812,812,812,812,812,812
814,789,789,788,787,787,786,785,784,784,783
26,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,519,520
1000,999,999,999,999,999,999,999,999,999,999
212,236,235,234,234,233,232,232,231,230,229
210,209,209,209,209,209,209,209,209,209,209
999,960,961,961,961,961,962,962,962,963,963
514,513,513,513,513,513,513,513,513,513,513
25,64,65,65,65,65,66,66,66,67,67
812,811,811,811,811,811,811,811,811,811,811
814,790,789,788,788,787,786,786,785,784,783
26,25,25,25,25,25,25,25,25,25,25
510,512,513,514,514,515,516,517,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,236,236,235,234,233,233,232,231,231,230
210,209,209,209,209,209,209,209,209,209,209
999,960,960,961,961,961,962,962,962,962,963
514,514,514,514,514,514,514,514,514,514,514
25,64,64,65,65,65,66,66,66,66,67
811,811,811,811,811,811,811,811,811,811,811
815,790,790,789,788,787,787,786,785,785,784
26,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
213,237,236,235,235,234,233,232,232,231,230
209,209,209,209,209,209,209,209,209,209,209
998,960,960,961,961,961,961,962,962,962,962
515,514,514,514,514,514,514,514,514,514,514
24,64,64,65,65,65,65,66,66,66,67
811,810,810,810,810,810,810,810,810,810,810
