ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,903,903,903,903,903,904,904,904,904,904
999,998,998,998,998,998,998,998,998,998,998
813,754,754,754,753,753,753,753,753,752,752
512,512,512,512,512,512,512,512,512,512,512
211,273,272,272,272,272,272,271,271,271,271
25,25,25,25,25,25,25,25,25,25,25
25,124,124,124,124,124,124,124,125,125,125
211,210,210,210,210,210,210,210,210,210,210
512,514,514,514,514,515,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,903,903,903,903,903,903,904,904,904,904
999,999,999,999,999,999,999,999,999,999,999
813,754,754,754,754,753,753,753,753,753,752
512,512,512,512,512,512,512,512,512,512,512
211,273,273,272,272,272,272,271,271,271,271
25,25,25,25,25,25,25,25,25,25,25
25,124,124,124,124,124,124,124,124,125,125
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,516,516
813,812,812,812,812,812,812,812,812,812,812
999,903,903,903,903,903,903,904,904,904,904
999,999,999,999,999,999,999,999,999,999,999
814,754,754,754,754,754,753,753,753,753,752
513,512,512,512,512,512,512,512,512,512,512
212,273,273,272,272,272,272,272,271,271,271
25,25,25,25,25,25,25,25,25,25,25
25,124,124,124,124,124,124,124,124,125,125
211,210,210,210,210,210,210,210,210,210,210
512,513,514,514,514,514,515,515,515,515,516
813,812,812,812,812,812,812,812,812,812,812
999,903,903,903,903,903,903,903,904,904,904
999,999,999,999,999,999,999,999,999,999,999
814,754,754,754,754,754,753,753,753,753,753
513,512,512,512,512,512,512,512,512,512,512
212,273,273,273,272,272,272,272,272,271,271
25,25,25,25,25,25,25,25,25,25,25
25,124,124,124,124,124,124,124,124,124,125
211,210,210,210,210,210,210,210,210,210,210
511,513,513,514,514,514,514,515,515,515,515
812,812,812,812,812,812,812,812,812,812,812
999,903,903,903,903,903,903,903,903,904,904
999,999,999,999,999,999,999,999,999,999,999
814,755,754,754,754,754,754,753,753,753,753
513,512,512,512,512,512,512,512,512,512,512
212,273,273,273,272,272,272,272,272,271,271
26,25,25,25,25,25,25,25,25,25,25
25,124,124,124,124,124,124,124,124,124,125
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,515
812,812,812,812,812,812,812,812,812,812,812
999,903,903,903,903,903,903,903,903,904,904
999,999,999,999,999,999,999,999,999,999,999
814,755,755,754,754,754,754,753,753,753,753
513,513,513,513,513,513,513,513,513,513,513
212,273,273,273,273,272,272,272,272,272,271
26,25,25,25,25,25,25,25,25,25,25
25,124,124,124,124,124,124,124,124,124,124
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,514,515,515,515
812,811,811,811,811,811,811,811,811,811,811
999,903,903,903,903,903,903,903,903,903,904
1000,999,999,999,999,999,999,999,999,999,999
