ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,778,778,778,779,779,779,779,779,779,779
999,998,998,998,998,998,998,998,998,998,998
813,676,676,676,675,675,675,675,675,675,675
512,512,512,512,512,512,512,512,512,512,512
211,345,345,345,344,344,344,344,344,344,344
25,25,25,25,25,25,25,25,25,25,25
25,243,243,243,243,243,243,243,243,243,243
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,511,511,512,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,778,778,778,778,779,779,779,779,779,779
999,999,999,999,999,999,999,999,999,999,999
813,676,676,676,676,675,675,675,675,675,675
512,512,512,512,512,512,512,512,512,512,512
211,345,345,345,345,344,344,344,344,344,344
25,25,25,25,25,25,25,25,25,25,25
25,243,243,243,243,243,243,243,243,243,243
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,511,512,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,778,778,778,778,779,779,779,779,779,779
999,999,999,999,999,999,999,999,999,999,999
814,676,676,676,676,676,675,675,675,675,675
513,512,512,512,512,512,512,512,512,512,512
212,345,345,345,345,344,344,344,344,344,344
25,25,25,25,25,25,25,25,25,25,25
25,243,243,243,243,243,243,243,243,243,243
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,511,511,512,512,512
813,812,812,812,812,812,812,812,812,812,812
999,778,778,778,778,778,779,779,779,779,779
999,999,999,999,999,999,999,999,999,999,999
814,676,676,676,676,676,675,675,675,675,675
513,512,512,512,512,512,512,512,512,512,512
212,345,345,345,345,345,344,344,344,344,344
25,25,25,25,25,25,25,25,25,25,25
25,243,243,243,243,243,243,243,243,243,243
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,511,511,511,512,512
812,812,812,812,812,812,812,812,812,812,812
999,778,778,778,778,778,779,779,779,779,779
999,999,999,999,999,999,999,999,999,999,999
814,676,676,676,676,676,676,675,675,675,675
513,512,512,512,512,512,512,512,512,512,512
212,345,345,345,345,345,345,344,344,344,344
26,25,25,25,25,25,25,25,25,25,25
25,243,243,243,243,243,243,243,243,243,243
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,511,512,512
812,812,812,812,812,812,812,812,812,812,812
999,778,778,778,778,778,778,779,779,779,779
999,999,999,999,999,999,999,999,999,999,999
814,676,676,676,676,676,676,675,675,675,675
513,513,513,513,513,513,513,513,513,513,513
212,345,345,345,345,345,345,344,344,344,344
26,25,25,25,25,25,25,25,25,25,25
25,243,243,243,243,243,243,243,243,243,243
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,511,511,512
812,811,811,811,811,811,811,811,811,811,811
999,778,778,778,778,778,778,778,779,779,779
1000,999,999,999,999,999,999,999,999,999,999
