ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,811,811,811,811,811,811,811,811,812,812
926,926,926,926,926,926,926,926,926,926,926
999,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,994,994,994,994,994,994,994,994,994
926,926,926,926,926,926,926,926,926,926,926
813,810,810,810,810,810,810,810,809,809,809
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,512,512,511,511,511,511
354,353,353,353,353,353,353,353,353,353,353
211,215,214,214,214,214,214,214,214,213,213
98,97,97,97,97,97,97,97,97,97,97
25,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,31,31,31,31,31,31,31,31
98,97,97,97,97,97,97,97,97,97,97
211,215,215,215,215,215,215,215,215,216,216
354,353,353,353,353,353,353,353,353,353,353
512,512,513,513,513,513,513,513,514,514,514
670,670,670,670,670,670,670,670,670,670,670
813,810,811,811,811,811,811,811,811,811,812
926,926,926,926,926,926,926,926,926,926,926
999,995,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,995,994,994,994,994,994,994,994
927,926,926,926,926,926,926,926,926,926,926
813,811,810,810,810,810,810,810,810,809,809
671,670,670,670,670,670,670,670,670,670,670
512,513,512,512,512,512,512,512,512,511,511
354,354,354,354,354,354,354,354,354,354,354
211,215,215,214,214,214,214,214,214,214,214
98,97,97,97,97,97,97,97,97,97,97
25,30,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,31,31,31,31,31,31,31
98,97,97,97,97,97,97,97,97,97,97
211,214,215,215,215,215,215,215,215,215,216
354,353,353,353,353,353,353,353,353,353,353
512,512,512,513,513,513,513,513,513,514,514
670,669,669,669,669,669,669,669,669,669,669
813,810,810,810,811,811,811,811,811,811,811
926,925,925,925,925,925,925,925,925,925,925
999,994,995,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,995,995,994,994,994,994,994,994
927,926,926,926,926,926,926,926,926,926,926
814,811,811,810,810,810,810,810,810,810,810
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,512,512,512,512,512,512,511
354,354,354,354,354,354,354,354,354,354,354
212,215,215,215,214,214,214,214,214,214,214
98,98,98,98,98,98,98,98,98,98,98
25,31,30,30,30,30,30,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0
25,30,30,30,30,31,31,31,31,31,31
98,97,97,97,97,97,97,97,97,97,97
211,214,214,214,215,215,215,215,215,215,215
353,353,353,353,353,353,353,353,353,353,353
512,512,512,512,513,513,513,513,513,513,514
670,669,669,669,669,669,669,669,669,669,669
813,810,810,810,810,811,811,811,811,811,811
926,925,925,925,925,925,925,925,925,925,925
999,994,994,995,995,995,995,995,995,995,995
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,995,995,995,995,995,994,994,994,994,994
