ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,617,617,617,617,617,617,617,617,617,617
701,700,700,700,700,700,700,700,700,700,700
759,718,718,718,718,718,718,718,719,719,719
813,812,812,812,812,812,812,812,812,812,812
863,806,806,807,807,807,807,807,807,807,807
907,906,906,906,906,906,906,906,906,906,906
945,876,876,876,876,876,876,876,876,876,876
976,975,975,975,975,975,975,975,975,975,975
999,922,922,922,922,922,922,923,923,923,923
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,943,943,943,943,943,943,943,943,943,943
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,936,936,936,936,936,936,936,936,936,936
999,998,998,998,998,998,998,998,998,998,998
976,902,902,902,902,902,902,902,902,902,902
945,944,944,944,944,944,944,944,944,944,944
907,844,844,844,844,844,844,844,844,844,844
863,862,862,862,862,862,862,862,862,862,862
813,764,764,764,764,764,764,764,764,764,764
759,758,758,758,758,758,758,758,758,758,758
701,669,669,669,669,669,668,668,668,668,668
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
448,454,454,454,454,454,454,454,454,454,453
385,384,384,384,384,384,384,384,384,384,384
324,348,348,348,348,348,348,348,348,348,348
266,265,265,265,265,265,265,265,265,265,265
212,253,253,253,253,253,253,252,252,252,252
162,161,161,161,161,161,161,161,161,161,161
118,173,173,173,173,173,173,173,173,173,173
80,79,79,79,79,79,79,79,79,79,79
49,115,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
10,81,81,81,81,81,81,81,81,81,81
1,1,1,1,1,1,1,1,1,1,1
1,74,74,74,74,74,74,74,74,74,74
9,9,9,9,9,9,9,9,9,9,9
25,95,95,95,95,95,95,95,95,95,95
49,48,48,48,48,48,48,48,48,48,48
80,141,141,141,141,141,141,141,141,141,141
118,117,117,117,117,117,117,117,117,117,117
162,211,211,211,211,211,211,211,211,211,211
211,210,210,210,210,210,210,210,210,210,210
266,299,299,299,299,299,299,299,299,299,299
324,323,323,323,323,323,323,323,323,323,323
385,400,400,400,400,400,400,400,401,401,401
448,447,447,447,447,447,447,447,447,447,447
512,508,508,508,509,509,509,509,509,509,509
576,575,575,575,575,575,575,575,575,575,575
640,617,617,617,617,617,617,617,617,617,617
701,700,700,700,700,700,700,700,700,700,700
759,718,718,718,718,718,718,718,718,718,718
813,812,812,812,812,812,812,812,812,812,812
863,806,806,806,806,806,807,807,807,807,807
907,906,906,906,906,906,906,906,906,906,906
945,876,876,876,876,876,876,876,876,876,876
976,975,975,975,975,975,975,975,975,975,975
999,922,922,922,922,922,922,922,922,922,923
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,943,943,943,943,943,943,943,943,943,943
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,936,936,936,936,936,936,936,936,936,936
999,999,999,999,999,999,999,999,999,999,999
976,902,902,902,902,902,902,902,902,902,902
945,944,944,944,944,944,944,944,944,944,944
907,844,844,844,844,844,844,844,844,844,844
863,862,862,862,862,862,862,862,862,862,862
814,764,764,764,764,764,764,764,764,764,764
759,758,758,758,758,758,758,758,758,758,758
701,669,669,669,669,669,669,669,669,668,668
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,454,454,454,454,454,454,454,454,454,454
385,384,384,384,384,384,384,384,384,384,384
324,348,348,348,348,348,348,348,348,348,348
266,265,265,265,265,265,265,265,265,265,265
212,253,253,253,253,253,253,253,253,253,252
162,161,161,161,161,161,161,161,161,161,161
118,173,173,173,173,173,173,173,173,173,173
80,79,79,79,79,79,79,79,79,79,79
49,115,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
10,81,81,81,81,81,81,81,81,81,81
1,1,1,1,1,1,1,1,1,1,1
1,74,74,74,74,74,74,74,74,74,74
9,9,9,9,9,9,9,9,9,9,9
25,95,95,95,95,95,95,95,95,95,95
49,48,48,48,48,48,48,48,48,48,48
80,141,141,141,141,141,141,141,141,141,141
118,117,117,117,117,117,117,117,117,117,117
162,210,210,210,211,211,211,211,211,211,211
211,210,210,210,210,210,210,210,210,210,210
265,299,299,299,299,299,299,299,299,299,299
324,323,323,323,323,323,323,323,323,323,323
385,400,400,400,400,400,400,400,400,400,400
448,447,447,447,447,447,447,447,447,447,447
512,508,508,508,508,508,508,509,509,509,509
576,575,575,575,575,575,575,575,575,575,575
639,616,617,617,617,617,617,617,617,617,617
701,700,700,700,700,700,700,700,700,700,700
759,718,718,718,718,718,718,718,718,718,718
813,812,812,812,812,812,812,812,812,812,812
863,806,806,806,806,806,806,806,806,807,807
907,906,906,906,906,906,906,906,906,906,906
945,876,876,876,876,876,876,876,876,876,876
976,975,975,975,975,975,975,975,975,975,975
999,922,922,922,922,922,922,922,922,922,922
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,943,943,943,943,943,943,943,943,943,943
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,936,936,936,936,936,936,936,936,936,936
1000,999,999,999,999,999,999,999,999,999,999
976,902,902,902,902,902,902,902,902,902,902
945,944,944,944,944,944,944,944,944,944,944
907,844,844,844,844,844,844,844,844,844,844
863,862,862,862,862,862,862,862,862,862,862
814,765,765,764,764,764,764,764,764,764,764
760,759,759,759,759,759,759,759,759,759,759
701,669,669,669,669,669,669,669,669,669,669
640,639,639,639,639,639,639,639,639,639,639
577,563,563,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,454,454,454,454,454,454,454,454,454,454
386,385,385,385,385,385,385,385,385,385,385
324,349,349,349,348,348,348,348,348,348,348
266,265,265,265,265,265,265,265,265,265,265
212,253,253,253,253,253,253,253,253,253,253
162,161,161,161,161,161,161,161,161,161,161
118,173,173,173,173,173,173,173,173,173,173
80,79,79,79,79,79,79,79,79,79,79
49,115,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
10,81,81,81,81,81,81,81,81,81,81
1,1,1,1,1,1,1,1,1,1,1
1,74,74,74,74,74,74,74,74,74,74
9,8,8,8,8,8,8,8,8,8,8
25,94,94,95,95,95,95,95,95,95,95
49,48,48,48,48,48,48,48,48,48,48
80,141,141,141,141,141,141,141,141,141,141
118,117,117,117,117,117,117,117,117,117,117
162,210,210,210,210,210,210,211,211,211,211
211,210,210,210,210,210,210,210,210,210,210
265,298,299,299,299,299,299,299,299,299,299
323,322,322,322,322,322,322,322,322,322,322
385,400,400,400,400,400,400,400,400,400,400
448,447,447,447,447,447,447,447,447,447,447
512,508,508,508,508,508,508,508,508,508,509
576,575,575,575,575,575,575,575,575,575,575
639,616,616,616,616,617,617,617,617,617,617
700,699,699,699,699,699,699,699,699,699,699
759,718,718,718,718,718,718,718,718,718,718
813,812,812,812,812,812,812,812,812,812,812
862,806,806,806,806,806,806,806,806,806,806
907,906,906,906,906,906,906,906,906,906,906
944,876,876,876,876,876,876,876,876,876,876
975,975,975,975,975,975,975,975,975,975,975
999,922,922,922,922,922,922,922,922,922,922
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,943,943,943,943,943,943,943,943,943,943
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,936,936,936,936,936,936,936,936,936,936
1000,999,999,999,999,999,999,999,999,999,999
976,902,902,902,902,902,902,902,902,902,902
945,944,944,944,944,944,944,944,944,944,944
907,844,844,844,844,844,844,844,844,844,844
863,862,862,862,862,862,862,862,862,862,862
814,765,765,765,765,765,764,764,764,764,764
760,759,759,759,759,759,759,759,759,759,759
702,669,669,669,669,669,669,669,669,669,669
640,639,639,639,639,639,639,639,639,639,639
577,564,564,563,563,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,454,454,454,454,454,454,454,454,454,454
386,385,385,385,385,385,385,385,385,385,385
325,349,349,349,349,349,349,348,348,348,348
266,265,265,265,265,265,265,265,265,265,265
212,253,253,253,253,253,253,253,253,253,253
162,162,162,162,162,162,162,162,162,162,162
118,174,173,173,173,173,173,173,173,173,173
81,80,80,80,80,80,80,80,80,80,80
49,115,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
10,81,81,81,81,81,81,81,81,81,81
2,1,1,1,1,1,1,1,1,1,1
1,74,74,74,74,74,74,74,74,74,74
9,8,8,8,8,8,8,8,8,8,8
25,94,94,94,94,94,95,95,95,95,95
49,48,48,48,48,48,48,48,48,48,48
80,141,141,141,141,141,141,141,141,141,141
117,117,117,117,117,117,117,117,117,117,117
161,210,210,210,210,210,210,210,210,210,211
211,210,210,210,210,210,210,210,210,210,210
265,298,298,298,298,299,299,299,299,299,299
323,322,322,322,322,322,322,322,322,322,322
384,400,400,400,400,400,400,400,400,400,400
448,447,447,447,447,447,447,447,447,447,447
512,508,508,508,508,508,508,508,508,508,508
576,575,575,575,575,575,575,575,575,575,575
639,616,616,616,616,616,616,616,617,617,617
700,699,699,699,699,699,699,699,699,699,699
758,718,718,718,718,718,718,718,718,718,718
813,812,812,812,812,812,812,812,812,812,812
862,806,806,806,806,806,806,806,806,806,806
906,905,905,905,905,905,905,905,905,905,905
944,876,876,876,876,876,876,876,876,876,876
975,974,974,974,974,974,974,974,974,974,974
999,922,922,922,922,922,922,922,922,922,922
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,943,943,943,943,943,943,943,943,943,943
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,936,936,936,936,936,936,936,936,936,936
1000,999,999,999,999,999,999,999,999,999,999
976,903,903,903,902,902,902,902,902,902,902
945,944,944,944,944,944,944,944,944,944,944
907,844,844,844,844,844,844,844,844,844,844
864,863,863,863,863,863,863,863,863,863,863
814,765,765,765,765,765,765,765,765,765,764
760,759,759,759,759,759,759,759,759,759,759
702,669,669,669,669,669,669,669,669,669,669
641,640,640,640,640,640,640,640,640,640,640
577,564,564,564,564,564,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,455,455,455,454,454,454,454,454,454,454
386,385,385,385,385,385,385,385,385,385,385
325,349,349,349,349,349,349,349,349,349,348
267,266,266,266,266,266,266,266,266,266,266
212,253,253,253,253,253,253,253,253,253,253
163,162,162,162,162,162,162,162,162,162,162
119,174,174,174,174,173,173,173,173,173,173
81,80,80,80,80,80,80,80,80,80,80
50,115,115,115,115,115,115,115,115,115,115
26,25,25,25,25,25,25,25,25,25,25
10,81,81,81,81,81,81,81,81,81,81
2,1,1,1,1,1,1,1,1,1,1
1,74,74,74,74,74,74,74,74,74,74
9,8,8,8,8,8,8,8,8,8,8
25,94,94,94,94,94,94,94,94,95,95
49,48,48,48,48,48,48,48,48,48,48
80,141,141,141,141,141,141,141,141,141,141
117,116,116,116,116,116,116,116,116,116,116
