ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,1,1,1,2,2,3,3,4,4,4
998,998,998,998,998,998,998,998,998,998,998
211,195,194,193,191,190,189,188,187,186,185
511,511,511,511,511,511,511,511,511,511,511
813,827,826,825,824,822,821,820,819,818,817
24,24,24,24,24,24,24,24,24,24,24
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,519,520,521,523,524
813,813,813,813,813,813,813,813,813,813,813
24,0,1,1,2,2,2,3,3,4,4
998,998,998,998,998,998,998,998,998,998,998
211,195,194,193,192,191,190,189,188,187,186
510,510,510,510,510,510,510,510,510,510,510
813,827,826,825,824,823,822,821,820,819,818
24,24,24,24,24,24,24,24,24,24,24
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,517,518,519,521,522,523
814,814,814,814,814,814,814,814,814,814,814
24,0,0,1,1,2,2,3,3,4,4
998,998,998,998,998,998,998,998,998,998,998
212,196,195,194,193,192,191,189,188,187,186
510,510,510,510,510,510,510,510,510,510,510
814,828,827,826,825,824,823,822,820,819,818
24,24,24,24,24,24,24,24,24,24,24
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,518,520,521,523
814,814,814,814,814,814,814,814,814,814,814
24,0,0,1,1,1,2,2,3,3,4
998,998,998,998,998,998,998,998,998,998,998
213,197,196,194,193,192,191,190,189,188,187
509,509,509,509,509,509,509,509,509,509,509
815,829,828,827,826,824,823,822,821,820,819
24,24,24,24,24,24,24,24,24,24,24
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,514,515,516,518,519,520,522
815,815,815,815,815,815,815,815,815,815,815
24,0,0,0,1,1,2,2,3,3,3
997,997,997,997,997,997,997,997,997,997,997
213,197,196,195,194,193,192,191,190,189,188
508,508,508,508,508,508,508,508,508,508,508
815,829,828,827,826,825,824,823,822,821,820
23,23,23,23,23,23,23,23,23,23,23
997,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,520,521
816,816,816,816,816,816,816,816,816,816,816
23,0,0,0,1,1,1,2,2,3,3
997,997,997,997,997,997,997,997,997,997,997
214,198,197,196,195,194,193,191,190,189,188
507,507,507,507,507,507,507,507,507,507,507
816,830,829,828,827,826,825,824,822,821,820
23,23,23,23,23,23,23,23,23,23,23
997,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,519,520
816,816,816,816,816,816,816,816,816,816,816
23,0,0,0,0,1,1,2,2,2,3
997,997,997,997,997,997,997,997,997,997,997
215,199,198,196,195,194,193,192,191,190,189
506,506,506,506,506,506,506,506,506,506,506
817,831,830,829,828,826,825,824,823,822,821
23,23,23,23,23,23,23,23,23,23,23
997,1021,1022,1022,1023,1023,1023,1023,1023,1023,1023
215,215,215,215,215,215,215,215,215,215,215
506,507,508,510,511,512,514,515,517,518,519
817,817,817,817,817,817,817,817,817,817,817
23,0,0,0,0,0,1,1,2,2,3
997,997,997,997,997,997,997,997,997,997,997
215,199,198,197,196,195,194,193,192,191,190
506,506,506,506,506,506,506,506,506,506,506
817,831,830,829,828,827,826,825,824,823,822
23,23,23,23,23,23,23,23,23,23,23
997,1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
216,216,216,216,216,216,216,216,216,216,216
505,506,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,0,0,0,0,0,1,1,1,2,2
996,996,996,996,996,996,996,996,996,996,996
216,200,199,198,197,196,195,193,192,191,190
505,505,505,505,505,505,505,505,505,505,505
818,832,831,830,829,828,827,826,824,823,822
22,22,22,22,22,22,22,22,22,22,22
996,1021,1021,1022,1022,1023,1023,1023,1023,1023,1023
216,216,216,216,216,216,216,216,216,216,216
504,505,507,508,509,511,512,514,515,516,518
818,818,818,818,818,818,818,818,818,818,818
22,0,0,0,0,0,0,1,1,2,2
996,996,996,996,996,996,996,996,996,996,996
217,201,200,199,197,196,195,194,193,192,191
504,504,504,504,504,504,504,504,504,504,504
819,833,832,831,830,828,827,826,825,824,823
22,22,22,22,22,22,22,22,22,22,22
996,1021,1021,1022,1022,1022,1023,1023,1023,1023,1023
217,217,217,217,217,217,217,217,217,217,217
504,505,506,507,509,510,511,513,514,515,517
819,819,819,819,819,819,819,819,819,819,819
22,0,0,0,0,0,0,1,1,1,2
996,996,996,996,996,996,996,996,996,996,996
217,201,200,199,198,197,196,195,194,193,192
503,503,503,503,503,503,503,503,503,503,503
819,833,832,831,830,829,828,827,826,825,824
22,22,22,22,22,22,22,22,22,22,22
996,1020,1021,1021,1022,1022,1023,1023,1023,1023,1023
218,218,218,218,218,218,218,218,218,218,218
503,504,505,506,508,509,511,512,513,515,516
819,819,819,819,819,819,819,819,819,819,819
22,0,0,0,0,0,0,0,1,1,2
996,996,996,996,996,996,996,996,996,996,996
218,202,201,200,199,198,197,195,194,193,192
502,502,502,502,502,502,502,502,502,502,502
820,834,833,832,831,830,829,828,826,825,824
22,22,22,22,22,22,22,22,22,22,22
995,1020,1021,1021,1021,1022,1022,1023,1023,1023,1023
