ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,0,0,0,0,0,0,0,0,0,0
998,998,998,998,998,998,998,998,998,998,998
211,192,191,189,188,187,186,185,184,183,182
511,511,511,511,511,511,511,511,511,511,511
813,830,829,828,826,825,824,823,822,821,820
24,24,24,24,24,24,24,24,24,24,24
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,519,520,522,523,524
813,813,813,813,813,813,813,813,813,813,813
24,0,0,0,0,0,0,0,0,0,0
998,998,998,998,998,998,998,998,998,998,998
211,192,191,190,189,188,187,186,185,184,182
510,510,510,510,510,510,510,510,510,510,510
813,830,829,828,827,826,825,824,823,822,820
24,24,24,24,24,24,24,24,24,24,24
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,517,518,519,521,522,523
814,814,814,814,814,814,814,814,814,814,814
24,0,0,0,0,0,0,0,0,0,0
998,998,998,998,998,998,998,998,998,998,998
212,193,192,191,190,189,188,186,185,184,183
510,510,510,510,510,510,510,510,510,510,510
814,831,830,829,828,827,826,825,823,822,821
24,24,24,24,24,24,24,24,24,24,24
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,519,520,521,523
814,814,814,814,814,814,814,814,814,814,814
24,0,0,0,0,0,0,0,0,0,0
998,998,998,998,998,998,998,998,998,998,998
213,194,193,191,190,189,188,187,186,185,184
509,509,509,509,509,509,509,509,509,509,509
815,832,831,830,829,827,826,825,824,823,822
24,24,24,24,24,24,24,24,24,24,24
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,514,515,516,518,519,520,522
815,815,815,815,815,815,815,815,815,815,815
24,0,0,0,0,0,0,0,0,0,0
997,997,997,997,997,997,997,997,997,997,997
213,194,193,192,191,190,189,188,187,186,184
508,508,508,508,508,508,508,508,508,508,508
815,832,831,830,829,828,827,826,825,824,823
23,23,23,23,23,23,23,23,23,23,23
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,516,517,518,520,521
816,816,816,816,816,816,816,816,816,816,816
23,0,0,0,0,0,0,0,0,0,0
997,997,997,997,997,997,997,997,997,997,997
214,195,194,193,192,191,190,188,187,186,185
507,507,507,507,507,507,507,507,507,507,507
816,833,832,831,830,829,828,827,825,824,823
23,23,23,23,23,23,23,23,23,23,23
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,519,520
816,816,816,816,816,816,816,816,816,816,816
23,0,0,0,0,0,0,0,0,0,0
997,997,997,997,997,997,997,997,997,997,997
215,196,195,193,192,191,190,189,188,187,186
506,506,506,506,506,506,506,506,506,506,506
817,834,833,832,831,829,828,827,826,825,824
23,23,23,23,23,23,23,23,23,23,23
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
215,215,215,215,215,215,215,215,215,215,215
506,507,508,510,511,512,514,515,517,518,519
817,817,817,817,817,817,817,817,817,817,817
23,0,0,0,0,0,0,0,0,0,0
997,997,997,997,997,997,997,997,997,997,997
215,196,195,194,193,192,191,190,189,188,186
506,506,506,506,506,506,506,506,506,506,506
817,835,833,832,831,830,829,828,827,826,825
23,23,23,23,23,23,23,23,23,23,23
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
216,216,216,216,216,216,216,216,216,216,216
505,506,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,0,0,0,0,0,0,0,0,0,0
996,996,996,996,996,996,996,996,996,996,996
216,197,196,195,194,193,192,190,189,188,187
505,505,505,505,505,505,505,505,505,505,505
818,835,834,833,832,831,830,829,827,826,825
22,22,22,22,22,22,22,22,22,22,22
996,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
216,216,216,216,216,216,216,216,216,216,216
504,505,507,508,509,511,512,514,515,516,518
818,818,818,818,818,818,818,818,818,818,818
22,0,0,0,0,0,0,0,0,0,0
996,996,996,996,996,996,996,996,996,996,996
217,198,197,196,194,193,192,191,190,189,188
504,504,504,504,504,504,504,504,504,504,504
819,836,835,834,833,831,830,829,828,827,826
22,22,22,22,22,22,22,22,22,22,22
996,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
217,217,217,217,217,217,217,217,217,217,217
504,505,506,507,509,510,511,513,514,515,517
819,819,819,819,819,819,819,819,819,819,819
22,0,0,0,0,0,0,0,0,0,0
996,996,996,996,996,996,996,996,996,996,996
217,198,197,196,195,194,193,192,191,190,188
503,503,503,503,503,503,503,503,503,503,503
819,837,835,834,833,832,831,830,829,828,827
22,22,22,22,22,22,22,22,22,22,22
996,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
218,218,218,218,218,218,218,218,218,218,218
503,504,505,506,508,509,511,512,513,515,516
819,819,819,819,819,819,819,819,819,819,819
22,0,0,0,0,0,0,0,0,0,0
996,996,996,996,996,996,996,996,996,996,996
218,199,198,197,196,195,194,192,191,190,189
502,502,502,502,502,502,502,502,502,502,502
820,837,836,835,834,833,832,831,829,828,827
22,22,22,22,22,22,22,22,22,22,22
995,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
