ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,118,119,119,119,120,120,120,121,121,121
999,998,998,998,998,998,998,998,998,998,998
212,266,265,264,264,263,262,261,260,260,259
512,511,511,511,511,511,511,511,511,511,511
814,748,747,746,745,744,744,743,742,741,740
25,24,24,24,24,24,24,24,24,24,24
999,897,898,898,898,898,899,899,899,900,900
212,211,211,211,211,211,211,211,211,211,211
512,508,509,510,511,512,513,514,515,516,517
814,813,813,813,813,813,813,813,813,813,813
25,118,118,119,119,119,120,120,120,121,121
999,998,998,998,998,998,998,998,998,998,998
212,267,266,265,264,263,262,262,261,260,259
511,510,510,510,510,510,510,510,510,510,510
814,748,747,747,746,745,744,743,742,742,741
25,24,24,24,24,24,24,24,24,24,24
999,897,897,898,898,898,899,899,899,899,900
213,212,212,212,212,212,212,212,212,212,212
511,507,508,509,510,511,512,513,514,516,517
815,814,814,814,814,814,814,814,814,814,814
25,118,118,118,119,119,119,120,120,120,121
999,998,998,998,998,998,998,998,998,998,998
213,267,266,265,265,264,263,262,261,261,260
510,510,510,510,510,510,510,510,510,510,510
815,749,748,747,746,745,745,744,743,742,741
25,24,24,24,24,24,24,24,24,24,24
999,897,897,897,898,898,898,899,899,899,900
213,212,212,212,212,212,212,212,212,212,212
510,507,508,509,510,511,512,513,514,515,516
815,814,814,814,814,814,814,814,814,814,814
25,118,118,118,119,119,119,120,120,120,121
999,998,998,998,998,998,998,998,998,998,998
214,268,267,266,265,264,263,263,262,261,260
510,509,509,509,509,509,509,509,509,509,509
816,749,748,748,747,746,745,744,743,743,742
25,24,24,24,24,24,24,24,24,24,24
998,897,897,897,898,898,898,899,899,899,899
214,213,213,213,213,213,213,213,213,213,213
509,506,507,508,509,510,511,512,513,514,515
816,815,815,815,815,815,815,815,815,815,815
24,117,118,118,118,119,119,119,120,120,120
998,997,997,997,997,997,997,997,997,997,997
214,268,267,266,266,265,264,263,262,262,261
509,508,508,508,508,508,508,508,508,508,508
816,750,749,748,747,746,746,745,744,743,742
24,23,23,23,23,23,23,23,23,23,23
998,896,897,897,897,898,898,898,899,899,899
215,214,214,214,214,214,214,214,214,214,214
509,505,506,507,508,510,511,512,513,514,515
817,816,816,816,816,816,816,816,816,816,816
24,117,118,118,118,119,119,119,120,120,120
998,997,997,997,997,997,997,997,997,997,997
215,269,268,267,266,265,264,264,263,262,261
508,507,507,507,507,507,507,507,507,507,507
817,750,749,749,748,747,746,745,744,744,743
24,23,23,23,23,23,23,23,23,23,23
998,896,897,897,897,898,898,898,898,899,899
215,214,214,214,214,214,214,214,214,214,214
508,505,506,507,508,509,510,511,512,513,514
817,816,816,816,816,816,816,816,816,816,816
24,117,117,118,118,118,119,119,119,120,120
998,997,997,997,997,997,997,997,997,997,997
216,269,268,267,267,266,265,264,263,263,262
507,506,506,506,506,506,506,506,506,506,506
818,751,750,749,748,747,747,746,745,744,743
24,23,23,23,23,23,23,23,23,23,23
998,896,896,897,897,897,898,898,898,899,899
216,215,215,215,215,215,215,215,215,215,215
507,504,505,506,507,508,509,510,511,512,513
818,817,817,817,817,817,817,817,817,817,817
24,117,117,118,118,118,118,119,119,119,120
998,997,997,997,997,997,997,997,997,997,997
216,270,269,268,267,266,266,265,264,263,262
507,506,506,506,506,506,506,506,506,506,506
818,751,750,750,749,748,747,746,745,745,744
24,23,23,23,23,23,23,23,23,23,23
997,896,896,896,897,897,897,898,898,898,899
217,216,216,216,216,216,216,216,216,216,216
506,504,505,506,507,508,509,510,511,512,513
819,818,818,818,818,818,818,818,818,818,818
24,117,117,117,118,118,118,119,119,119,120
997,996,996,996,996,996,996,996,996,996,996
217,270,269,269,268,267,266,265,264,264,263
506,505,505,505,505,505,505,505,505,505,505
819,752,751,750,749,748,748,747,746,745,744
23,22,22,22,22,22,22,22,22,22,22
997,896,896,896,897,897,897,898,898,898,898
217,216,216,216,216,216,216,216,216,216,216
505,503,504,505,506,507,508,509,510,511,512
819,818,818,818,818,818,818,818,818,818,818
23,117,117,117,117,118,118,118,119,119,119
997,996,996,996,996,996,996,996,996,996,996
218,271,270,269,268,267,267,266,265,264,263
505,504,504,504,504,504,504,504,504,504,504
819,752,751,751,750,749,748,747,746,746,745
23,22,22,22,22,22,22,22,22,22,22
997,895,896,896,896,897,897,897,898,898,898
218,217,217,217,217,217,217,217,217,217,217
505,502,503,504,505,506,507,508,509,510,512
820,819,819,819,819,819,819,819,819,819,819
23,116,117,117,117,118,118,118,119,119,119
997,996,996,996,996,996,996,996,996,996,996
218,271,270,270,269,268,267,266,265,265,264
504,503,503,503,503,503,503,503,503,503,503
820,753,752,751,750,749,749,748,747,746,745
23,22,22,22,22,22,22,22,22,22,22
997,895,896,896,896,897,897,897,897,898,898
218,218,218,218,218,218,218,218,218,218,218
504,502,503,504,505,506,507,508,509,510,511
820,819,819,819,819,819,819,819,819,819,819
23,116,116,117,117,117,118,118,118,119,119
997,996,996,996,996,996,996,996,996,996,996
219,272,271,270,269,268,268,267,266,265,264
503,502,502,502,502,502,502,502,502,502,502
821,753,752,752,751,750,749,748,747,747,746
23,22,22,22,22,22,22,22,22,22,22
996,895,895,896,896,896,897,897,897,898,898
219,218,218,218,218,218,218,218,218,218,218
503,501,502,503,504,505,506,507,508,509,510
821,820,820,820,820,820,820,820,820,820,820
23,116,116,117,117,117,117,118,118,118,119
996,995,995,995,995,995,995,995,995,995,995
219,272,271,271,270,269,268,267,266,266,265
