ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,635,635,635,635,635,636,636,636,636,636
701,700,700,700,700,700,700,700,700,700,700
759,747,747,748,748,748,748,748,748,748,748
813,812,812,812,812,812,812,812,812,812,812
863,845,845,845,845,845,845,845,845,845,845
907,906,906,906,906,906,906,906,906,906,906
945,922,922,922,922,922,922,922,922,922,922
976,975,975,975,975,975,975,975,975,975,975
999,973,973,973,973,973,973,973,973,973,973
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,996,996,996,996,996,996,996,996,996,996
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,988,988,988,988,988,988,988,988,988,988
999,998,998,998,998,998,998,998,998,998,998
976,951,951,951,951,951,951,951,951,951,951
945,944,944,944,944,944,944,944,944,944,944
907,886,886,886,886,886,886,886,886,886,886
863,862,862,862,862,862,862,862,862,862,862
813,798,798,798,798,798,798,798,798,798,798
759,758,758,758,758,758,758,758,758,758,758
701,693,693,693,693,692,692,692,692,692,692
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,575,575,575,575
513,512,512,512,512,512,512,512,512,512,512
448,455,455,455,455,455,455,455,455,455,455
385,384,384,384,384,384,384,384,384,384,384
324,338,338,338,338,338,338,338,338,338,338
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,232,232,232,232,232,232
162,161,161,161,161,161,161,161,161,161,161
118,145,145,145,145,145,145,144,144,144,144
80,79,79,79,79,79,79,79,79,79,79
49,80,80,80,80,80,80,80,80,80,80
26,25,25,25,25,25,25,25,25,25,25
10,43,43,43,43,43,43,43,43,43,43
1,1,1,1,1,1,1,1,1,1,1
1,35,35,35,35,35,35,35,35,35,35
9,9,9,9,9,9,9,9,9,9,9
25,58,58,58,58,58,58,58,58,58,58
49,48,48,48,48,48,48,48,48,48,48
80,109,109,109,109,109,109,109,109,109,109
118,117,117,117,117,117,117,117,117,117,117
162,186,186,186,186,186,186,186,186,186,186
211,210,210,210,210,210,210,210,210,210,210
266,284,284,284,284,284,284,284,284,284,284
324,323,323,323,323,323,323,323,323,323,323
385,396,396,396,396,396,396,396,396,396,396
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,516,516,516,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
640,635,635,635,635,635,635,635,635,636,636
701,700,700,700,700,700,700,700,700,700,700
759,747,747,747,747,747,748,748,748,748,748
813,812,812,812,812,812,812,812,812,812,812
863,845,845,845,845,845,845,845,845,845,845
907,906,906,906,906,906,906,906,906,906,906
945,922,922,922,922,922,922,922,922,922,922
976,975,975,975,975,975,975,975,975,975,975
999,973,973,973,973,973,973,973,973,973,973
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,988,988,988,988,988,988,988,988,988,988
999,999,999,999,999,999,999,999,999,999,999
976,951,951,951,951,951,951,951,951,951,951
945,944,944,944,944,944,944,944,944,944,944
907,886,886,886,886,886,886,886,886,886,886
863,862,862,862,862,862,862,862,862,862,862
814,799,799,798,798,798,798,798,798,798,798
759,758,758,758,758,758,758,758,758,758,758
701,693,693,693,693,693,693,693,692,692,692
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,576,576,575
513,512,512,512,512,512,512,512,512,512,512
449,455,455,455,455,455,455,455,455,455,455
385,384,384,384,384,384,384,384,384,384,384
324,339,338,338,338,338,338,338,338,338,338
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,233,233,233,232,232,232
162,161,161,161,161,161,161,161,161,161,161
118,145,145,145,145,145,145,145,145,145,144
80,79,79,79,79,79,79,79,79,79,79
49,80,80,80,80,80,80,80,80,80,80
26,25,25,25,25,25,25,25,25,25,25
10,43,43,43,43,43,43,43,43,43,43
1,1,1,1,1,1,1,1,1,1,1
1,35,35,35,35,35,35,35,35,35,35
9,9,9,9,9,9,9,9,9,9,9
25,58,58,58,58,58,58,58,58,58,58
49,48,48,48,48,48,48,48,48,48,48
80,109,109,109,109,109,109,109,109,109,109
118,117,117,117,117,117,117,117,117,117,117
162,186,186,186,186,186,186,186,186,186,186
211,210,210,210,210,210,210,210,210,210,210
265,283,283,283,284,284,284,284,284,284,284
324,323,323,323,323,323,323,323,323,323,323
385,396,396,396,396,396,396,396,396,396,396
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
639,635,635,635,635,635,635,635,635,635,635
701,700,700,700,700,700,700,700,700,700,700
759,747,747,747,747,747,747,747,747,747,748
813,812,812,812,812,812,812,812,812,812,812
863,845,845,845,845,845,845,845,845,845,845
907,906,906,906,906,906,906,906,906,906,906
945,922,922,922,922,922,922,922,922,922,922
976,975,975,975,975,975,975,975,975,975,975
999,973,973,973,973,973,973,973,973,973,973
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,988,988,988,988,988,988,988,988,988,988
1000,999,999,999,999,999,999,999,999,999,999
976,951,951,951,951,951,951,951,951,951,951
945,944,944,944,944,944,944,944,944,944,944
907,887,887,886,886,886,886,886,886,886,886
863,862,862,862,862,862,862,862,862,862,862
814,799,799,799,799,799,798,798,798,798,798
760,759,759,759,759,759,759,759,759,759,759
701,693,693,693,693,693,693,693,693,693,693
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,456,456,455,455,455,455,455,455,455,455
386,385,385,385,385,385,385,385,385,385,385
324,339,339,339,339,338,338,338,338,338,338
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,233,233,233,233,233,233
162,161,161,161,161,161,161,161,161,161,161
118,145,145,145,145,145,145,145,145,145,145
80,79,79,79,79,79,79,79,79,79,79
49,80,80,80,80,80,80,80,80,80,80
26,25,25,25,25,25,25,25,25,25,25
10,43,43,43,43,43,43,43,43,43,43
1,1,1,1,1,1,1,1,1,1,1
1,35,35,35,35,35,35,35,35,35,35
9,8,8,8,8,8,8,8,8,8,8
25,58,58,58,58,58,58,58,58,58,58
49,48,48,48,48,48,48,48,48,48,48
80,109,109,109,109,109,109,109,109,109,109
118,117,117,117,117,117,117,117,117,117,117
162,186,186,186,186,186,186,186,186,186,186
211,210,210,210,210,210,210,210,210,210,210
265,283,283,283,283,283,283,284,284,284,284
323,322,322,322,322,322,322,322,322,322,322
385,395,395,395,396,396,396,396,396,396,396
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,516
576,575,575,575,575,575,575,575,575,575,575
639,635,635,635,635,635,635,635,635,635,635
700,699,699,699,699,699,699,699,699,699,699
759,747,747,747,747,747,747,747,747,747,747
813,812,812,812,812,812,812,812,812,812,812
862,845,845,845,845,845,845,845,845,845,845
907,906,906,906,906,906,906,906,906,906,906
944,922,922,922,922,922,922,922,922,922,922
975,975,975,975,975,975,975,975,975,975,975
999,973,973,973,973,973,973,973,973,973,973
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,988,988,988,988,988,988,988,988,988,988
1000,999,999,999,999,999,999,999,999,999,999
976,951,951,951,951,951,951,951,951,951,951
945,944,944,944,944,944,944,944,944,944,944
907,887,887,887,887,887,886,886,886,886,886
863,862,862,862,862,862,862,862,862,862,862
814,799,799,799,799,799,799,799,799,798,798
760,759,759,759,759,759,759,759,759,759,759
702,693,693,693,693,693,693,693,693,693,693
640,639,639,639,639,639,639,639,639,639,639
577,576,576,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,455,455,455,455,455
386,385,385,385,385,385,385,385,385,385,385
325,339,339,339,339,339,339,339,338,338,338
266,265,265,265,265,265,265,265,265,265,265
212,233,233,233,233,233,233,233,233,233,233
162,162,162,162,162,162,162,162,162,162,162
118,145,145,145,145,145,145,145,145,145,145
81,80,80,80,80,80,80,80,80,80,80
49,80,80,80,80,80,80,80,80,80,80
26,25,25,25,25,25,25,25,25,25,25
10,43,43,43,43,43,43,43,43,43,43
2,1,1,1,1,1,1,1,1,1,1
1,35,35,35,35,35,35,35,35,35,35
9,8,8,8,8,8,8,8,8,8,8
25,58,58,58,58,58,58,58,58,58,58
49,48,48,48,48,48,48,48,48,48,48
80,109,109,109,109,109,109,109,109,109,109
117,117,117,117,117,117,117,117,117,117,117
161,186,186,186,186,186,186,186,186,186,186
211,210,210,210,210,210,210,210,210,210,210
265,283,283,283,283,283,283,283,283,283,284
323,322,322,322,322,322,322,322,322,322,322
384,395,395,395,395,395,395,396,396,396,396
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,635,635,635,635,635,635,635,635,635,635
700,699,699,699,699,699,699,699,699,699,699
758,747,747,747,747,747,747,747,747,747,747
813,812,812,812,812,812,812,812,812,812,812
862,844,844,845,845,845,845,845,845,845,845
906,905,905,905,905,905,905,905,905,905,905
944,921,922,922,922,922,922,922,922,922,922
975,974,974,974,974,974,974,974,974,974,974
999,973,973,973,973,973,973,973,973,973,973
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,996,996,996,996,996,996,996,996,996,996
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,988,988,988,988,988,988,988,988,988,988
1000,999,999,999,999,999,999,999,999,999,999
976,951,951,951,951,951,951,951,951,951,951
945,944,944,944,944,944,944,944,944,944,944
907,887,887,887,887,887,887,887,887,886,886
864,863,863,863,863,863,863,863,863,863,863
814,799,799,799,799,799,799,799,799,799,799
760,759,759,759,759,759,759,759,759,759,759
702,693,693,693,693,693,693,693,693,693,693
641,640,640,640,640,640,640,640,640,640,640
577,577,577,576,576,576,576,576,576,576,576
513,512,512,512,512,512,512,512,512,512,512
449,456,456,456,456,456,456,456,456,455,455
386,385,385,385,385,385,385,385,385,385,385
325,339,339,339,339,339,339,339,339,339,339
267,266,266,266,266,266,266,266,266,266,266
212,233,233,233,233,233,233,233,233,233,233
163,162,162,162,162,162,162,162,162,162,162
119,145,145,145,145,145,145,145,145,145,145
81,80,80,80,80,80,80,80,80,80,80
50,80,80,80,80,80,80,80,80,80,80
26,25,25,25,25,25,25,25,25,25,25
10,43,43,43,43,43,43,43,43,43,43
2,1,1,1,1,1,1,1,1,1,1
1,35,35,35,35,35,35,35,35,35,35
9,8,8,8,8,8,8,8,8,8,8
25,58,58,58,58,58,58,58,58,58,58
49,48,48,48,48,48,48,48,48,48,48
80,109,109,109,109,109,109,109,109,109,109
117,116,116,116,116,116,116,116,116,116,116
