ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,298,298,297,297,296,296,295,295,294,293
211,210,210,210,210,210,210,210,210,210,210
999,851,851,851,851,851,852,852,852,852,852
512,512,512,512,512,512,512,512,512,512,512
25,169,169,169,169,170,170,170,170,170,171
813,812,812,812,812,812,812,812,812,812,812
814,720,719,719,718,718,717,717,716,715,715
25,25,25,25,25,25,25,25,25,25,25
512,510,510,511,512,512,513,514,514,515,516
999,999,999,999,999,999,999,999,999,999,999
212,299,298,298,297,297,296,295,295,294,294
211,210,210,210,210,210,210,210,210,210,210
999,850,851,851,851,851,851,852,852,852,852
513,512,512,512,512,512,512,512,512,512,512
25,169,169,169,169,169,170,170,170,170,171
812,812,812,812,812,812,812,812,812,812,812
814,720,720,719,719,718,717,717,716,716,715
26,25,25,25,25,25,25,25,25,25,25
511,509,510,511,511,512,513,513,514,515,515
1000,999,999,999,999,999,999,999,999,999,999
212,299,298,298,297,297,296,296,295,295,294
210,209,209,209,209,209,209,209,209,209,209
999,850,850,851,851,851,851,851,852,852,852
514,513,513,513,513,513,513,513,513,513,513
25,169,169,169,169,169,170,170,170,170,170
812,811,811,811,811,811,811,811,811,811,811
814,721,720,719,719,718,718,717,717,716,716
26,25,25,25,25,25,25,25,25,25,25
510,509,510,510,511,512,512,513,514,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,299,299,298,298,297,297,296,296,295,294
210,209,209,209,209,209,209,209,209,209,209
999,850,850,851,851,851,851,851,852,852,852
514,514,514,514,514,514,514,514,514,514,514
25,168,169,169,169,169,169,170,170,170,170
811,811,811,811,811,811,811,811,811,811,811
815,721,720,720,719,719,718,718,717,716,716
26,25,25,25,25,25,25,25,25,25,25
510,509,509,510,511,511,512,513,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,300,299,299,298,298,297,296,296,295,295
209,209,209,209,209,209,209,209,209,209,209
998,850,850,850,851,851,851,851,851,852,852
515,514,514,514,514,514,514,514,514,514,514
24,168,168,169,169,169,169,170,170,170,170
811,810,810,810,810,810,810,810,810,810,810
