ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,805,805,805,805,805,805,805,805,806,806
927,926,926,926,926,926,926,926,926,926,926
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
813,804,804,804,804,804,804,804,803,803,803
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,515,515,515,515,514,514,514
354,353,353,353,353,353,353,353,353,353,353
212,227,226,226,226,226,226,226,226,226,225
98,97,97,97,97,97,97,97,97,97,97
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,227,227,227,227,227,227,227,227,228,228
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,517,517,517
670,670,670,670,670,670,670,670,670,670,670
813,804,804,805,805,805,805,805,805,805,805
927,926,926,926,926,926,926,926,926,926,926
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,804,804,804,804,804,804,804,804,803,803
671,670,670,670,670,670,670,670,670,670,670
513,516,515,515,515,515,515,515,515,514,514
355,354,354,354,354,354,354,354,354,354,354
212,227,227,226,226,226,226,226,226,226,226
98,97,97,97,97,97,97,97,97,97,97
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,226,227,227,227,227,227,227,227,227,228
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,517,517
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,805,805,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,805,805,804,804,804,804,804,804,804,804
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,514
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,226,226,226,226,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,226,226,227,227,227,227,227,227,227,227
354,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,804,805,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,804,804,804,804,804,804,804
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,516,515,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,227,226,226,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,226,227,227,227,227,227,227
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,515,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,804,804,805,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,805,804,804,804,804,804,804
671,671,671,671,671,671,671,671,671,671,671
513,516,516,516,516,516,515,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,227,227,226,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,226,226,227,227,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,804,804,804,804,804,804,805,805,805,805
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,805,805,804,804,804,804,804
672,671,671,671,671,671,671,671,671,671,671
514,516,516,516,516,516,516,515,515,515,515
355,354,354,354,354,354,354,354,354,354,354
212,227,227,227,227,227,227,227,226,226,226
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
98,97,97,97,97,97,97,97,97,97,97
211,226,226,226,226,226,226,227,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,515,515,515,515,515,515,515,516,516,516
670,669,669,669,669,669,669,669,669,669,669
812,804,804,804,804,804,804,804,804,805,805
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,805,805,805,805,805,805,805,804,804,804
672,671,671,671,671,671,671,671,671,671,671
514,517,516,516,516,516,516,516,515,515,515
355,355,355,355,355,355,355,355,355,355,355
213,227,227,227,227,227,227,227,227,226,226
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,226,226,226,227,227,227
353,352,352,352,352,352,352,352,352,352,352
511,514,514,515,515,515,515,515,515,516,516
669,668,668,668,668,668,668,668,668,668,668
812,803,804,804,804,804,804,804,804,804,805
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,805,805,805,805,805,805,805,805,804,804
672,671,671,671,671,671,671,671,671,671,671
514,517,517,516,516,516,516,516,516,516,515
356,355,355,355,355,355,355,355,355,355,355
213,228,228,227,227,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,226,226,226,226,226,226,226,226,227,227
353,352,352,352,352,352,352,352,352,352,352
511,514,514,514,515,515,515,515,515,515,516
669,668,668,668,668,668,668,668,668,668,668
812,803,803,804,804,804,804,804,804,804,804
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,806,805,805,805,805,805,805,805,805,804
672,671,671,671,671,671,671,671,671,671,671
514,517,517,517,516,516,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,227,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,48,48,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,225,225,226,226,226,226,226,226,226,226
353,352,352,352,352,352,352,352,352,352,352
511,514,514,514,514,515,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,803,803,803,804,804,804,804,804,804,804
926,925,925,925,925,925,925,925,925,925,925
999,982,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,806,806,805,805,805,805,805,805,805,805
672,671,671,671,671,671,671,671,671,671,671
514,517,517,517,517,517,516,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,227,227,227,227,227,227
99,98,98,98,98,98,98,98,98,98,98
26,49,49,48,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,48,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,225,225,225,226,226,226,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,515,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,803,803,803,803,803,804,804,804,804,804
925,925,925,925,925,925,925,925,925,925,925
999,982,982,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,805,805,805,805,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,517,517,517,517,517,517,516,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,228,227,227,227,227,227
99,99,99,99,99,99,99,99,99,99,99
26,49,49,49,48,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,48,48,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,225,225,225,225,226,226,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,514,514,514,514,514,514,515,515,515,515
669,668,668,668,668,668,668,668,668,668,668
812,803,803,803,803,803,803,804,804,804,804
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,806,806,805,805,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,518,517,517,517,517,517,517,516,516,516
356,355,355,355,355,355,355,355,355,355,355
213,228,228,228,228,228,228,227,227,227,227
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,48,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,48,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
210,225,225,225,225,225,226,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,513,514,514,514,514,514,514,514,515,515
668,667,667,667,667,667,667,667,667,667,667
811,803,803,803,803,803,803,803,804,804,804
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,806,806,806,806,806,806,805,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,518,518,517,517,517,517,517,517,516,516
357,356,356,356,356,356,356,356,356,356,356
214,228,228,228,228,228,228,228,228,227,227
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,49,48,48,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,48,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
209,225,225,225,225,225,225,226,226,226,226
352,351,351,351,351,351,351,351,351,351,351
510,513,513,514,514,514,514,514,514,514,515
668,667,667,667,667,667,667,667,667,667,667
811,803,803,803,803,803,803,803,803,804,804
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,982,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
816,806,806,806,806,806,806,806,805,805,805
673,672,672,672,672,672,672,672,672,672,672
515,518,518,518,517,517,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,229,228,228,228,228,228,228,228,228,227
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,49,49,49,48,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,48,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
209,225,225,225,225,225,225,225,225,226,226
352,351,351,351,351,351,351,351,351,351,351
510,513,513,513,513,514,514,514,514,514,514
668,667,667,667,667,667,667,667,667,667,667
811,802,803,803,803,803,803,803,803,803,804
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,982,982,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
816,806,806,806,806,806,806,806,806,805,805
673,672,672,672,672,672,672,672,672,672,672
515,518,518,518,518,517,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,229,229,228,228,228,228,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,49,49,49,49,48,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,48,48,48,48
97,96,96,96,96,96,96,96,96,96,96
209,224,225,225,225,225,225,225,225,225,226
351,350,350,350,350,350,350,350,350,350,350
510,513,513,513,513,513,514,514,514,514,514
668,667,667,667,667,667,667,667,667,667,667
811,802,802,802,803,803,803,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,984,983,983,983
928,927,927,927,927,927,927,927,927,927,927
816,807,807,806,806,806,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
515,518,518,518,518,518,517,517,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,229,229,229,228,228,228,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
26,49,49,49,49,49,49,49,49,49,48
0,0,0,0,0,0,0,0,0,0,0
25,47,47,47,47,47,47,47,48,48,48
96,95,95,95,95,95,95,95,95,95,95
209,224,224,225,225,225,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,513,513,513,513,513,513,514,514,514,514
668,667,667,667,667,667,667,667,667,667,667
811,802,802,802,802,803,803,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,984,984,983,983
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,806,806,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,518,518,518,518,518,518,518,517,517,517
357,356,356,356,356,356,356,356,356,356,356
214,229,229,229,229,229,228,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
27,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,48
96,95,95,95,95,95,95,95,95,95,95
209,224,224,224,225,225,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,512,513,513,513,513,513,513,514,514,514
667,667,667,667,667,667,667,667,667,667,667
811,802,802,802,802,802,803,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,984,984,984,983
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,807,806,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,519,518,518,518,518,518,518,518,517,517
358,357,357,357,357,357,357,357,357,357,357
214,229,229,229,229,229,229,228,228,228,228
100,99,99,99,99,99,99,99,99,99,99
27,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
209,224,224,224,224,224,225,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,512,512,513,513,513,513,513,513,513,514
667,666,666,666,666,666,666,666,666,666,666
811,802,802,802,802,802,802,803,803,803,803
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,984,984,984,984
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,807,807,806,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,519,519,519,518,518,518,518,518,518,517
358,357,357,357,357,357,357,357,357,357,357
214,229,229,229,229,229,229,229,228,228,228
100,99,99,99,99,99,99,99,99,99,99
27,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
209,224,224,224,224,224,224,225,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,513,513,513,513,513,513,513
667,666,666,666,666,666,666,666,666,666,666
810,802,802,802,802,802,802,802,802,803,803
924,923,923,923,923,923,923,923,923,923,923
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,984,984,984,984,984,984,984,984,984,984
929,928,928,928,928,928,928,928,928,928,928
816,807,807,807,807,807,807,806,806,806,806
674,673,673,673,673,673,673,673,673,673,673
516,519,519,519,519,518,518,518,518,518,518
358,357,357,357,357,357,357,357,357,357,357
215,229,229,229,229,229,229,229,229,228,228
101,100,100,100,100,100,100,100,100,100,100
27,49,49,49,49,49,49,49,49,49,49
0,0,0,0,0,0,0,0,0,0,0
24,47,47,47,47,47,47,47,47,47,47
96,95,95,95,95,95,95,95,95,95,95
208,224,224,224,224,224,224,224,225,225,225
351,350,350,350,350,350,350,350,350,350,350
509,512,512,512,512,513,513,513,513,513,513
667,666,666,666,666,666,666,666,666,666,666
