ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,830,829,829,828,828,827,827,826,826,825
211,211,211,211,211,211,211,211,211,211,211
25,0,0,0,0,0,0,0,0,0,0
511,511,511,511,511,511,511,511,511,511,511
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
813,813,813,813,813,813,813,813,813,813,813
211,192,192,191,191,190,189,189,188,188,187
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,516,517,517,518
998,998,998,998,998,998,998,998,998,998,998
813,830,830,829,829,828,828,827,826,826,825
211,211,211,211,211,211,211,211,211,211,211
24,0,0,0,0,0,0,0,0,0,0
511,511,511,511,511,511,511,511,511,511,511
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
813,813,813,813,813,813,813,813,813,813,813
211,193,192,191,191,190,190,189,189,188,188
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,831,830,830,829,828,828,827,827,826,826
211,211,211,211,211,211,211,211,211,211,211
24,0,0,0,0,0,0,0,0,0,0
511,511,511,511,511,511,511,511,511,511,511
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
813,813,813,813,813,813,813,813,813,813,813
211,193,192,192,191,191,190,190,189,188,188
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,831,830,830,829,829,828,828,827,827,826
212,212,212,212,212,212,212,212,212,212,212
24,0,0,0,0,0,0,0,0,0,0
510,510,510,510,510,510,510,510,510,510,510
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
814,814,814,814,814,814,814,814,814,814,814
212,193,193,192,192,191,190,190,189,189,188
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
814,831,831,830,830,829,829,828,827,827,826
212,212,212,212,212,212,212,212,212,212,212
24,0,0,0,0,0,0,0,0,0,0
510,510,510,510,510,510,510,510,510,510,510
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
814,814,814,814,814,814,814,814,814,814,814
212,194,193,192,192,191,191,190,190,189,189
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,832,831,831,830,829,829,828,828,827,827
212,212,212,212,212,212,212,212,212,212,212
24,0,0,0,0,0,0,0,0,0,0
509,509,509,509,509,509,509,509,509,509,509
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
814,814,814,814,814,814,814,814,814,814,814
212,194,193,193,192,192,191,191,190,189,189
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,512,512,513,514,514,515,516
998,998,998,998,998,998,998,998,998,998,998
814,832,831,831,830,830,829,829,828,828,827
213,213,213,213,213,213,213,213,213,213,213
24,0,0,0,0,0,0,0,0,0,0
509,509,509,509,509,509,509,509,509,509,509
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
815,815,815,815,815,815,815,815,815,815,815
213,194,194,193,193,192,191,191,190,190,189
24,24,24,24,24,24,24,24,24,24,24
509,509,510,511,511,512,513,513,514,515,515
998,998,998,998,998,998,998,998,998,998,998
815,832,832,831,831,830,830,829,829,828,827
213,213,213,213,213,213,213,213,213,213,213
24,0,0,0,0,0,0,0,0,0,0
509,509,509,509,509,509,509,509,509,509,509
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
815,815,815,815,815,815,815,815,815,815,815
213,195,194,193,193,192,192,191,191,190,190
24,24,24,24,24,24,24,24,24,24,24
508,509,510,510,511,512,512,513,514,514,515
997,997,997,997,997,997,997,997,997,997,997
815,833,832,832,831,831,830,829,829,828,828
213,213,213,213,213,213,213,213,213,213,213
24,0,0,0,0,0,0,0,0,0,0
508,508,508,508,508,508,508,508,508,508,508
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
815,815,815,815,815,815,815,815,815,815,815
213,195,194,194,193,193,192,192,191,190,190
23,23,23,23,23,23,23,23,23,23,23
508,508,509,510,510,511,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
815,833,832,832,831,831,830,830,829,829,828
214,214,214,214,214,214,214,214,214,214,214
23,0,0,0,0,0,0,0,0,0,0
508,508,508,508,508,508,508,508,508,508,508
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
816,816,816,816,816,816,816,816,816,816,816
214,195,195,194,194,193,192,192,191,191,190
23,23,23,23,23,23,23,23,23,23,23
508,508,509,509,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
816,833,833,832,832,831,831,830,830,829,828
214,214,214,214,214,214,214,214,214,214,214
23,0,0,0,0,0,0,0,0,0,0
507,507,507,507,507,507,507,507,507,507,507
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
816,816,816,816,816,816,816,816,816,816,816
214,196,195,194,194,193,193,192,192,191,191
23,23,23,23,23,23,23,23,23,23,23
507,508,508,509,510,510,511,512,512,513,514
997,997,997,997,997,997,997,997,997,997,997
816,834,833,833,832,832,831,830,830,829,829
214,214,214,214,214,214,214,214,214,214,214
23,0,0,0,0,0,0,0,0,0,0
507,507,507,507,507,507,507,507,507,507,507
997,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
816,816,816,816,816,816,816,816,816,816,816
214,196,195,195,194,194,193,193,192,192,191
23,23,23,23,23,23,23,23,23,23,23
507,507,508,509,509,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
