ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,674,673,673,673,673,672,672,672,671,671
212,211,211,211,211,211,211,211,211,211,211
25,241,241,241,241,241,241,241,242,242,242
512,511,511,511,511,511,511,511,511,511,511
999,776,776,777,777,777,777,777,777,777,777
814,813,813,813,813,813,813,813,813,813,813
212,343,343,342,342,342,341,341,341,341,340
25,24,24,24,24,24,24,24,24,24,24
512,509,509,509,510,510,510,511,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,674,674,673,673,673,673,672,672,672,671
212,211,211,211,211,211,211,211,211,211,211
25,241,241,241,241,241,241,241,241,242,242
512,511,511,511,511,511,511,511,511,511,511
999,776,776,777,777,777,777,777,777,777,777
814,813,813,813,813,813,813,813,813,813,813
212,343,343,342,342,342,342,341,341,341,340
25,24,24,24,24,24,24,24,24,24,24
512,508,509,509,509,510,510,511,511,511,512
999,998,998,998,998,998,998,998,998,998,998
814,674,674,674,673,673,673,672,672,672,672
212,211,211,211,211,211,211,211,211,211,211
25,241,241,241,241,241,241,241,241,242,242
511,511,511,511,511,511,511,511,511,511,511
999,776,776,776,777,777,777,777,777,777,777
814,813,813,813,813,813,813,813,813,813,813
212,343,343,343,342,342,342,341,341,341,341
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,509,510,510,510,511,511,511
999,998,998,998,998,998,998,998,998,998,998
814,674,674,674,673,673,673,673,672,672,672
213,212,212,212,212,212,212,212,212,212,212
25,241,241,241,241,241,241,241,241,241,242
511,510,510,510,510,510,510,510,510,510,510
999,776,776,776,777,777,777,777,777,777,777
815,814,814,814,814,814,814,814,814,814,814
213,343,343,343,342,342,342,342,341,341,341
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,509,510,510,510,511,511
999,998,998,998,998,998,998,998,998,998,998
815,674,674,674,674,673,673,673,672,672,672
213,212,212,212,212,212,212,212,212,212,212
25,240,241,241,241,241,241,241,241,241,241
511,510,510,510,510,510,510,510,510,510,510
999,776,776,776,776,777,777,777,777,777,777
815,814,814,814,814,814,814,814,814,814,814
