ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,905,905,905,905,905,906,906,906,906,906
999,998,998,998,998,998,998,998,998,998,998
813,756,756,756,755,755,755,755,755,754,754
513,512,512,512,512,512,512,512,512,512,512
212,275,274,274,274,274,274,273,273,273,273
26,25,25,25,25,25,25,25,25,25,25
25,126,126,126,126,126,126,126,127,127,127
211,210,210,210,210,210,210,210,210,210,210
512,516,516,516,516,517,517,517,517,518,518
813,812,812,812,812,812,812,812,812,812,812
999,905,905,905,905,905,905,906,906,906,906
999,999,999,999,999,999,999,999,999,999,999
814,756,756,756,756,755,755,755,755,755,754
513,512,512,512,512,512,512,512,512,512,512
212,275,275,274,274,274,274,273,273,273,273
26,25,25,25,25,25,25,25,25,25,25
25,126,126,126,126,126,126,126,126,127,127
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,517,517,517,518,518
813,812,812,812,812,812,812,812,812,812,812
999,905,905,905,905,905,905,906,906,906,906
1000,999,999,999,999,999,999,999,999,999,999
814,756,756,756,756,756,755,755,755,755,754
513,512,512,512,512,512,512,512,512,512,512
212,275,275,274,274,274,274,274,273,273,273
26,25,25,25,25,25,25,25,25,25,25
25,126,126,126,126,126,126,126,126,127,127
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,517,517,517,517,518
813,812,812,812,812,812,812,812,812,812,812
999,905,905,905,905,905,905,905,906,906,906
1000,999,999,999,999,999,999,999,999,999,999
814,756,756,756,756,756,755,755,755,755,755
513,512,512,512,512,512,512,512,512,512,512
212,275,275,275,274,274,274,274,274,273,273
26,25,25,25,25,25,25,25,25,25,25
25,126,126,126,126,126,126,126,126,126,127
211,210,210,210,210,210,210,210,210,210,210
512,515,515,516,516,516,516,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,905,905,905,905,905,905,905,905,906,906
1000,999,999,999,999,999,999,999,999,999,999
814,757,756,756,756,756,756,755,755,755,755
513,512,512,512,512,512,512,512,512,512,512
212,275,275,275,274,274,274,274,274,273,273
26,25,25,25,25,25,25,25,25,25,25
25,126,126,126,126,126,126,126,126,126,127
211,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,905,905,905,905,905,905,905,905,906,906
1000,999,999,999,999,999,999,999,999,999,999
814,757,757,756,756,756,756,755,755,755,755
514,513,513,513,513,513,513,513,513,513,513
212,275,275,275,275,274,274,274,274,274,273
26,25,25,25,25,25,25,25,25,25,25
25,126,126,126,126,126,126,126,126,126,126
211,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,517,517,517
812,811,811,811,811,811,811,811,811,811,811
999,905,905,905,905,905,905,905,905,905,906
1000,999,999,999,999,999,999,999,999,999,999
