ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,795,795,795,795,795,795,795,795,795,796
926,926,926,926,926,926,926,926,926,926,926
999,971,971,971,971,971,971,971,971,972,972
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,971,971,971,971,971,971,971,971,971,971
926,926,926,926,926,926,926,926,926,926,926
813,794,794,794,794,794,794,794,793,793,793
670,670,670,670,670,670,670,670,670,670,670
512,508,508,508,508,508,508,508,507,507,507
354,353,353,353,353,353,353,353,353,353,353
211,223,222,222,222,222,222,222,222,222,221
98,97,97,97,97,97,97,97,97,97,97
25,46,46,46,46,46,46,46,46,46,45
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
98,97,97,97,97,97,97,97,97,97,97
211,223,223,223,223,223,223,223,223,224,224
354,353,353,353,353,353,353,353,353,353,353
512,508,509,509,509,509,509,509,510,510,510
670,670,670,670,670,670,670,670,670,670,670
813,794,794,795,795,795,795,795,795,795,795
926,926,926,926,926,926,926,926,926,926,926
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,971,971,971,971,971,971,971,971,971,971
927,926,926,926,926,926,926,926,926,926,926
813,794,794,794,794,794,794,794,794,793,793
671,670,670,670,670,670,670,670,670,670,670
512,509,508,508,508,508,508,508,508,507,507
354,354,354,354,354,354,354,354,354,354,354
211,223,223,222,222,222,222,222,222,222,222
98,97,97,97,97,97,97,97,97,97,97
25,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
98,97,97,97,97,97,97,97,97,97,97
211,222,223,223,223,223,223,223,223,223,224
354,353,353,353,353,353,353,353,353,353,353
512,508,508,509,509,509,509,509,509,510,510
670,669,669,669,669,669,669,669,669,669,669
813,794,794,794,795,795,795,795,795,795,795
926,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,971,971,971,971,971,971,971,971,971,971
927,926,926,926,926,926,926,926,926,926,926
814,795,795,794,794,794,794,794,794,794,794
671,670,670,670,670,670,670,670,670,670,670
513,509,509,509,508,508,508,508,508,508,507
354,354,354,354,354,354,354,354,354,354,354
212,223,223,223,222,222,222,222,222,222,222
98,98,98,98,98,98,98,98,98,98,98
25,46,46,46,46,46,46,46,46,46,46
0,0,0,0,0,0,0,0,0,0,0
25,46,46,46,46,46,46,46,46,46,46
98,97,97,97,97,97,97,97,97,97,97
211,222,222,223,223,223,223,223,223,223,223
353,353,353,353,353,353,353,353,353,353,353
512,508,508,508,509,509,509,509,509,509,509
670,669,669,669,669,669,669,669,669,669,669
813,794,794,794,794,795,795,795,795,795,795
926,925,925,925,925,925,925,925,925,925,925
999,971,971,971,971,971,971,971,971,971,971
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,971,971,971,971,971,971,971,971,971,971
