ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,781,780,780,780,779,779,778,778,777,777
212,211,211,211,211,211,211,211,211,211,211
25,72,73,73,73,73,73,73,74,74,74
512,511,511,511,511,511,511,511,511,511,511
999,949,949,949,949,950,950,950,950,950,950
814,813,813,813,813,813,813,813,813,813,813
212,239,239,238,238,238,237,237,236,236,235
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,512,513,514,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,781,781,780,780,779,779,778,778,777,777
212,211,211,211,211,211,211,211,211,211,211
25,72,72,73,73,73,73,73,74,74,74
512,511,511,511,511,511,511,511,511,511,511
999,949,949,949,949,949,950,950,950,950,950
814,813,813,813,813,813,813,813,813,813,813
212,240,239,239,238,238,237,237,236,236,235
25,24,24,24,24,24,24,24,24,24,24
512,510,511,512,512,513,513,514,514,515,516
999,998,998,998,998,998,998,998,998,998,998
814,782,781,781,780,780,779,779,778,778,777
212,211,211,211,211,211,211,211,211,211,211
25,72,72,73,73,73,73,73,73,74,74
511,511,511,511,511,511,511,511,511,511,511
999,949,949,949,949,949,950,950,950,950,950
814,813,813,813,813,813,813,813,813,813,813
212,240,240,239,239,238,238,237,237,236,236
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,782,781,781,780,780,779,779,779,778,778
213,212,212,212,212,212,212,212,212,212,212
25,72,72,72,73,73,73,73,73,74,74
511,510,510,510,510,510,510,510,510,510,510
999,949,949,949,949,949,949,950,950,950,950
815,814,814,814,814,814,814,814,814,814,814
213,240,240,239,239,238,238,237,237,237,236
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,513,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
815,782,782,781,781,780,780,779,779,778,778
213,212,212,212,212,212,212,212,212,212,212
25,72,72,72,72,73,73,73,73,73,74
511,510,510,510,510,510,510,510,510,510,510
999,948,949,949,949,949,949,949,950,950,950
815,814,814,814,814,814,814,814,814,814,814
