ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,801,801,801,801,801,801,801,801,801,802
926,926,926,926,926,926,926,926,926,926,926
999,977,977,977,977,977,977,977,977,978,978
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,977,977,977,977,977,977,977,977,977,977
926,926,926,926,926,926,926,926,926,926,926
813,800,800,800,800,800,800,800,799,799,799
670,670,670,670,670,670,670,670,670,670,670
512,514,514,514,514,514,514,514,513,513,513
354,353,353,353,353,353,353,353,353,353,353
211,229,228,228,228,228,228,228,228,228,227
98,97,97,97,97,97,97,97,97,97,97
25,52,52,52,52,52,52,52,52,52,51
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,229,229,229,229,229,229,229,229,230,230
354,353,353,353,353,353,353,353,353,353,353
512,514,515,515,515,515,515,515,516,516,516
670,670,670,670,670,670,670,670,670,670,670
813,800,800,801,801,801,801,801,801,801,801
926,926,926,926,926,926,926,926,926,926,926
999,977,977,977,977,977,977,977,977,977,977
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,977,977,977,977,977,977,977,977,977,977
927,926,926,926,926,926,926,926,926,926,926
813,800,800,800,800,800,800,800,800,799,799
671,670,670,670,670,670,670,670,670,670,670
512,515,514,514,514,514,514,514,514,513,513
354,354,354,354,354,354,354,354,354,354,354
211,229,229,228,228,228,228,228,228,228,228
98,97,97,97,97,97,97,97,97,97,97
25,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,228,229,229,229,229,229,229,229,229,230
354,353,353,353,353,353,353,353,353,353,353
512,514,514,515,515,515,515,515,515,516,516
670,669,669,669,669,669,669,669,669,669,669
813,800,800,800,801,801,801,801,801,801,801
926,925,925,925,925,925,925,925,925,925,925
999,977,977,977,977,977,977,977,977,977,977
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,977,977,977,977,977,977,977,977,977,977
927,926,926,926,926,926,926,926,926,926,926
814,801,801,800,800,800,800,800,800,800,800
671,670,670,670,670,670,670,670,670,670,670
513,515,515,515,514,514,514,514,514,514,513
354,354,354,354,354,354,354,354,354,354,354
212,229,229,229,228,228,228,228,228,228,228
98,98,98,98,98,98,98,98,98,98,98
25,52,52,52,52,52,52,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0
25,52,52,52,52,52,52,52,52,52,52
98,97,97,97,97,97,97,97,97,97,97
211,228,228,229,229,229,229,229,229,229,229
353,353,353,353,353,353,353,353,353,353,353
512,514,514,514,515,515,515,515,515,515,515
670,669,669,669,669,669,669,669,669,669,669
813,800,800,800,800,801,801,801,801,801,801
926,925,925,925,925,925,925,925,925,925,925
999,977,977,977,977,977,977,977,977,977,977
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,977,977,977,977,977,977,977,977,977,977
